0,1
2018-07-02,2731.9050
2018-06-29,2738.2740
2018-06-28,2744.4030
2018-06-27,2751.0210
2018-06-26,2758.6210
2018-06-25,2765.0000
2018-06-22,2771.4930
2018-06-21,2773.9080
2018-06-20,2775.9690
2018-06-19,2776.4720
2018-06-18,2775.0930
2018-06-15,2772.4050
2018-06-14,2767.9010
2018-06-13,2760.1791
2018-06-12,2755.0171
2018-06-11,2745.3181
2018-06-08,2739.2511
2018-06-07,2734.1241
2018-06-06,2730.4161
2018-06-05,2725.6250
2018-06-04,2724.0460
2018-06-01,2720.6560
2018-05-31,2719.2070
2018-05-30,2720.9260
2018-05-29,2719.6700
2018-05-25,2723.6970
2018-05-24,2724.3360
2018-05-23,2723.8670
2018-05-22,2720.3170
2018-05-21,2715.0650
2018-05-18,2709.0270
2018-05-17,2704.0719
2018-05-16,2695.0320
2018-05-15,2686.3530
2018-05-14,2680.6880
2018-05-11,2672.4800
2018-05-10,2666.6990
2018-05-09,2661.0860
2018-05-08,2655.2469
2018-05-07,2651.5110
2018-05-04,2651.2770
2018-05-03,2651.9490
2018-05-02,2658.2890
2018-05-01,2665.5860
2018-04-30,2670.7449
2018-04-27,2673.7240
2018-04-26,2672.3630
2018-04-25,2672.0680
2018-04-24,2672.3470
2018-04-23,2674.5780
2018-04-20,2668.8650
2018-04-19,2662.2980
2018-04-18,2659.2690
2018-04-17,2652.8740
2018-04-16,2643.6800
2018-04-13,2634.0840
2018-04-12,2632.5410
2018-04-11,2626.6420
2018-04-10,2623.6850
2018-04-09,2623.8530
2018-04-06,2621.3630
2018-04-05,2625.2850
2018-04-04,2630.1940
2018-04-03,2637.4190
2018-04-02,2647.2660
2018-03-29,2664.2790
2018-03-28,2674.9250
2018-03-27,2689.3730
2018-03-26,2704.6420
2018-03-23,2717.0890
2018-03-22,2736.9200
2018-03-21,2746.4480
2018-03-20,2747.9350
2018-03-19,2749.0530
2018-03-16,2749.8550
2018-03-15,2743.7790
2018-03-14,2736.8130
2018-03-13,2733.2480
2018-03-12,2731.1450
2018-03-09,2730.8030
2018-03-08,2726.8760
2018-03-07,2723.3750
2018-03-06,2720.8280
2018-03-05,2719.6420
2018-03-02,2720.7700
2018-03-01,2724.7650
2018-02-28,2726.8610
2018-02-27,2721.7720
2018-02-26,2712.9440
2018-02-23,2696.9390
2018-02-22,2680.3090
2018-02-21,2678.0790
2018-02-20,2677.4600
2018-02-16,2670.7280
2018-02-15,2673.7189
2018-02-14,2682.7969
2018-02-13,2695.3150
2018-02-12,2711.2640
2018-02-09,2731.0170
2018-02-08,2756.3490
2018-02-07,2782.1740
2018-02-06,2797.7620
2018-02-05,2812.1610
2018-02-02,2830.5640
2018-02-01,2835.3810
2018-01-31,2832.9860
2018-01-30,2830.8610
2018-01-29,2826.2600
2018-01-26,2819.5310
2018-01-25,2809.0000
2018-01-24,2799.8980
2018-01-23,2791.2730
2018-01-22,2782.1310
2018-01-19,2773.1490
2018-01-18,2764.5180
2018-01-17,2756.0210
2018-01-16,2745.3460
2018-01-12,2735.0650
2018-01-11,2725.1950
2018-01-10,2716.7010
2018-01-09,2709.9280
2018-01-08,2703.1330
2018-01-05,2696.8190
2018-01-04,2690.4291
