0,1
2018-07-02,0.8223
2018-06-29,1.3327
2018-06-28,1.3359
2018-06-27,0.6071
2018-06-26,1.4337
2018-06-25,1.4116
2018-06-22,2.7377
2018-06-21,2.2155
2018-06-20,3.4199
2018-06-19,4.1697
2018-06-18,4.1647
2018-06-15,4.3373
2018-06-14,4.6053
2018-06-13,4.6815
2018-06-12,5.6834
2018-06-11,5.8088
2018-06-08,5.6838
2018-06-07,4.9605
2018-06-06,4.9250
2018-06-05,3.8231
2018-06-04,4.6000
2018-06-01,4.0951
2018-05-31,3.9921
2018-05-30,4.6722
2018-05-29,3.5725
2018-05-25,4.7056
2018-05-24,5.6395
2018-05-23,5.9887
2018-05-22,5.3681
2018-05-21,6.5659
2018-05-18,5.1999
2018-05-17,5.2340
2018-05-16,5.4277
2018-05-15,4.9071
2018-05-14,5.2325
2018-05-11,5.2914
2018-05-10,5.0920
2018-05-09,4.2487
2018-05-08,3.5688
2018-05-07,3.6160
2018-05-04,3.4233
2018-05-03,2.2116
2018-05-02,2.1154
2018-05-01,3.6869
2018-04-30,3.5547
2018-04-27,3.9227
2018-04-26,3.9751
2018-04-25,2.4926
2018-04-24,2.8281
2018-04-23,4.2569
2018-04-20,4.3284
2018-04-19,5.2975
2018-04-18,6.0893
2018-04-17,6.0942
2018-04-16,4.7980
2018-04-13,4.1425
2018-04-12,4.6865
2018-04-11,3.6425
2018-04-10,4.1065
2018-04-09,2.9719
2018-04-06,2.7575
2018-04-05,5.2872
2018-04-04,4.9747
2018-04-03,4.1589
2018-04-02,2.9852
2018-03-29,5.7685
2018-03-28,4.3394
2018-03-27,4.4121
2018-03-26,6.3165
2018-03-23,3.1903
2018-03-22,5.4671
2018-03-21,8.3095
2018-03-20,8.6676
2018-03-19,8.7072
2018-03-16,10.1522
2018-03-15,10.0482
2018-03-14,10.5048
2018-03-13,12.3457
2018-03-12,12.8968
2018-03-09,13.0207
2018-03-08,11.4376
2018-03-07,10.1048
2018-03-06,10.3765
2018-03-05,10.7158
2018-03-02,10.0131
2018-03-01,9.5502
2018-02-28,11.0837
2018-02-27,12.5180
2018-02-26,13.7297
2018-02-23,12.0199
2018-02-22,11.3488
2018-02-21,11.3698
2018-02-20,11.7798
2018-02-16,10.7009
2018-02-15,10.8167
2018-02-14,9.4406
2018-02-13,9.0779
2018-02-12,8.9324
2018-02-09,5.8823
2018-02-08,4.2862
2018-02-07,8.0918
2018-02-06,8.8141
2018-02-05,7.1508
2018-02-02,11.4854
2018-02-01,13.9572
2018-01-31,14.3104
2018-01-30,14.1713
2018-01-29,15.2746
2018-01-26,15.9430
2018-01-25,14.6185
2018-01-24,14.8844
2018-01-23,14.8264
2018-01-22,14.5352
2018-01-19,13.6012
2018-01-18,13.7129
2018-01-17,13.9651
2018-01-16,12.8961
2018-01-12,13.8249
2018-01-11,13.2737
2018-01-10,13.3043
2018-01-09,13.3417
2018-01-08,13.2992
2018-01-05,13.8355
2018-01-04,11.9813
2018-01-03,11.6941
2018-01-02,11.2404
2017-12-29,10.4935
2017-12-28,10.1139
2017-12-27,10.8805
2017-12-26,9.8984
2017-12-22,10.0496
2017-12-21,10.2719
2017-12-20,10.0032
2017-12-19,10.0302
2017-12-18,9.6476
2017-12-15,9.9731
2017-12-14,9.0258
2017-12-13,9.2263
2017-12-12,9.1692
2017-12-11,9.4921
2017-12-08,9.0358
2017-12-07,8.3487
2017-12-06,8.0608
2017-12-05,8.2426
2017-12-04,8.3469
2017-12-01,8.3290
2017-11-30,8.9512
2017-11-29,8.8842
2017-11-28,8.8744
2017-11-27,7.6827
2017-11-24,7.7575
2017-11-22,8.0141
2017-11-21,8.3643
2017-11-20,7.8579
2017-11-17,8.2763
2017-11-16,9.2961
2017-11-15,8.8073
2017-11-14,7.4229
2017-11-13,7.5977
2017-11-10,8.0054
2017-11-09,7.9426
2017-11-08,8.1158
2017-11-07,8.0820
2017-11-06,7.9916
2017-11-03,7.8586
2017-11-02,7.9652
2017-11-01,8.0075
2017-10-31,7.6987
2017-10-30,7.7251
2017-10-27,8.2573
2017-10-26,7.1849
2017-10-25,7.1080
2017-10-24,7.5575
2017-10-23,8.0378
2017-10-20,9.6445
2017-10-19,8.7553
2017-10-18,9.5412
2017-10-17,9.2721
2017-10-16,8.8816
2017-10-13,9.6275
2017-10-12,8.7849
2017-10-11,8.5590
2017-10-10,8.2082
2017-10-09,8.0317
2017-10-06,8.1375
2017-10-05,8.4626
2017-10-04,7.5241
2017-10-03,7.4503
2017-10-02,7.0427
2017-09-29,6.3892
2017-09-28,6.3076
2017-09-27,6.2949
2017-09-26,6.6301
2017-09-25,6.5137
2017-09-22,6.6608
2017-09-21,6.4787
2017-09-20,7.0059
2017-09-19,5.6112
2017-09-18,5.2820
2017-09-15,4.9908
2017-09-14,4.6268
2017-09-13,5.6192
2017-09-12,5.1827
2017-09-11,4.8685
2017-09-08,4.0831
2017-09-07,4.3217
2017-09-06,4.1019
2017-09-05,3.4749
2017-09-01,3.9205
2017-08-31,3.7671
2017-08-30,2.5723
2017-08-29,3.4972
2017-08-28,3.1434
2017-08-25,3.1981
2017-08-24,3.1796
2017-08-23,3.4374
2017-08-22,3.6836
2017-08-21,3.2839
2017-08-18,3.3371
2017-08-17,3.4377
2017-08-16,5.5840
2017-08-15,5.8568
2017-08-14,6.4652
2017-08-11,5.7824
2017-08-10,6.2554
2017-08-09,7.8907
2017-08-08,7.9544
2017-08-07,7.9868
2017-08-04,8.5924
2017-08-03,8.4495
2017-08-02,8.7192
2017-08-01,8.5690
2017-07-31,7.6529
2017-07-28,7.6380
2017-07-27,7.7033
2017-07-26,8.6734
2017-07-25,9.3559
2017-07-24,8.7438
2017-07-21,9.2261
2017-07-20,8.8719
2017-07-19,9.0807
2017-07-18,8.1758
2017-07-17,8.3112
2017-07-14,8.0846
2017-07-13,7.8862
2017-07-12,7.6843
2017-07-11,6.5240
2017-07-10,6.9824
2017-07-07,6.8008
2017-07-06,6.7286
2017-07-05,8.6523
2017-07-03,7.9915
2017-06-30,7.7109
2017-06-29,6.6473
2017-06-28,7.8143
2017-06-27,7.0068
2017-06-26,7.6767
2017-06-23,7.3781
2017-06-22,7.6008
2017-06-21,7.8625
2017-06-20,7.7364
2017-06-19,8.8839
2017-06-16,7.1061
2017-06-15,7.7759
2017-06-14,7.8950
2017-06-13,8.6440
2017-06-12,8.3896
2017-06-09,9.9239
2017-06-08,10.3905
2017-06-07,11.0034
2017-06-06,10.8736
2017-06-05,10.7917
2017-06-02,10.6325
2017-06-01,10.3710
2017-05-31,8.9660
2017-05-30,9.4429
2017-05-26,9.6635
2017-05-25,9.8668
2017-05-24,10.1971
2017-05-23,9.6611
2017-05-22,9.9718
2017-05-19,9.2341
2017-05-18,9.3115
2017-05-17,8.8974
2017-05-16,10.7586
2017-05-15,11.0509
2017-05-12,11.7473
2017-05-11,12.3349
2017-05-10,15.0802
2017-05-09,14.7587
2017-05-08,14.3684
2017-05-05,13.6178
2017-05-04,12.3872
2017-05-03,12.3081
2017-05-02,12.1015
2017-05-01,11.6339
2017-04-28,11.2469
2017-04-27,11.0369
2017-04-26,11.5026
2017-04-25,11.5474
2017-04-24,10.7196
2017-04-21,9.7724
2017-04-20,10.7849
2017-04-19,9.6199
2017-04-18,9.8305
2017-04-17,9.8089
2017-04-13,8.9960
2017-04-12,8.3779
2017-04-11,9.2880
2017-04-10,9.0889
2017-04-07,9.0664
2017-04-06,9.6257
2017-04-05,8.8724
2017-04-04,8.8499
