timestamp,close,open,high,low,EMA20,MA5,MA10
1/10/06,107.93,108.02,108.15,107.8,107.8465,108.2,108.136
1/11/06,107.75,107.7,108.07,107.7,107.8373,108.094,108.065
1/12/06,108.09,107.93,108.15,107.71,107.8614,108.038,108.063
1/13/06,108.41,107.97,108.44,107.97,107.9136,108.08,108.122
1/17/06,108.41,108.3,108.56,108.15,107.9609,108.118,108.194
1/18/06,108.6,108.52,108.65,108.35,108.0218,108.252,108.226
1/19/06,108.36,108.21,108.58,108.13,108.054,108.374,108.234
1/20/06,108.45,108.5,108.63,108.25,108.0917,108.446,108.242
1/23/06,108.7,108.31,108.7,108.2,108.1496,108.504,108.292
1/24/06,108.46,108.59,108.59,108.4,108.1792,108.514,108.316
1/25/06,107.86,108.42,108.42,107.69,108.1488,108.366,108.309
1/26/06,107.7,107.88,107.9,107.46,108.1061,108.234,108.304
1/27/06,107.86,107.89,107.9,107.63,108.0826,108.116,108.281
1/30/06,107.46,107.76,107.83,107.46,108.0233,107.868,108.186
1/31/06,107.22,107.5,107.78,107,107.9468,107.62,108.067
2/1/06,106.84,107.05,107.14,106.69,107.8414,107.416,107.891
2/2/06,106.75,106.79,107.14,106.74,107.7375,107.226,107.73
2/3/06,106.92,106.7,107.14,106.61,107.6596,107.038,107.577
2/6/06,107.1,106.87,107.15,106.85,107.6063,106.966,107.417
2/7/06,106.83,106.9,107.44,106.8,107.5324,106.888,107.254
2/8/06,106.83,106.9,107.05,106.75,107.4655,106.886,107.151
2/9/06,107,106.77,107.11,106.77,107.4212,106.936,107.081
2/10/06,106.8,107.1,107.26,106.72,107.362,106.912,106.975
2/13/06,106.96,106.98,107.07,106.76,107.3237,106.884,106.925
2/14/06,106.85,106.84,107.03,106.67,107.2786,106.888,106.888
2/15/06,106.92,106.97,107.28,106.81,107.2444,106.906,106.896
2/16/06,107.07,106.91,107.19,106.87,107.2278,106.92,106.928
2/17/06,107.42,107.39,107.65,107.31,107.2461,107.044,106.978
2/21/06,107.37,107.51,107.52,107.26,107.2579,107.126,107.005
2/22/06,107.77,107.59,107.77,107.44,107.3067,107.31,107.099
2/23/06,107.53,107.64,107.65,107.25,107.328,107.432,107.169
2/24/06,107.48,107.69,107.69,107.39,107.3424,107.514,107.217
2/27/06,107.43,107.7,107.7,107.31,107.3508,107.516,107.28
2/28/06,107.54,107.5,107.78,107.41,107.3688,107.55,107.338
3/1/06,106.69,107,107.3,106.43,107.3042,107.334,107.322
3/2/06,106.201,106.5,106.76,106.07,107.1991,107.0682,107.2501
3/3/06,106,106.4,106.42,105.68,107.0849,106.7722,107.1431
3/6/06,105.45,106.04,106.05,105.45,106.9292,106.3762,106.9461
3/7/06,105.4,105.7,105.84,105.23,106.7836,105.9482,106.7491
3/8/06,105.45,105.56,105.64,105.2,106.6565,105.7002,106.5171
3/9/06,105.43,105.35,105.9,105.35,106.5397,105.546,106.3071
3/10/06,105.7,105.48,105.7,105.16,106.4598,105.486,106.1291
3/13/06,105.56,105.65,105.76,105.04,106.3741,105.508,105.9421
3/14/06,106.24,105.99,106.33,105.73,106.3613,105.676,105.8121
3/15/06,106.08,106.19,106.23,105.91,106.3345,105.802,105.7511
3/16/06,106.66,106.12,106.8,106.12,106.3655,106.048,105.797
3/17/06,106.56,106.66,106.71,106.5,106.384,106.22,105.853
3/20/06,106.68,106.74,106.77,106.12,106.4122,106.444,105.976
3/21/06,106.28,106.26,106.75,106.2,106.3996,106.452,106.064
3/22/06,106.26,106.3,106.68,105.95,106.3863,106.488,106.145
3/23/06,106.2,106.39,106.45,105.75,106.3686,106.396,106.222
3/24/06,106.46,106.41,106.76,105.85,106.3773,106.376,106.298
3/27/06,106.46,106.22,106.75,106.22,106.3852,106.332,106.388
3/28/06,105.96,106.02,106.36,105.88,106.3447,106.268,106.36
3/29/06,105.86,105.96,105.97,105.65,106.2985,106.188,106.338
3/30/06,105.54,105.7,105.75,105.21,106.2263,106.056,106.226
3/31/06,105.3,105.67,105.67,105.27,106.1381,105.824,106.1
4/3/06,104.95,104.92,105.15,104.55,106.0249,105.522,105.927
4/4/06,105.05,104.82,105.3,104.82,105.9321,105.34,105.804
4/5/06,105.4,105.43,105.49,105.1,105.8814,105.248,105.718
4/6/06,105.02,105.2,105.2,104.85,105.7994,105.144,105.6
4/7/06,104.61,104.81,104.87,104.36,105.6861,105.006,105.415
4/10/06,104.38,104.66,104.74,104.25,105.5617,104.892,105.207
4/11/06,104.68,104.5,104.84,104.42,105.4777,104.818,105.079
4/12/06,104.35,104.69,104.97,104.2,105.3703,104.608,104.928
4/13/06,104.15,104.3,104.3,103.8,105.2541,104.434,104.789
4/17/06,104.34,103.95,104.35,103.411,105.167,104.38,104.693
4/18/06,104.55,104.3,104.59,104.2,105.1083,104.414,104.653
4/19/06,104.48,104.35,104.49,104.26,105.0484,104.374,104.596
4/20/06,104.43,104.53,104.56,104.3,104.9895,104.39,104.499
4/21/06,104.63,104.63,104.69,104.36,104.9553,104.486,104.46
4/24/06,104.84,104.69,104.98,104.57,104.9443,104.586,104.483
4/25/06,104.34,104.86,104.86,104.27,104.8868,104.544,104.479
4/26/06,104.22,104.26,104.35,104.07,104.8233,104.492,104.433
4/27/06,104.41,104.2,104.75,104.08,104.7839,104.488,104.439
4/28/06,104.65,104.57,104.69,104.44,104.7712,104.492,104.489
5/1/06,103.66,104.01,104.14,103.61,104.6653,104.256,104.421
5/2/06,103.82,103.64,104,103.64,104.5848,104.152,104.348
5/3/06,103.82,103.66,103.97,103.56,104.512,104.072,104.282
5/4/06,103.78,103.9,103.9,103.55,104.4423,103.946,104.217
5/5/06,103.9,104,104.1,103.86,104.3906,103.796,104.144
5/8/06,104.03,104.07,104.15,103.86,104.3563,103.87,104.063
5/9/06,104.07,103.9,104.13,103.9,104.329,103.92,104.036
5/10/06,104.14,104.01,104.4,104,104.311,103.984,104.028
5/11/06,103.96,104,104.04,103.8,104.2776,104.02,103.983
5/12/06,103.7,103.8,103.86,103.5,104.2226,103.98,103.888
5/15/06,103.79,103.52,103.9,103.52,104.1814,103.932,103.901
5/16/06,104.17,103.79,104.19,103.79,104.1803,103.952,103.936
5/17/06,103.84,103.83,103.89,103.31,104.1479,103.892,103.938
5/18/06,104.5,103.9,104.5,103.9,104.1814,104,104.01
5/19/06,104.45,104.34,104.63,104.28,104.207,104.15,104.065
5/22/06,104.51,104.59,104.97,104.38,104.2359,104.294,104.113
5/23/06,104.44,104.2,104.49,104.2,104.2553,104.348,104.15
5/24/06,104.55,104.6,104.77,104.21,104.2834,104.49,104.191
5/25/06,104.41,104.59,104.61,104.31,104.2954,104.472,104.236
5/26/06,104.42,104.45,104.58,104.33,104.3073,104.466,104.308
5/30/06,104.19,104.39,104.41,104.14,104.2961,104.402,104.348
5/31/06,103.99,104.38,104.4,103.85,104.267,104.312,104.33
6/1/06,103.74,103.61,103.83,103.47,104.2168,104.15,104.32
6/2/06,104.39,104.1,104.45,104.05,104.2333,104.146,104.309
6/5/06,104.07,104.25,104.4,104.06,104.2177,104.076,104.271
6/6/06,104.3,104.25,104.35,104.06,104.2256,104.098,104.25
6/7/06,104.02,104.13,104.26,103.92,104.206,104.104,104.208
6/8/06,104.36,104.3,104.56,104.05,104.2207,104.228,104.189
6/9/06,104.47,104.3,104.49,104.26,104.2444,104.244,104.195
6/12/06,104.19,104.31,104.41,104.15,104.2392,104.268,104.172
6/13/06,104.3,104.31,104.41,104.11,104.245,104.268,104.183
6/14/06,103.85,104.01,104.16,103.75,104.2074,104.234,104.169
6/15/06,103.64,103.61,103.88,103.5,104.1534,104.09,104.159
6/16/06,103.5,103.78,103.83,103.31,104.0911,103.896,104.07
6/19/06,103.37,103.4,103.46,103.24,104.0224,103.732,104
6/20/06,103.29,103.25,103.35,103.16,103.9527,103.53,103.899
