timestamp,close,open,high,low,volume,Slow K Stoch,Slow D Stock,EMA20,MA5,MA10,WVAD,RSI,TEDRATE,TradeWeightedUSDollarIndex,VIX close
1/10/06,142.48,139.5,142.75,139.43,6061400,96.5157,92.2873,133.8067,139.2,134.721,-1.6667,67.4697,0.38,110.3124,10.86
1/11/06,144,142.01,144.72,139.5,9061800,94.8922,93.5925,134.7775,140.34,136.304,-3.9626,69.0835,0.38,110.0376,10.94
1/12/06,140.97,144.68,145.77,140.72,10259500,78.4532,89.9537,135.3672,141.434,137.378,-24.974,62.4343,0.37,110.2115,11.2
1/13/06,142.42,140.28,143.29,140.24,7786600,65.8962,79.7472,136.0389,141.918,138.805,-17.4298,64.2096,0.36,110.1404,11.23
1/17/06,144.87,144.9,145.65,144.15,5425500,63.3723,69.2406,136.88,142.948,140.412,-4.6826,67.0436,0.35,110.4437,11.91
1/18/06,143.54,144.55,144.71,141.41,10042800,69.8445,66.371,137.5143,143.16,141.18,-11.6025,64.0774,0.36,110.5998,12.25
1/19/06,148.78,144,149.35,143.66,11281300,81.3271,71.5146,138.5872,144.116,142.228,-2.5,69.755,0.37,110.3693,11.98
1/20/06,151.75,150.77,153.93,149.45,14531200,80.751,77.3075,139.8408,146.272,143.853,-7.962,72.4162,0.34,110.0909,14.56
1/23/06,155.33,151.62,155.7,150.17,12335500,91.7433,84.6071,141.316,148.854,145.386,-1.4527,75.2437,0.33,109.5556,13.93
1/24/06,153.67,153.96,155.1,152.85,9260000,89.0937,87.196,142.4925,150.614,146.781,-9.2906,71.5797,0.32,109.5063,13.31
1/25/06,149,154.3,154.3,147.5,17100000,75.8524,85.5631,143.1123,151.706,147.433,-30.6636,62.3772,0.32,109.5185,12.87
1/26/06,150.19,147.98,150.29,144.9,13295400,59.7093,74.8851,143.7864,151.988,148.052,-29.5284,63.6593,0.33,109.6482,12.42
1/27/06,152.89,152.71,155,149.63,12059000,55.7717,63.7778,144.6534,152.216,149.244,-15.4736,66.4527,0.3,109.8192,11.97
1/30/06,157.15,155.65,157.86,154.2,9267800,72.4949,62.6586,145.8435,152.58,150.717,-3.8524,70.3281,0.31,109.9004,12.39
1/31/06,155.52,156.54,156.86,153.63,6634800,83.4825,70.583,146.7651,152.95,151.782,-12.7451,67.1325,0.32,109.6027,12.95
2/1/06,149.4,156.56,156.9,149.4,14096100,70.3961,75.4578,147.016,153.03,152.368,-48.0136,56.7129,0.34,109.8086,12.36
2/2/06,148.25,149.45,151.79,145.8,15772100,45.6606,66.5131,147.1336,152.642,152.315,-54.5403,54.9858,0.34,110.0036,13.23
2/3/06,149.57,148.82,151.76,146.6,10534200,28.7659,48.2742,147.3656,151.978,152.097,-50.3951,56.6188,0.34,110.3188,12.96
2/6/06,153.69,151.75,154.24,151.15,9148200,40.8855,38.4373,147.9679,151.286,151.933,-25.3495,61.3337,0.33,110.3068,13.04
2/7/06,144.9,149.7,153.501,144.05,15093700,36.3187,35.3234,147.6757,149.162,151.056,-91.2676,49.0781,0.32,110.3424,13.59
2/8/06,145.48,145,146.81,141.55,15038700,36.2217,37.8087,147.4666,148.378,150.704,-75.9044,49.791,0.33,110.663,12.83
