0,1
12/9/04,43.8272
12/10/04,40.7565
12/13/04,46.352
12/14/04,43.0018
12/15/04,47.9533
12/16/04,44.988
12/17/04,50.4198
12/20/04,51.9234
12/21/04,50.6013
12/22/04,48.3899
12/23/04,51.2575
12/27/04,53.5902
12/28/04,52.1815
12/29/04,44.1198
12/30/04,46.2606
12/31/04,45.9262
1/3/05,38.1959
1/4/05,35.8623
1/5/05,35.2819
1/6/05,31.2379
1/7/05,29.0967
1/10/05,30.9064
1/11/05,35.1217
1/12/05,40.9419
1/13/05,40.9419
1/14/05,38.0963
1/18/05,38.0963
1/19/05,37.4494
1/20/05,37.3356
1/21/05,45.9947
1/24/05,46.4823
1/25/05,39.6682
1/26/05,46.7993
1/27/05,45.8907
1/28/05,46.9989
1/31/05,40.9363
2/1/05,39.5342
2/2/05,40.6292
2/3/05,35.1456
2/4/05,33.0443
2/7/05,31.1351
2/8/05,31.0385
2/9/05,32.1713
2/10/05,41.3077
2/11/05,47.0666
2/14/05,53.9909
2/15/05,54.4009
2/16/05,53.3764
2/17/05,56.4666
2/18/05,56.7606
2/22/05,66.6911
2/23/05,63.8043
2/24/05,62.0684
2/25/05,64.0576
2/28/05,64.2949
3/1/05,58.1
3/2/05,58.5303
3/3/05,53.0539
3/4/05,59.09
3/7/05,60.2968
3/8/05,66.8494
3/9/05,66.6379
3/10/05,68.5657
3/11/05,70.8812
3/14/05,62.2881
3/15/05,62.6538
3/16/05,65.6436
3/17/05,56.1545
3/18/05,57.135
3/21/05,45.0499
3/22/05,40.0454
3/23/05,37.6885
3/24/05,37.3795
3/28/05,40.0274
3/29/05,40.3893
3/30/05,41.3424
3/31/05,45.2982
4/1/05,42.3677
4/4/05,39.3519
4/5/05,40.3904
4/6/05,44.1014
4/7/05,43.1373
4/8/05,45.6941
4/11/05,47.5973
4/12/05,48.8834
4/13/05,50.1996
4/14/05,39.4438
4/15/05,41.5028
4/18/05,47.6763
4/19/05,57.5028
4/20/05,59.1819
4/21/05,55.8173
4/22/05,58.2245
4/25/05,58.9767
4/26/05,61.9296
4/27/05,52.907
4/28/05,49.385
4/29/05,55.0272
5/2/05,47.3879
5/3/05,45.6456
5/4/05,48.0456
5/5/05,48.2215
5/6/05,42.219
5/9/05,42.8088
5/10/05,44.6344
5/11/05,45.672
5/12/05,37.6231
5/13/05,34.9918
5/16/05,34.1348
5/17/05,33.8795
5/18/05,38.5795
5/19/05,37.5213
5/20/05,32.9349
5/23/05,32.5454
5/24/05,35.5547
5/25/05,39.2683
5/26/05,36.3667
5/27/05,41.2974
5/31/05,37.5085
6/1/05,35.6697
6/2/05,48.5675
6/3/05,49.8961
6/6/05,55.3916
6/7/05,53.3585
6/8/05,52.528
6/9/05,51.031
6/10/05,57.5457
6/13/05,60.1553
6/14/05,55.9859
6/15/05,58.401
6/16/05,68.0963
6/17/05,69.8812
6/20/05,70.1981
6/21/05,71.7958
6/22/05,69.3919
6/23/05,72.676
6/24/05,69.4654
6/27/05,69.586
6/28/05,58.2004
6/29/05,60.8965
6/30/05,56.7364
7/1/05,44.1003
7/5/05,38.8162
7/6/05,38.4617
7/7/05,40.6037
