0,1
12/8/04,-75.3788
12/9/04,-79.2857
12/10/04,-91.4286
12/13/04,-74.6429
12/14/04,-87.5
12/15/04,-71.7857
12/16/04,-82.8571
12/17/04,-64.6429
12/20/04,-59.2857
12/21/04,-63.5714
12/22/04,-70.7143
12/23/04,-52.8634
12/27/04,-39.6226
12/28/04,-13.9706
12/29/04,-66.1765
12/30/04,-58.4
12/31/04,-62.8099
1/3/05,-84.6154
1/4/05,-86.6667
1/5/05,-90
1/6/05,-96.7871
1/7/05,-95.1049
1/10/05,-91.2587
1/11/05,-82.1678
1/12/05,-68.5315
1/13/05,-68.5315
1/14/05,-77.6173
1/18/05,-73.2759
1/19/05,-75
1/20/05,-75.4464
1/21/05,-29.2517
1/24/05,-11.5702
1/25/05,-54.2373
1/26/05,-11.6071
1/27/05,-17.8571
1/28/05,-13.9785
1/31/05,-69.7674
2/1/05,-82.7586
2/2/05,-75.8621
2/3/05,-86.3636
2/4/05,-94.4056
2/7/05,-96.2733
2/8/05,-88.1356
2/9/05,-83.8889
2/10/05,-59.4444
2/11/05,-39.7727
2/14/05,-13.0682
2/15/05,-8.7719
2/16/05,-12.2807
2/17/05,-4.4693
2/18/05,-3.8889
2/22/05,-2.2989
2/23/05,-8.046
2/24/05,-11.4943
2/25/05,-4.9808
2/28/05,-8.0882
3/1/05,-19.1176
3/2/05,-21.3974
3/3/05,-40.3141
3/4/05,-23.3766
3/7/05,-17.5325
3/8/05,-2.6596
3/9/05,-10.6509
3/10/05,-3.1056
3/11/05,-13.5593
3/14/05,-36.1582
3/15/05,-34.4633
3/16/05,-20.339
3/17/05,-48.0226
3/18/05,-43.9548
3/21/05,-87.7778
3/22/05,-95.283
3/23/05,-96.9828
3/24/05,-98.2759
3/28/05,-91.8103
3/29/05,-90.9483
3/30/05,-88.7931
3/31/05,-79.7414
4/1/05,-86.5
4/4/05,-91.9811
4/5/05,-89.6226
4/6/05,-77.0115
4/7/05,-80.2326
4/8/05,-54.902
4/11/05,-44.4444
4/12/05,-16.4384
4/13/05,-8.2192
4/14/05,-81.25
4/15/05,-70
4/18/05,-33.75
4/19/05,-6.6667
4/20/05,-8.8235
4/21/05,-21.3235
4/22/05,-9.5588
4/25/05,-5.8824
4/26/05,-3.8961
4/27/05,-32.4675
4/28/05,-45.4545
4/29/05,-22.7273
5/2/05,-53.2468
5/3/05,-61.039
5/4/05,-59.7015
5/5/05,-66.9492
5/6/05,-86.7647
5/9/05,-84.5588
5/10/05,-77.9412
5/11/05,-74.2647
5/12/05,-89.0173
5/13/05,-93.5829
5/16/05,-94.0217
5/17/05,-95.1087
5/18/05,-84.7826
5/19/05,-85
5/20/05,-97.037
5/23/05,-95.0355
5/24/05,-87.234
5/25/05,-75
5/26/05,-89.0625
5/27/05,-74.2187
5/31/05,-78.6667
6/1/05,-82.6087
6/2/05,-18.9474
6/3/05,-20.7547
6/6/05,-12.8788
6/7/05,-20.4545
6/8/05,-23.4848
6/9/05,-28.7879
6/10/05,-7.1942
6/13/05,-13.6905
6/14/05,-24.4048
6/15/05,-16.0714
6/16/05,-4.0541
6/17/05,-8.7302
6/20/05,-11.0236
6/21/05,-6.4039
6/22/05,-11.5183
6/23/05,-5.2381
6/24/05,-10.9524
6/27/05,-10.4762
6/28/05,-32.381
6/29/05,-24.8756
6/30/05,-44.5161
7/1/05,-92.2581
7/5/05,-89.372
7/6/05,-90.8213
7/7/05,-85.0962
7/8/05,-89.9038
7/11/05,-76.4423
7/12/05,-71.6346
7/13/05,-85.5769
7/14/05,-95.5752
7/15/05,-84.3049
7/18/05,-85.0242
7/19/05,-90.8213
7/20/05,-75.8454
7/21/05,-55.2941
7/22/05,-20.2128
7/25/05,-13.8298
7/26/05,-41.4894
7/27/05,-21.2766
7/28/05,-3.6697
7/29/05,-11.1111
8/1/05,-2.7211
8/2/05,-2.0408
8/3/05,-4.6875
8/4/05,-6.9652
8/5/05,-10.9453
8/8/05,-26.5537
8/9/05,-28.5714
8/10/05,-10.119
8/11/05,-6.8548
