0,1
5/12/03,105.1885
5/13/03,105.5848
5/14/03,105.891
5/15/03,106.189
5/16/03,106.4663
5/19/03,106.4695
5/20/03,106.5229
5/21/03,106.5797
5/22/03,106.7236
5/23/03,106.9594
5/27/03,107.5452
5/28/03,108.1218
5/29/03,108.6579
5/30/03,109.2685
6/2/03,109.9001
6/3/03,110.3877
6/4/03,110.9698
6/5/03,111.5079
6/6/03,112.0986
6/9/03,112.5368
6/10/03,113.0476
6/11/03,113.5193
6/12/03,114.0308
6/13/03,114.4897
6/16/03,115.0269
6/17/03,115.7482
6/18/03,116.3579
6/19/03,116.9095
6/20/03,117.4086
6/23/03,117.5744
6/24/03,117.6407
6/25/03,117.7939
6/26/03,118.0555
6/27/03,118.2388
6/30/03,118.397
7/1/03,118.6639
7/2/03,119.1769
7/3/03,119.6743
7/7/03,120.4177
7/8/03,121.1246
7/9/03,121.7356
7/10/03,122.0751
7/11/03,122.4822
7/14/03,123.062
7/15/03,123.4323
7/16/03,123.7768
7/17/03,123.7724
7/18/03,123.9255
7/21/03,123.9059
7/22/03,124.0292
7/23/03,124.0645
7/24/03,124.1536
7/25/03,124.4294
7/28/03,124.7457
7/29/03,124.9632
7/30/03,125.0715
7/31/03,125.2266
8/1/03,125.3936
8/4/03,125.4913
8/5/03,125.4503
8/6/03,125.3598
8/7/03,125.3645
8/8/03,125.4489
8/11/03,125.5775
8/12/03,125.7416
8/13/03,126.0614
8/14/03,126.5127
8/15/03,126.7972
8/18/03,127.3175
8/19/03,127.8501
8/20/03,128.3339
8/21/03,129.004
8/22/03,129.676
8/25/03,130.1831
8/26/03,130.4847
8/27/03,130.9052
8/28/03,131.3752
8/29/03,131.8937
9/2/03,132.5562
9/3/03,133.2604
9/4/03,133.9451
9/5/03,134.5522
9/8/03,135.3549
9/9/03,135.8449
9/10/03,136.0654
9/11/03,136.2496
9/12/03,136.5097
9/15/03,136.5497
9/16/03,136.8545
9/17/03,137.0731
9/18/03,137.4233
9/19/03,137.6782
9/22/03,137.6908
9/23/03,137.7345
9/24/03,137.7979
9/25/03,137.66
9/26/03,137.4448
9/29/03,137.3414
9/30/03,137.207
10/1/03,137.4254
10/2/03,137.8135
10/3/03,138.2979
10/6/03,138.7886
10/7/03,139.2182
10/8/03,139.7089
10/9/03,140.3842
10/10/03,141.1667
10/13/03,142.0889
10/14/03,142.649
10/15/03,143.3262
10/16/03,143.9352
10/17/03,144.3994
10/20/03,144.8985
10/21/03,145.4215
10/22/03,145.6842
10/23/03,145.7143
10/24/03,145.6682
10/27/03,145.7855
10/28/03,146.0831
10/29/03,146.4704
10/30/03,146.7694
10/31/03,146.9257
11/3/03,147.4042
11/4/03,147.8771
11/5/03,148.324
11/6/03,148.6246
11/7/03,148.9118
11/10/03,148.9726
11/11/03,148.8447
11/12/03,148.9795
11/13/03,149.2119
11/14/03,149.3489
11/17/03,149.1928
11/18/03,149.0792
11/19/03,148.885
11/20/03,148.5283
11/21/03,148.3256
11/24/03,148.2937
11/25/03,148.3133
11/26/03,148.4606
11/28/03,148.7215
12/1/03,149.3699
12/2/03,149.8909
12/3/03,150.3108
12/4/03,150.5898
12/5/03,150.8146
12/8/03,151.0465
12/9/03,151.1954
12/10/03,151.272
12/11/03,151.6052
12/12/03,151.9742
12/15/03,152.3195
12/16/03,152.57
12/17/03,152.6253
12/18/03,152.9105
12/19/03,153.2047
12/22/03,153.6138
12/23/03,154.0249
12/24/03,154.4454
12/26/03,154.8639
12/29/03,155.4711
12/30/03,156.0939
12/31/03,156.8402
1/2/04,157.863
1/5/04,159.3485
1/6/04,160.5057
1/7/04,161.5909
1/8/04,162.6346
1/9/04,163.5494
1/12/04,164.3628
1/13/04,165.0054
1/14/04,165.6125
1/15/04,165.8285
1/16/04,166.0924
1/20/04,166.7979
1/21/04,167.4581
1/22/04,168.0135
1/23/04,168.4884
1/26/04,169.0276
1/27/04,169.4317
1/28/04,169.5639
1/29/04,169.4273
1/30/04,169.2819
2/2/04,169.1541
2/3/04,168.9489
2/4/04,168.6204
2/5/04,168.3185
2/6/04,168.4044
2/9/04,168.7144
2/10/04,168.9807
2/11/04,169.4749
2/12/04,169.9135
2/13/04,170.3217
2/17/04,171.0244
2/18/04,171.4297
2/19/04,171.6507
2/20/04,171.6649
2/23/04,171.5349
2/24/04,171.3316
2/25/04,171.3238
2/26/04,171.3977
2/27/04,171.697
3/1/04,172.3468
3/2/04,172.7995
3/3/04,173.1043
3/4/04,173.4944
3/5/04,173.9092
3/8/04,174.1226
3/9/04,174.2062
3/10/04,173.9008
3/11/04,173.2722
3/12/04,172.8367
3/15/04,172.1427
3/16/04,171.7101
3/17/04,171.5377
3/18/04,171.477
3/19/04,171.2077
3/22/04,170.707
3/23/04,170.413
3/24/04,170.1594
3/25/04,170.0861
3/26/04,169.9903
3/29/04,170.1103
3/30/04,170.4188
3/31/04,170.9027
4/1/04,171.4768
4/2/04,172.1647
4/5/04,172.9061
4/6/04,173.6722
4/7/04,174.3034
4/8/04,174.8888
4/12/04,175.5508
4/13/04,175.9479
4/14/04,176.0548
4/15/04,176.0115
4/16/04,176.0961
