0,1
4/21/03,102.956
4/22/03,103.642
4/23/03,104.186
4/24/03,104.08
4/25/03,103.486
4/28/03,103.234
4/29/03,103.498
4/30/03,103.604
5/1/03,104.042
5/2/03,105.142
5/5/03,106.138
5/6/03,106.658
5/7/03,107.198
5/8/03,107.63
5/9/03,107.992
5/12/03,108.426
5/13/03,108.626
5/14/03,108.756
5/15/03,109.12
5/16/03,109.248
5/19/03,108.554
5/20/03,108.09
5/21/03,107.754
5/22/03,107.568
5/23/03,107.588
5/27/03,108.91
5/28/03,110.224
5/29/03,111.55
5/30/03,112.946
6/2/03,114.286
6/3/03,114.668
6/4/03,115.248
6/5/03,115.822
6/6/03,116.35
6/9/03,116.51
6/10/03,117.086
6/11/03,117.386
6/12/03,117.84
6/13/03,118.068
6/16/03,118.754
6/17/03,119.694
6/18/03,120.524
6/19/03,121.176
6/20/03,121.836
6/23/03,121.64
6/24/03,120.774
6/25/03,120.194
6/26/03,119.872
6/27/03,119.438
6/30/03,119.588
7/1/03,120.174
7/2/03,121.134
7/3/03,121.906
7/7/03,123.406
7/8/03,124.994
7/9/03,126.262
7/10/03,126.512
7/11/03,126.902
7/14/03,127.12
7/15/03,126.942
7/16/03,126.844
7/17/03,126.53
7/18/03,126.336
7/21/03,125.366
7/22/03,125.016
7/23/03,124.486
7/24/03,124.74
7/25/03,125.074
7/28/03,125.88
7/29/03,126.246
7/30/03,126.586
7/31/03,126.926
8/1/03,126.912
8/4/03,126.646
8/5/03,126.252
8/6/03,125.932
8/7/03,125.674
8/8/03,125.528
8/11/03,125.604
8/12/03,126.052
8/13/03,126.972
8/14/03,128.05
8/15/03,128.7
8/18/03,129.792
8/19/03,130.914
8/20/03,131.68
8/21/03,132.594
8/22/03,133.906
8/25/03,134.454
8/26/03,134.542
8/27/03,134.936
8/28/03,135.03
8/29/03,135.182
9/2/03,135.952
9/3/03,137.272
9/4/03,138.382
9/5/03,139.278
9/8/03,140.51
9/9/03,140.84
9/10/03,140.482
9/11/03,139.992
9/12/03,139.724
9/15/03,138.514
9/16/03,138.364
9/17/03,138.562
9/18/03,139.112
9/19/03,139.336
9/22/03,139.512
9/23/03,139.192
9/24/03,139.042
9/25/03,138.162
9/26/03,137.222
9/29/03,136.932
9/30/03,136.488
10/1/03,136.708
10/2/03,137.738
10/3/03,139.238
10/6/03,140.656
10/7/03,142.13
10/8/03,143.104
10/9/03,144.164
10/10/03,145.304
10/13/03,146.784
10/14/03,147.718
10/15/03,148.796
10/16/03,149.38
10/17/03,149.422
10/20/03,149.18
10/21/03,149.664
10/22/03,149.348
10/23/03,148.604
10/24/03,147.888
10/27/03,147.34
10/28/03,147.044
10/29/03,147.438
10/30/03,148.16
10/31/03,148.796
11/3/03,149.806
11/4/03,150.498
11/5/03,150.982
11/6/03,151.356
11/7/03,152.002
11/10/03,151.522
11/11/03,150.574
11/12/03,150.112
11/13/03,150.1
11/14/03,149.902
11/17/03,149.534
11/18/03,149.608
11/19/03,148.964
11/20/03,147.708
11/21/03,146.858
11/24/03,146.914
11/25/03,147.014
11/26/03,147.578
11/28/03,148.79
12/1/03,150.616
12/2/03,151.986
12/3/03,153.146
12/4/03,153.822
12/5/03,154.172
12/8/03,153.716
12/9/03,153.27
12/10/03,152.81
12/11/03,153.116
12/12/03,153.622
12/15/03,154.092
12/16/03,154.56
12/17/03,154.79
12/18/03,154.96
12/19/03,155.064
12/22/03,155.444
12/23/03,156.04
12/24/03,157.098
12/26/03,157.742
12/29/03,158.79
12/30/03,159.692
12/31/03,160.892
1/2/04,162.72
1/5/04,165.644
1/6/04,167.696
1/7/04,169.674
1/8/04,171.398
1/9/04,172.33
1/12/04,172.056
1/13/04,171.978
1/14/04,171.874
1/15/04,170.94
1/16/04,170.212
1/20/04,170.494
1/21/04,171.018
1/22/04,171.4
1/23/04,172.424
1/26/04,173.534
1/27/04,173.488
1/28/04,172.906
1/29/04,171.874
1/30/04,170.854
2/2/04,169.612
2/3/04,168.358
2/4/04,167.294
2/5/04,166.758
2/6/04,167.022
2/9/04,167.766
2/10/04,168.668
2/11/04,170.402
2/12/04,172.128
2/13/04,173.124
2/17/04,174.332
2/18/04,175.086
2/19/04,175.002
2/20/04,174.546
2/23/04,173.766
2/24/04,172.106
2/25/04,171.3
2/26/04,170.97
2/27/04,171.518
3/1/04,173.162
3/2/04,174.702
3/3/04,175.652
3/4/04,176.672
3/5/04,177.334
3/8/04,176.86
3/9/04,176.44
3/10/04,175.44
3/11/04,173.46
3/12/04,171.63
3/15/04,169.51
3/16/04,168.03
3/17/04,167.81
3/18/04,168.53
3/19/04,168.52
3/22/04,168.6
3/23/04,168.604
3/24/04,168.174
3/25/04,167.872
3/26/04,167.958
3/29/04,169.018
3/30/04,170.164
3/31/04,171.714
4/1/04,173.222
4/2/04,175.146
4/5/04,176.886
4/6/04,178.406
4/7/04,179.366
4/8/04,180.07
4/12/04,180.698
4/13/04,180.652
4/14/04,179.876
4/15/04,178.936
4/16/04,178.226
4/19/04,177.298
4/20/04,176.484
4/21/04,175.94
4/22/04,175.68
4/23/04,175.42
4/26/04,174.6
4/27/04,173.906
4/28/04,172.486
4/29/04,169.974
4/30/04,166.514
5/3/04,163.872
5/4/04,162.04
5/5/04,161.274
5/6/04,160.932
5/7/04,160.558
5/10/04,158.356
5/11/04,156.412
5/12/04,154.398
5/13/04,152.982
5/14/04,151.48
5/17/04,150.296
5/18/04,149.078
5/19/04,148.664
5/20/04,148.144
5/21/04,148.924
5/24/04,151.372
5/25/04,153.654
5/26/04,154.998
5/27/04,157.028
5/28/04,158.494
6/1/04,159.262
6/2/04,159.346
6/3/04,158.848
6/4/04,158.308
6/7/04,158.928
6/8/04,159.316
6/9/04,158.976
6/10/04,159.378
6/14/04,158.108
6/15/04,156.334
6/16/04,154.6
6/17/04,153.746
6/18/04,152.682
6/21/04,152.972
6/22/04,153
6/23/04,153.992
6/24/04,154.958
6/25/04,156.418
6/28/04,157.466
6/29/04,158.432
6/30/04,159.304
7/1/04,159.646
7/2/04,159.666
7/6/04,159.616
7/7/04,159.736
7/8/04,158.944
7/9/04,158.724
7/12/04,158.424
7/13/04,158.61
7/14/04,158.08
7/15/04,157.842
