0,1
5/5/03,71.4646
5/6/03,72.4932
5/7/03,71.4842
5/8/03,66.7327
5/9/03,69.6172
5/12/03,72.6751
5/13/03,69.5786
5/14/03,66.8573
5/15/03,67.4065
5/16/03,67.6166
5/19/03,55.1687
5/20/03,56.9101
5/21/03,57.214
5/22/03,60.4518
5/23/03,63.8253
5/27/03,72.6692
5/28/03,73.5422
5/29/03,73.8179
5/30/03,76.171
6/2/03,77.5381
6/3/03,72.7713
6/4/03,75.4993
6/5/03,75.7118
6/6/03,77.6112
6/9/03,71.9932
6/10/03,74.3673
6/11/03,74.5608
6/12/03,76.2774
6/13/03,76.0291
6/16/03,78.4471
6/17/03,82.1822
6/18/03,79.4798
6/19/03,79.4798
6/20/03,79.4798
6/23/03,62.3957
6/24/03,58.4284
6/25/03,61.3739
6/26/03,64.8994
6/27/03,62.2434
6/30/03,61.854
7/1/03,65.6185
7/2/03,72.1154
7/3/03,72.7952
7/7/03,77.9014
7/8/03,78.4115
7/9/03,76.8203
7/10/03,66.0435
7/11/03,68.2892
7/14/03,72.4393
7/15/03,65.6838
7/16/03,65.8952
7/17/03,53.9996
7/18/03,58.0525
7/21/03,52.9938
7/22/03,56.6231
7/23/03,54.1876
7/24/03,55.7257
7/25/03,60.5937
7/28/03,62.1251
7/29/03,59.5612
7/30/03,56.3276
7/31/03,57.9151
8/1/03,58.6701
8/4/03,56.4874
8/5/03,51.4786
8/6/03,49.531
8/7/03,52.6649
8/8/03,55.417
8/11/03,57.1727
8/12/03,58.7626
8/13/03,63.9511
8/14/03,68.0408
8/15/03,62.227
8/18/03,68.4004
8/19/03,69.6581
8/20/03,69.6981
8/21/03,74.1682
8/22/03,75.2789
8/25/03,70.2799
8/26/03,63.24
8/27/03,66.6224
8/28/03,68.5144
8/29/03,70.3984
9/2/03,73.8844
9/3/03,75.5637
9/4/03,76.3094
9/5/03,75.6629
9/8/03,79.4916
9/9/03,68.6482
9/10/03,60.2913
9/11/03,59.7557
9/12/03,61.9836
9/15/03,55.1107
9/16/03,61.444
9/17/03,59.5199
9/18/03,62.8599
9/19/03,60.6699
9/22/03,53.5863
9/23/03,54.4369
9/24/03,55.0887
9/25/03,48.9105
9/26/03,46.3181
9/29/03,49.2456
9/30/03,47.9834
10/1/03,57.6817
10/2/03,61.9606
10/3/03,64.6548
10/6/03,65.683
10/7/03,65.1266
10/8/03,67.2576
10/9/03,71.5148
10/10/03,74.1916
10/13/03,77.0898
10/14/03,66.7562
10/15/03,69.4933
10/16/03,69.3559
10/17/03,66.151
10/20/03,67.6206
10/21/03,68.9333
10/22/03,61.0762
10/23/03,54.4797
10/24/03,52.3298
10/27/03,56.3527
10/28/03,60.6564
10/29/03,63.0752
10/30/03,61.3075
10/31/03,57.4542
11/3/03,64.5357
11/4/03,65.2742
11/5/03,65.6411
11/6/03,61.8081
11/7/03,62.1574
11/10/03,55.0716
11/11/03,49.4901
11/12/03,56.0595
11/13/03,58.6162
11/14/03,56.2755
11/17/03,48.3385
11/18/03,49.101
11/19/03,46.6464
11/20/03,42.1546
11/21/03,45.8767
11/24/03,50.2288
11/25/03,51.5739
11/26/03,55.0617
11/28/03,58.2522
12/1/03,66.523
12/2/03,64.3357
12/3/03,62.6009
12/4/03,59.2249
12/5/03,58.2986
12/8/03,59.0128
12/9/03,56.7787
12/10/03,54.655
12/11/03,61.6668
12/12/03,63.236
