0,1
1/7/00,141.7375
1/10/00,141.9
1/11/00,142.85
1/12/00,143.4625
1/13/00,144.9125
1/14/00,145.1562
1/18/00,145.0687
1/19/00,145.5687
1/20/00,145.9062
1/21/00,145.7937
1/24/00,144.4687
1/25/00,143.6937
1/26/00,142.4562
1/27/00,141.5562
1/28/00,139.8437
1/31/00,139.6875
2/1/00,139.4875
2/2/00,139.5375
2/3/00,140.125
2/4/00,141.4687
2/7/00,142.0312
2/8/00,142.7062
2/9/00,142.75
2/10/00,142.425
2/11/00,141.6437
2/14/00,141.0687
2/15/00,140.4219
2/16/00,139.9656
2/17/00,139.3094
2/18/00,138.6344
2/22/00,137.7281
2/23/00,136.825
2/24/00,135.7875
2/25/00,134.7969
2/28/00,134.9594
2/29/00,135.4531
3/1/00,135.8281
3/2/00,136.7719
3/3/00,138.3312
3/6/00,139.0562
3/7/00,138.9781
3/8/00,138.6656
3/9/00,139.1344
3/10/00,138.9344
3/13/00,138.7031
3/14/00,138.6187
3/15/00,139.2062
3/16/00,140.3
3/17/00,141.6625
3/20/00,143.1812
3/21/00,145.6937
3/22/00,147.75
3/23/00,149.0125
3/24/00,150.3375
3/27/00,151.4875
3/28/00,151.8625
3/29/00,152.0875
3/30/00,151.2937
3/31/00,150.6562
4/3/00,150.5187
4/4/00,150.3312
4/5/00,149.925
4/6/00,150.2844
4/7/00,150.4969
4/10/00,150.4156
4/11/00,150.4718
4/12/00,149.8906
4/13/00,148.6437
4/14/00,145.5562
4/17/00,143.5375
4/18/00,142.35
4/19/00,141.7187
4/20/00,141.6312
4/24/00,142.8812
4/25/00,144.3625
4/26/00,144.7656
4/27/00,145.3406
4/28/00,145.5968
5/1/00,146.5593
5/2/00,145.7531
5/3/00,144.6062
5/4/00,143.7687
5/5/00,143.4562
5/8/00,142.5344
5/9/00,141.9719
5/10/00,141.4469
5/11/00,141.3406
5/12/00,141.1969
5/15/00,141.7625
5/16/00,142.8375
5/17/00,144.2437
5/18/00,144.6625
5/19/00,144.325
5/22/00,143.2812
5/23/00,141.5437
5/24/00,140.5625
5/25/00,139.4562
5/26/00,138.8312
5/30/00,139.3187
5/31/00,140.2812
6/1/00,141.2937
6/2/00,143.2937
6/5/00,145.1187
6/6/00,145.9125
6/7/00,146.8468
6/8/00,147.1656
6/9/00,146.9156
6/12/00,146.4656
6/13/00,146.6906
6/14/00,146.7625
6/15/00,147.0125
6/16/00,147.0125
6/19/00,147.7312
6/20/00,147.8
6/21/00,147.8062
6/22/00,147.3
6/23/00,146.8562
6/26/00,146.4094
6/27/00,145.8531
6/28/00,145.3906
6/29/00,145.1031
6/30/00,145.2843
7/3/00,145.4937
7/5/00,145.3875
7/6/00,145.425
7/7/00,146.2062
7/10/00,146.7187
7/11/00,146.8937
7/12/00,147.7937
7/13/00,148.6
7/14/00,149.2312
7/17/00,149.8625
7/18/00,150.1844
7/19/00,150.0719
7/20/00,150.2406
7/21/00,149.5281
7/24/00,148.6969
7/25/00,148.2062
7/26/00,147.6687
7/27/00,146.6187
7/28/00,145.5
7/31/00,144.7312
8/1/00,144.0437
8/2/00,143.7875
8/3/00,143.8312
8/4/00,144.6875
8/7/00,145.7125
8/8/00,146.675
8/9/00,147.2437
8/10/00,147.4687
8/11/00,147.675
8/14/00,147.9062
8/15/00,148
8/16/00,148.2375
8/17/00,148.9312
8/18/00,149.3875
8/21/00,149.6312
8/22/00,149.85
8/23/00,150.2937
8/24/00,150.5187
8/25/00,150.8312
8/28/00,151.0844
8/29/00,151.3937
8/30/00,151.2937
8/31/00,151.5
9/1/00,151.75
9/5/00,151.6531
9/6/00,151.2062
9/7/00,151.3062
9/8/00,150.8
9/11/00,150.2187
9/12/00,149.6625
9/13/00,149.5281
9/14/00,149.2875
9/15/00,148.525
9/18/00,147.5375
9/19/00,147.0312
9/20/00,146.2312
9/21/00,144.8406
9/22/00,144.6968
9/25/00,144.6156
9/26/00,143.9031
9/27/00,143.5562
9/28/00,144.0187
9/29/00,143.6875
10/2/00,143.6062
10/3/00,143.625
10/4/00,143.7312
10/5/00,143.5687
10/6/00,143.0562
10/9/00,142.2875
10/10/00,141.325
10/11/00,139.8937
10/12/00,137.6812
10/13/00,136.9812
10/16/00,136.6187
10/17/00,136.0312
10/18/00,135.575
10/19/00,136.8125
10/20/00,137.2812
10/23/00,137.75
10/24/00,138.7187
10/25/00,139.1312
10/26/00,138.6062
10/27/00,138.4812
10/30/00,138.4812
10/31/00,139.1531
11/1/00,140.3843
11/2/00,141.5875
11/3/00,142.2875
11/6/00,142.9375
11/7/00,143.0968
11/8/00,142.7156
11/9/00,142.1812
11/10/00,140.95
11/13/00,139.3062
11/14/00,138.3812
11/15/00,138.1812
11/16/00,137.65
11/17/00,137.6531
11/20/00,137.4781
11/21/00,136.7281
11/22/00,135.2437
11/24/00,134.7375
11/27/00,134.6156
11/28/00,134.4156
11/29/00,134.0281
11/30/00,134.0562
12/1/00,133.5312
12/4/00,132.9937
12/5/00,133.8
12/6/00,134.2156
12/7/00,134.4906
12/8/00,134.8406
12/11/00,135.8968
12/12/00,135.9593
12/13/00,136.0843
12/14/00,136.2343
12/15/00,135.6343
12/18/00,134.4531
12/19/00,132.85
12/20/00,130.8718
12/21/00,129.4156
12/22/00,129.4094
12/26/00,129.3344
12/27/00,129.9937
12/28/00,131.4875
12/29/00,132.3
1/2/01,131.8725
1/3/01,132.4037
1/4/01,132.4412
1/5/01,131.5375
1/8/01,131.34
1/9/01,131.54
1/10/01,130.96
1/11/01,130.72
1/12/01,131.28
1/16/01,131.8
1/17/01,132.54
1/18/01,133.08
1/19/01,133.4231
1/22/01,134.0031
1/23/01,134.6431
1/24/01,135.2231
1/25/01,135.4631
1/26/01,135.84
1/29/01,136.18
1/30/01,136.54
1/31/01,136.66
2/1/01,137.04
2/2/01,136.82
2/5/01,136.66
2/6/01,136.18
2/7/01,135.72
2/8/01,134.76
2/9/01,134.16
2/12/01,133.68
2/13/01,133.06
2/14/01,132.54
2/15/01,132.58
2/16/01,132.3
2/20/01,131.3
2/21/01,129.96
2/22/01,128.7
2/23/01,127.04
2/26/01,126.48
2/27/01,126.08
2/28/01,125.76
3/1/01,125.52
3/2/01,125.24
3/5/01,124.66
3/6/01,124.6
3/7/01,125.2
3/8/01,125.7
3/9/01,125.66
3/12/01,124.34
3/13/01,123.12
3/14/01,121.26
3/15/01,119.38
3/16/01,117.7
3/19/01,117.56
3/20/01,116.4
3/21/01,115.32
3/22/01,114
3/23/01,113.9
3/26/01,113.6
3/27/01,114.42
3/28/01,114.96
3/29/01,115.84
3/30/01,116.28
4/2/01,115.94
4/3/01,114.36
4/4/01,113.54
4/5/01,113.46
4/6/01,112.78
4/9/01,112.86
4/10/01,114.12
4/11/01,115.28
4/12/01,116.04
4/16/01,116.9
4/17/01,117.84
4/18/01,119.3
4/19/01,121.1
4/20/01,122.22
4/23/01,123.14
4/24/01,123.6
4/25/01,123.44
4/26/01,123.04
4/27/01,123.3
4/30/01,123.84
5/1/01,124.94
5/2/01,125.66
5/3/01,125.96
5/4/01,126.26
5/7/01,126.52
5/8/01,126.34
5/9/01,126.12
5/10/01,126.28
5/11/01,125.86
5/14/01,125.7
5/15/01,125.66
5/16/01,126.32
5/17/01,126.96
5/18/01,127.86
5/21/01,129.12
5/22/01,130.22
5/23/01,130.28
5/24/01,130.36
5/25/01,130.04
5/29/01,129.12
5/30/01,127.88
5/31/01,127.22
6/1/01,126.64
6/4/01,126.48
6/5/01,126.82
6/6/01,127.3
6/7/01,127.74
6/8/01,127.8
6/11/01,127.56
6/12/01,126.98
6/13/01,126.4
6/14/01,125.16
6/15/01,124.14
6/18/01,123.18
6/19/01,122.36
6/20/01,121.88
6/21/01,122.24
6/22/01,122.44
6/25/01,122.52
6/26/01,122.48
6/27/01,122.3
6/28/01,121.98
6/29/01,121.92
7/2/01,122.4
7/3/01,122.9
7/5/01,122.94
7/6/01,122.32
7/9/01,121.74
7/10/01,120.58
7/11/01,119.44
7/12/01,119.34
7/13/01,119.96
7/16/01,120.16
7/17/01,120.86
7/18/01,121.38
7/19/01,121.56
7/20/01,121.38
7/23/01,121.04
7/24/01,120.24
7/25/01,119.86
7/26/01,119.52
7/27/01,119.42
7/30/01,119.8
7/31/01,120.52
8/1/01,121.12
8/2/01,121.56
8/3/01,121.78
8/6/01,121.66
8/7/01,121.54
8/8/01,120.82
8/9/01,120.08
8/10/01,119.56
8/13/01,119.36
8/14/01,119.06
8/15/01,119
8/16/01,118.96
8/17/01,118.46
8/20/01,118.166
8/21/01,117.466
8/22/01,117.226
8/23/01,116.806
8/24/01,117.246
8/27/01,117.34
8/28/01,117.5
8/29/01,117.2
8/30/01,116.54
8/31/01,115.58
9/4/01,114.6
9/5/01,114.02
9/6/01,113.08
9/7/01,112.16
9/10/01,111.34
9/17/01,109.52
9/18/01,107.6
9/19/01,105.84
9/20/01,103.842
9/21/01,101.278
9/24/01,100.558
9/25/01,100.088
9/26/01,99.968
9/27/01,100.686
9/28/01,102.11
10/1/01,102.83
10/2/01,103.6
