0,1
1/31/00,142.7625
2/1/00,142.5887
2/2/00,142.4433
2/3/00,142.5142
2/4/00,142.5218
2/7/00,142.5078
2/8/00,142.6797
2/9/00,142.5465
2/10/00,142.4528
2/11/00,142.0942
2/14/00,141.8471
2/15/00,141.7739
2/16/00,141.5097
2/17/00,141.2022
2/18/00,140.6413
2/22/00,140.101
2/23/00,139.764
2/24/00,139.1972
2/25/00,138.6383
2/28/00,138.3989
2/29/00,138.3073
3/1/00,138.3197
3/2/00,138.3399
3/3/00,138.6051
3/6/00,138.7142
3/7/00,138.5554
3/8/00,138.3953
3/9/00,138.6315
3/10/00,138.7737
3/13/00,138.7566
3/14/00,138.5536
3/15/00,138.6735
3/16/00,139.404
3/17/00,140.1215
3/20/00,140.6992
3/21/00,141.5076
3/22/00,142.3253
3/23/00,143.3092
3/24/00,144.2857
3/27/00,145.0144
3/28/00,145.5905
3/29/00,146.1265
3/30/00,146.3704
3/31/00,146.7518
4/3/00,147.1802
4/4/00,147.4606
4/5/00,147.6251
4/6/00,147.8974
4/7/00,148.2346
4/10/00,148.483
4/11/00,148.6662
4/12/00,148.4391
4/13/00,148.0401
4/14/00,146.8934
4/17/00,146.3083
4/18/00,146.1331
4/19/00,145.8466
4/20/00,145.6529
4/24/00,145.3288
4/25/00,145.5981
4/26/00,145.6825
4/27/00,145.7127
4/28/00,145.6538
5/1/00,145.7879
5/2/00,145.6296
5/3/00,145.1649
5/4/00,144.8456
5/5/00,144.7204
5/8/00,144.5045
5/9/00,144.2005
5/10/00,143.6219
5/11/00,143.3989
5/12/00,143.3431
5/15/00,143.5277
5/16/00,143.8286
5/17/00,143.955
5/18/00,143.8998
5/19/00,143.6355
5/22/00,143.2952
5/23/00,142.7909
5/24/00,142.5489
5/25/00,142.1008
5/26/00,141.7103
5/30/00,141.7855
5/31/00,141.8833
6/1/00,142.2099
6/2/00,142.7464
6/5/00,143.1634
6/6/00,143.4782
6/7/00,143.8598
6/8/00,144.1499
6/9/00,144.3826
6/12/00,144.4295
6/13/00,144.7309
6/14/00,145.0273
6/15/00,145.3253
6/16/00,145.4461
6/19/00,145.734
6/20/00,145.9438
6/21/00,146.1278
6/22/00,146.0799
6/23/00,145.9175
6/26/00,145.9477
6/27/00,145.8723
6/28/00,145.8428
6/29/00,145.6852
6/30/00,145.6467
7/3/00,145.8024
7/5/00,145.6902
7/6/00,145.6959
7/7/00,145.9243
7/10/00,146.1071
7/11/00,146.3022
7/12/00,146.5711
7/13/00,146.8768
7/14/00,147.2933
7/17/00,147.6463
7/18/00,147.8481
7/19/00,147.9162
7/20/00,148.1742
7/21/00,148.1278
7/24/00,148.0055
7/25/00,147.9395
7/26/00,147.7429
7/27/00,147.5174
7/28/00,147.0008
7/31/00,146.6198
8/1/00,146.3584
8/2/00,146.1903
8/3/00,146.1335
8/4/00,146.1565
8/7/00,146.344
8/8/00,146.5672
8/9/00,146.6501
8/10/00,146.6566
8/11/00,146.728
8/14/00,146.9712
8/15/00,147.1793
8/16/00,147.3169
8/17/00,147.5903
8/18/00,147.7901
8/21/00,148.0482
8/22/00,148.2579
8/23/00,148.5041
8/24/00,148.7716
8/25/00,149.0076
8/28/00,149.2703
8/29/00,149.5109
8/30/00,149.5902
8/31/00,149.8525
9/1/00,150.1046
9/5/00,150.2167
9/6/00,150.1544
9/7/00,150.22
9/8/00,150.1812
9/11/00,150.1253
9/12/00,149.9705
9/13/00,149.8676
9/14/00,149.846
9/15/00,149.4797
9/18/00,149.0203
9/19/00,148.7297
9/20/00,148.3641
9/21/00,147.8234
9/22/00,147.5813
9/25/00,147.2641
9/26/00,146.8014
9/27/00,146.4542
9/28/00,146.3157
9/29/00,146.0595
10/2/00,145.8485
10/3/00,145.5296
10/4/00,145.3541
10/5/00,145.243
10/6/00,144.8449
10/9/00,144.3835
10/10/00,143.7457
10/11/00,143.0586
10/12/00,142.1126
10/13/00,141.6792
10/16/00,141.3467
10/17/00,140.7184
10/18/00,140.1024
10/19/00,140.0272
10/20/00,140.0156
10/23/00,140.0647
10/24/00,140.0199
10/25/00,139.6668
10/26/00,139.3831
10/27/00,139.3734
10/30/00,139.4836
10/31/00,139.8141
11/1/00,140.0669
11/2/00,140.3179
11/3/00,140.5525
11/6/00,140.86
11/7/00,141.1353
11/8/00,141.0807
11/9/00,140.9808
11/10/00,140.5659
11/13/00,140.0894
11/14/00,139.9976
11/15/00,139.9561
11/16/00,139.7103
11/17/00,139.418
11/20/00,138.9674
11/21/00,138.6253
11/22/00,138.0077
11/24/00,137.7064
11/27/00,137.5468
11/28/00,137.1793
11/29/00,136.8229
11/30/00,136.3904
12/1/00,135.9931
12/4/00,135.7408
12/5/00,135.9291
12/6/00,135.8897
12/7/00,135.677
12/8/00,135.5143
12/11/00,135.8106
12/12/00,136.0221
12/13/00,136.0334
12/14/00,135.8784
12/15/00,135.4108
12/18/00,135.1544
12/19/00,134.665
12/20/00,133.8636
12/21/00,133.2218
12/22/00,133.0043
12/26/00,132.9413
12/27/00,132.9767
12/28/00,133.0474
12/29/00,132.8702
1/2/01,132.4826
1/3/01,132.7223
1/4/01,132.7964
1/5/01,132.4539
1/8/01,132.2392
1/9/01,132.0069
1/10/01,132.0158
1/11/01,132.0429
1/12/01,132.0388
1/16/01,132.1113
1/17/01,132.2435
1/18/01,132.487
1/19/01,132.6326
1/22/01,132.8485
1/23/01,133.1487
1/24/01,133.4583
1/25/01,133.7004
1/26/01,133.9099
1/29/01,134.1661
1/30/01,134.5122
1/31/01,134.7491
2/1/01,135.0492
2/2/01,135.0255
2/5/01,135.0992
2/6/01,135.1279
2/7/01,135.0871
2/8/01,134.8979
2/9/01,134.6028
2/12/01,134.4883
2/13/01,134.2799
2/14/01,134.0723
2/15/01,133.9987
2/16/01,133.656
2/20/01,133.1554
2/21/01,132.4358
2/22/01,131.8039
2/23/01,131.1559
2/26/01,130.8172
2/27/01,130.3965
2/28/01,129.7873
3/1/01,129.2933
3/2/01,128.7511
3/5/01,128.3653
3/6/01,128.1495
3/7/01,128.0401
3/8/01,127.9505
3/9/01,127.5171
3/12/01,126.6203
3/13/01,125.9898
3/14/01,125.2003
3/15/01,124.486
3/16/01,123.5825
3/19/01,122.9937
3/20/01,122.1562
3/21/01,121.2175
3/22/01,120.254
3/23/01,119.706
3/26/01,119.3435
3/27/01,119.2441
3/28/01,118.8399
3/29/01,118.5218
3/30/01,118.3483
4/2/01,117.9532
4/3/01,117.2339
4/4/01,116.6307
4/5/01,116.4849
4/6/01,116.1816
4/9/01,116.0309
4/10/01,116.0947
4/11/01,116.1523
4/12/01,116.414
4/16/01,116.5269
4/17/01,116.791
4/18/01,117.4776
4/19/01,118.2607
4/20/01,118.8549
4/23/01,119.1735
4/24/01,119.4046
4/25/01,119.7661
4/26/01,120.1407
4/27/01,120.6797
4/30/01,121.0816
5/1/01,121.6548
5/2/01,122.1448
5/3/01,122.4358
5/4/01,122.8991
5/7/01,123.2134
5/8/01,123.4979
5/9/01,123.7076
5/10/01,123.9259
5/11/01,124.0473
5/14/01,124.1761
5/15/01,124.3498
5/16/01,124.7927
5/17/01,125.2124
5/18/01,125.6398
5/21/01,126.217
5/22/01,126.7201
5/23/01,126.9658
5/24/01,127.2167
5/25/01,127.3008
5/29/01,127.2817
5/30/01,127.093
5/31/01,126.9889
6/1/01,126.9614
6/4/01,126.9936
6/5/01,127.1656
6/6/01,127.2165
6/7/01,127.3102
6/8/01,127.2807
6/11/01,127.1682
6/12/01,127.0474
6/13/01,126.8334
6/14/01,126.3731
6/15/01,125.9471
6/18/01,125.5045
6/19/01,125.1517
6/20/01,124.8896
6/21/01,124.7858
6/22/01,124.6062
6/25/01,124.3295
6/26/01,124.0695
6/27/01,123.8248
6/28/01,123.67
6/29/01,123.5681
7/2/01,123.6188
7/3/01,123.6646
7/5/01,123.4775
7/6/01,123.0606
7/9/01,122.7405
7/10/01,122.3176
7/11/01,121.9445
7/12/01,121.8736
7/13/01,121.9047
7/16/01,121.79
7/17/01,121.7909
7/18/01,121.7156
7/19/01,121.7522
7/20/01,121.7091
7/23/01,121.4511
7/24/01,121.1034
7/25/01,120.9126
7/26/01,120.8638
7/27/01,120.8577
7/30/01,120.8617
7/31/01,120.913
8/1/01,121.026
8/2/01,121.1759
8/3/01,121.2449
8/6/01,121.1549
8/7/01,121.1211
8/8/01,120.8715
8/9/01,120.6837
8/10/01,120.5519
8/13/01,120.4327
8/14/01,120.3248
8/15/01,120.1225
8/16/01,119.987
8/17/01,119.6835
8/20/01,119.5069
8/21/01,119.1539
8/22/01,118.9488
8/23/01,118.7251
8/24/01,118.7513
8/27/01,118.7083
8/28/01,118.5075
