0,1
2018-07-06,56.4080
2018-07-05,50.5276
2018-07-03,43.3803
2018-07-02,47.0181
2018-06-29,44.3386
2018-06-28,43.6853
2018-06-27,38.2350
2018-06-26,43.7590
2018-06-25,41.7616
2018-06-22,52.7403
2018-06-21,51.1247
2018-06-20,57.3710
2018-06-19,56.0272
2018-06-18,60.1836
2018-06-15,62.4621
2018-06-14,63.5317
2018-06-13,62.0698
2018-06-12,66.0937
2018-06-11,65.1879
2018-06-08,64.6509
2018-06-07,63.1101
2018-06-06,63.6995
2018-06-05,59.5241
2018-06-04,59.1667
2018-06-01,56.9248
2018-05-31,50.9311
2018-05-30,55.5106
2018-05-29,47.5269
2018-05-25,56.1490
2018-05-24,58.1505
2018-05-23,59.8544
2018-05-22,58.0267
2018-05-21,60.5035
2018-05-18,56.4690
2018-05-17,58.4498
2018-05-16,59.0760
2018-05-15,57.0573
2018-05-14,61.8649
2018-05-11,61.4761
2018-05-10,60.7592
2018-05-09,56.6904
2018-05-08,51.9568
2018-05-07,52.1019
2018-05-04,50.4343
2018-05-03,43.7866
2018-05-02,44.7696
2018-05-01,47.9918
2018-04-30,46.7358
2018-04-27,50.3958
2018-04-26,49.9008
2018-04-25,45.1917
2018-04-24,44.3379
2018-04-23,49.6387
2018-04-20,49.6152
2018-04-19,53.1416
2018-04-18,55.6181
2018-04-17,55.3377
2018-04-16,51.7462
2018-04-13,48.8654
2018-04-12,49.8520
2018-04-11,47.0370
2018-04-10,48.7481
2018-04-09,43.0168
2018-04-06,41.8157
2018-04-05,48.1455
2018-04-04,45.7755
2018-04-03,41.6495
2018-04-02,36.8433
2018-03-29,42.7678
2018-03-28,37.0525
2018-03-27,37.7971
2018-03-26,42.5868
2018-03-23,29.9771
2018-03-22,35.7221
2018-03-21,45.7441
2018-03-20,46.6361
2018-03-19,45.8493
2018-03-16,52.8898
2018-03-15,52.0717
2018-03-14,52.4603
2018-03-13,55.2814
2018-03-12,58.5524
2018-03-09,59.2045
2018-03-08,52.6375
2018-03-07,50.7555
2018-03-06,50.9595
2018-03-05,49.9435
2018-03-02,45.6180
2018-03-01,43.5460
2018-02-28,48.0749
2018-02-27,52.3306
2018-02-26,57.8460
2018-02-23,53.7024
2018-02-22,47.2408
2018-02-21,46.8226
2018-02-20,48.8644
2018-02-16,51.0752
2018-02-15,50.9434
2018-02-14,46.6878
2018-02-13,41.5264
2018-02-12,40.4860
2018-02-09,34.8311
2018-02-08,28.1240
2018-02-07,37.4757
2018-02-06,39.0921
2018-02-05,29.4012
2018-02-02,46.0812
2018-02-01,63.8729
2018-01-31,64.5809
2018-01-30,64.3038
2018-01-29,76.8894
2018-01-26,86.6866
2018-01-25,83.2393
2018-01-24,83.0318
2018-01-23,83.9289
2018-01-22,83.2789
2018-01-19,80.5973
2018-01-18,78.8963
2018-01-17,81.3410
2018-01-16,77.6262
2018-01-12,83.4196
2018-01-11,80.9020
2018-01-10,77.6395
2018-01-09,79.6394
2018-01-08,79.0532
2018-01-05,78.3148
2018-01-04,74.8570
2018-01-03,72.5373
2018-01-02,68.2435
2017-12-29,60.9469
2017-12-28,70.3674
2017-12-27,68.7850
2017-12-26,68.1035
2017-12-22,70.0048
2017-12-21,70.7997
2017-12-20,69.4044
2017-12-19,70.7136
2017-12-18,75.9193
2017-12-15,72.8552
2017-12-14,66.2392
2017-12-13,73.8519
2017-12-12,74.7795
2017-12-11,73.7795
2017-12-08,71.6269
2017-12-07,67.3732
2017-12-06,64.7690
2017-12-05,64.9563
2017-12-04,71.2522
2017-12-01,73.1054
2017-11-30,76.6760
2017-11-29,71.4866
2017-11-28,72.1588
2017-11-27,63.8121
2017-11-24,64.5131
2017-11-22,62.4688
2017-11-21,63.7134
2017-11-20,56.7892
2017-11-17,55.2446
2017-11-16,59.3075
2017-11-15,48.3981
2017-11-14,58.2245
2017-11-13,63.2177
2017-11-10,61.9278
2017-11-09,63.8263
2017-11-08,72.5091
2017-11-07,71.1107
2017-11-06,71.5535
2017-11-03,70.4045
2017-11-02,67.4385
2017-11-01,67.2516
2017-10-31,65.7229
2017-10-30,64.8191
2017-10-27,70.6878
2017-10-26,62.8538
2017-10-25,61.3455
2017-10-24,71.2478
2017-10-23,69.6731
2017-10-20,79.6592
