0,1
6/15/00,-17.3974
6/16/00,-25.3061
6/19/00,-5.0659
6/20/00,-1.221
6/21/00,-3.6364
6/22/00,-62.5
6/23/00,-75
6/26/00,-51.7857
6/27/00,-82.1429
6/28/00,-35.7143
6/29/00,-64.2857
6/30/00,-46.4286
7/3/00,-23.0769
7/5/00,-46.1538
7/6/00,-24
7/7/00,-10
7/10/00,-7.1429
7/11/00,-8.9286
7/12/00,0
7/13/00,0
7/14/00,-6.4935
7/17/00,-2.5641
7/18/00,-27.6316
7/19/00,-51.3158
7/20/00,-28.9474
7/21/00,-78.4615
7/24/00,-97.1014
7/25/00,-90.1408
7/26/00,-79.5181
7/27/00,-100
7/28/00,-97.8166
7/31/00,-73.6041
8/1/00,-79.1878
8/2/00,-77.8342
8/3/00,-78.3418
8/4/00,-72.3443
8/7/00,-48.8565
8/8/00,-54.0541
8/9/00,-58.7583
8/10/00,-56.7867
8/11/00,-18.2724
8/14/00,0
8/15/00,-25.3378
8/16/00,-15.2027
8/17/00,-6.3291
8/18/00,-13.6986
8/21/00,-6.8493
8/22/00,-14.658
8/23/00,-21.2766
8/24/00,-10.3448
8/25/00,-5.0847
8/28/00,-14.7059
8/29/00,0
8/30/00,-5.4795
8/31/00,-12.3077
9/1/00,-2.9412
9/5/00,-15.873
9/6/00,-22.5806
9/7/00,0
9/8/00,-31.6667
9/11/00,-30
9/12/00,-35
9/13/00,-31.3725
9/14/00,-22.7273
9/15/00,-81.0811
9/18/00,-94.8276
9/19/00,-65.5172
9/20/00,-86.2069
9/21/00,-100
9/22/00,-63.6364
9/25/00,-62.5
9/26/00,-79.5455
9/27/00,-83.3333
9/28/00,-50
9/29/00,-56.0976
10/2/00,-76.8293
10/3/00,-93.9024
10/4/00,-79.7941
10/5/00,-92.9535
10/6/00,-98.3418
10/9/00,-89.4605
10/10/00,-100
10/11/00,-92.2115
10/12/00,-100
10/13/00,-71.4286
10/16/00,-65.4093
10/17/00,-84.8315
10/18/00,-86.2357
10/19/00,-64.3346
10/20/00,-50.5439
10/23/00,-33.5266
10/24/00,-47.4396
10/25/00,-63.7569
10/26/00,-39.1805
10/27/00,-38.4123
10/30/00,-32.7785
10/31/00,-4.439
11/1/00,-4.6398
11/2/00,-1.9324
11/3/00,-2.8986
11/6/00,-15.5251
11/7/00,-9.4007
11/8/00,-31.0223
11/9/00,-43.4783
11/10/00,-72.8555
11/13/00,-74.9216
11/14/00,-51.0972
11/15/00,-38.0355
11/16/00,-67.9206
11/17/00,-61.5465
11/20/00,-87.6698
11/21/00,-93.3124
11/22/00,-96.714
11/24/00,-73.8899
11/27/00,-69.697
11/28/00,-96.4962
11/29/00,-89.9459
11/30/00,-89.1225
12/1/00,-70.841
12/4/00,-79.9817
12/5/00,-40.0366
12/6/00,-58.5389
12/7/00,-58.215
12/8/00,-34.2717
12/11/00,0
12/12/00,-22.0374
12/13/00,-45.0104
12/14/00,-60.395
12/15/00,-65.5925
12/18/00,-51.2474
12/19/00,-68.1913
12/20/00,-96.7179
12/21/00,-86.9781
12/22/00,-50.2982
12/26/00,-45.0298
12/27/00,-20.4771
12/28/00,-1.6889
12/29/00,-29.6075
1/2/01,-58.1058
1/3/01,-25.5119
1/4/01,-36.0068
1/5/01,-61.0922
1/8/01,-58.3618
1/9/01,-59.6416
1/10/01,-34.3857
1/11/01,-23.3788
1/12/01,-27.1727
1/16/01,-6.2134
1/17/01,-18.2286
1/18/01,-14.4181
1/19/01,-32.4408
1/22/01,-25.3347
1/23/01,0
1/24/01,-7.913
1/25/01,-11.5727
1/26/01,-11.5727
1/29/01,0
1/30/01,0
1/31/01,-25.5814
2/1/01,-20.0803
2/2/01,-52.983
2/5/01,-53.7291
2/6/01,-28.9193
2/7/01,-25.8752
2/8/01,-49.0107
2/9/01,-84.1121
2/12/01,-47.4227
2/13/01,-67.0103
2/14/01,-45.3608
2/15/01,-35.0515
2/16/01,-80.2062
2/20/01,-90.3226
2/21/01,-95.3488
2/22/01,-90.9091
2/23/01,-72.6368
2/26/01,-51.7413
2/27/01,-69.1542
2/28/01,-83.0846
3/1/01,-76.6169
3/2/01,-74.1294
3/5/01,-77.6119
3/6/01,-62.5641
3/7/01,-57.4359
3/8/01,-57.8616
3/9/01,-80.6623
3/12/01,-92.1228
3/13/01,-70.7219
3/14/01,-96.1489
3/15/01,-98.1227
3/16/01,-96.3731
3/19/01,-71.2074
3/20/01,-92.8793
3/21/01,-93.6652
3/22/01,-79.7153
3/23/01,-63.7011
3/26/01,-55.1601
3/27/01,-48.5714
3/28/01,-62.9032
3/29/01,-52.9703
3/30/01,-29.5082
4/2/01,-52.459
4/3/01,-83.2727
4/4/01,-79.4007
4/5/01,-28.2147
4/6/01,-59.4257
4/9/01,-30.8725
4/10/01,-4.6053
4/11/01,-26.4901
4/12/01,-11.9205
4/16/01,-33.6424
4/17/01,-14.5695
4/18/01,-22.5532
4/19/01,-13.7021
4/20/01,-23.0638
4/23/01,-37.4468
4/24/01,-31.8966
4/25/01,-17
4/26/01,-3.5897
4/27/01,0
4/30/01,-11.7021
5/1/01,0
5/2/01,-6.599
5/3/01,-18.8832
5/4/01,-5.0761
5/7/01,-20
5/8/01,-13.3333
5/9/01,-21.3333
5/10/01,-20
5/11/01,-27.7333
5/14/01,-29.6192
5/15/01,-24.7312
5/16/01,-0.4673
5/17/01,-1.8416
5/18/01,-3.3727
5/21/01,0
5/22/01,-4.8019
5/23/01,-33.6134
5/24/01,-22.6667
5/25/01,-33.3333
5/29/01,-50.6667
5/30/01,-68
5/31/01,-62.6667
6/1/01,-46.6667
6/4/01,-31.6547
6/5/01,-11.9403
6/6/01,-25.4545
6/7/01,-18.1818
6/8/01,-34.5455
6/11/01,-58.1818
6/12/01,-51.9231
6/13/01,-53.8462
6/14/01,-100
6/15/01,-84.0708
6/18/01,-91.6667
6/19/01,-91.7722
6/20/01,-71.5385
6/21/01,-69.3846
6/22/01,-96.9231
6/25/01,-96.1702
6/26/01,-70.7483
6/27/01,-54.0741
6/28/01,-29.2683
6/29/01,-7.6336
7/2/01,-42.7481
7/3/01,-51.9084
7/5/01,-71.7557
7/6/01,-94.8905
7/9/01,-78.3217
7/10/01,-94.6292
7/11/01,-83.0527
7/12/01,-56.9024
7/13/01,-51.6274
7/16/01,-70.1459
7/17/01,-48.8215
7/18/01,-69.5847
7/19/01,-60.6061
7/20/01,-56.7201
7/23/01,-53.5537
7/24/01,-78
7/25/01,-62.3932
7/26/01,-32.4786
7/27/01,-35.6838
7/30/01,-38.8889
7/31/01,-44.3936
8/1/01,-10.7551
