0,1
6/16/00,76.0718
6/19/00,79.0026
6/20/00,79.7227
6/21/00,80.2439
6/22/00,68.1678
6/23/00,65.8338
6/26/00,68.0235
6/27/00,62.3923
6/28/00,66.9048
6/29/00,61.9764
6/30/00,63.7726
7/3/00,66.1812
7/5/00,62.3544
7/6/00,64.5612
7/7/00,65.8199
7/10/00,67.0791
7/11/00,66.7011
7/12/00,70.4654
7/13/00,70.9703
7/14/00,71.1474
7/17/00,71.886
7/18/00,63.5622
7/19/00,56.8465
7/20/00,61.0339
7/21/00,51.8
7/24/00,47.5276
7/25/00,48.3872
7/26/00,47.8247
7/27/00,40.5849
7/28/00,36.8918
7/31/00,44.6416
8/1/00,43.1356
8/2/00,43.6321
8/3/00,43.4788
8/4/00,45.0721
8/7/00,51.1924
8/8/00,49.6253
8/9/00,47.4361
8/10/00,45.58
8/11/00,51.6875
8/14/00,54.7273
8/15/00,49.678
8/16/00,51.6015
8/17/00,54.4163
8/18/00,53.6693
8/21/00,54.9997
8/22/00,54.1622
8/23/00,53.7218
8/24/00,59.0955
8/25/00,60.4155
8/28/00,61.0916
8/29/00,64.3686
8/30/00,64.6888
8/31/00,68.0869
9/1/00,70.5814
9/5/00,65.6679
9/6/00,63.2952
9/7/00,68.2386
9/8/00,58.2124
9/11/00,58.5576
9/12/00,57.0357
9/13/00,58.9506
9/14/00,61.1861
9/15/00,51.1804
9/18/00,41.9465
9/19/00,48.7215
9/20/00,44.7514
9/21/00,39.292
9/22/00,44.299
9/25/00,44.6769
9/26/00,40.2633
9/27/00,39.1525
9/28/00,49.3167
9/29/00,47.7268
10/2/00,42.6876
10/3/00,39.0326
10/4/00,41.7196
10/5/00,38.824
10/6/00,33.3608
10/9/00,32.9056
10/10/00,28.4577
10/11/00,27.9023
10/12/00,23.4765
10/13/00,36.8559
10/16/00,39.2651
10/17/00,34.6687
10/18/00,33.3317
10/19/00,42.2954
10/20/00,45.6303
10/23/00,48.1938
10/24/00,44.8156
10/25/00,40.2571
10/26/00,44.4019
10/27/00,44.5709
10/30/00,45.8705
10/31/00,52.6621
11/1/00,52.8151
11/2/00,58.4553
11/3/00,58.1355
11/6/00,55.5186
11/7/00,57.819
11/8/00,51.9085
11/9/00,48.8128
11/10/00,42.3916
11/13/00,40.1829
11/14/00,47.1528
11/15/00,50.5545
11/16/00,43.634
11/17/00,45.3523
11/20/00,39.9739
11/21/00,38.9008
11/22/00,35.2064
11/24/00,42.8681
11/27/00,43.5948
11/28/00,37.9384
11/29/00,37.4759
11/30/00,34.0266
12/1/00,40.1718
12/4/00,38.2532
12/5/00,49.585
12/6/00,45.1165
12/7/00,44.6221
12/8/00,47.7075
12/11/00,56.5677
12/12/00,51.8484
12/13/00,47.4083
12/14/00,44.6506
12/15/00,43.7252
12/18/00,46.9906
12/19/00,43.7606
12/20/00,38.7147
12/21/00,40.4663
12/22/00,48.9867
12/26/00,50.0916
12/27/00,54.9848
12/28/00,60.1919
12/29/00,54.013
1/2/01,47.74
1/3/01,54.2801
1/4/01,52.0226
1/5/01,46.9918
1/8/01,47.5859
1/9/01,47.3182
1/10/01,52.9443
1/11/01,55.1903
1/12/01,55.6673
1/16/01,59.0408
1/17/01,58.8915
1/18/01,59.5703
1/19/01,54.9489
1/22/01,56.3856
1/23/01,61.1433
1/24/01,59.9973
1/25/01,58.8975
1/26/01,58.8975
1/29/01,63.2663
1/30/01,64.4459
1/31/01,59.6338
2/1/01,61.1941
2/2/01,54.0294
2/5/01,54.5434
2/6/01,58.6059
2/7/01,59.0891
2/8/01,53.9367
2/9/01,49.9841
2/12/01,55.9581
2/13/01,53.0135
2/14/01,55.783
2/15/01,57.0803
2/16/01,50.141
2/20/01,46.9156
2/21/01,42.5342
2/22/01,39.4054
2/23/01,40.1083
2/26/01,47.0532
2/27/01,42.6182
2/28/01,39.4173
3/1/01,41.61
3/2/01,42.4724
3/5/01,41.5472
3/6/01,46.5617
3/7/01,48.2686
3/8/01,45.7506
3/9/01,40.39
3/12/01,34.2988
3/13/01,37.9008
3/14/01,33.342
3/15/01,32.6688
3/16/01,29.6313
3/19/01,38.2502
3/20/01,34.1387
3/21/01,31.7742
3/22/01,30.349
3/23/01,38.2456
3/26/01,42.021
3/27/01,44.2244
3/28/01,38.8767
3/29/01,39.3661
3/30/01,44.7642
4/2/01,40.024
4/3/01,34.4653
4/4/01,35.3444
4/5/01,46.9763
4/6/01,42.013
4/9/01,46.6283
4/10/01,51.2471
