0,1
8/15/02,70.289
8/16/02,62.785
8/19/02,63.9088
8/20/02,67.7419
8/21/02,64.1871
8/22/02,58.7719
8/23/02,62.5797
8/26/02,62.9309
8/27/02,58.9122
8/28/02,61.0454
8/29/02,64.2527
8/30/02,66.4917
9/3/02,70.2024
9/4/02,70.0284
9/5/02,71.8327
9/6/02,62.9853
9/9/02,61.958
9/10/02,64.0009
9/11/02,60.1887
9/12/02,63.6368
9/13/02,67.273
9/16/02,67.9129
9/17/02,68.6608
9/18/02,68.753
9/19/02,71.4672
9/20/02,67.0751
9/23/02,70.7611
9/24/02,73.1113
9/25/02,62.801
9/26/02,61.0315
9/27/02,64.4711
9/30/02,66.1976
10/1/02,54.608
10/2/02,57.4129
10/3/02,55.8108
10/4/02,57.4386
10/7/02,58.3243
10/8/02,58.5103
10/9/02,61.3576
10/10/02,55.0751
10/11/02,47.2899
10/14/02,46.4232
10/15/02,35.2409
10/16/02,35.5608
10/17/02,31.2031
10/18/02,33.0542
10/21/02,29.7968
10/22/02,28.9096
10/23/02,29.1934
10/24/02,35.9821
10/25/02,38.6364
10/28/02,37.9799
10/29/02,46.9573
10/30/02,46.7603
10/31/02,49.7139
11/1/02,44.5907
11/4/02,42.2169
11/5/02,40.2146
11/6/02,43.2034
11/7/02,57.4779
11/8/02,61.012
11/11/02,63.2365
11/12/02,59.361
11/13/02,60.3363
11/14/02,48.2582
11/15/02,50.2964
11/18/02,52.5398
11/19/02,54.3601
11/20/02,48.9287
11/21/02,44.2755
11/22/02,43.8478
11/25/02,42.9541
11/26/02,50.3154
11/27/02,40.1816
11/29/02,43.6135
12/2/02,42.1458
12/3/02,42.9462
12/4/02,45.9016
12/5/02,47.3696
12/6/02,48.3977
12/9/02,51.6526
12/10/02,53.1766
12/11/02,56.8689
12/12/02,56.2105
12/13/02,49.635
12/16/02,45.2736
12/17/02,45.2736
12/18/02,50.4758
12/19/02,55.6891
12/20/02,56.0771
12/23/02,56.2147
12/24/02,59.5582
12/26/02,60.68
12/27/02,66.4061
12/30/02,67.5092
12/31/02,60.6646
1/2/03,44.1778
1/3/03,45.5691
1/6/03,44.2046
1/7/03,46.5286
