6/19/03,95.444
6/20/03,95.405
6/23/03,95.359
6/24/03,95.287
6/25/03,95.075
6/26/03,94.662
6/27/03,94.151
6/30/03,93.775
7/1/03,93.394
7/2/03,93.158
7/3/03,92.808
7/7/03,92.435
7/8/03,92.014
7/9/03,91.535
7/10/03,91.205
7/11/03,91.044
7/14/03,90.812
7/15/03,90.327
7/16/03,89.973
7/17/03,89.569
7/18/03,89.279
7/21/03,88.861
7/22/03,88.477
7/23/03,88.093
7/24/03,87.636
7/25/03,87.113
7/28/03,86.579
7/29/03,86.14
7/30/03,85.745
7/31/03,85.252
8/1/03,84.733
8/4/03,84.471
8/5/03,84.048
8/6/03,83.758
8/7/03,83.579
8/8/03,83.389
8/11/03,83.272
8/12/03,83.231
8/13/03,82.936
8/14/03,82.846
8/15/03,82.795
8/18/03,82.711
8/19/03,82.873
8/20/03,82.828
8/21/03,82.728
8/22/03,82.699
8/25/03,82.647
8/26/03,82.699
8/27/03,82.873
8/28/03,83.053
8/29/03,83.218
9/2/03,83.186
9/3/03,83.04
9/4/03,82.985
9/5/03,83.092
9/8/03,83.075
9/9/03,83.183
9/10/03,83.311
9/11/03,83.422
9/12/03,83.505
9/15/03,83.595
9/16/03,83.831
9/17/03,84.159
9/18/03,84.447
9/19/03,84.603
9/22/03,84.778
9/23/03,84.951
9/24/03,85.113
9/25/03,85.373
9/26/03,85.653
9/29/03,85.876
9/30/03,86.256
10/1/03,86.461
10/2/03,86.62
10/3/03,86.586
10/6/03,86.657
10/7/03,86.571
10/8/03,86.409
10/9/03,86.144
10/10/03,85.851
10/13/03,85.595
10/14/03,85.137
10/15/03,84.708
10/16/03,84.286
10/17/03,84.111
10/20/03,83.927
10/21/03,83.873
10/22/03,83.903
10/23/03,83.931
10/24/03,84.003
10/27/03,84.091
10/28/03,84.282
10/29/03,84.437
10/30/03,84.587
10/31/03,84.752
11/3/03,84.814
11/4/03,84.893
11/5/03,84.832
11/6/03,84.754
11/7/03,84.577
11/10/03,84.41
11/11/03,84.199
11/12/03,84.126
11/13/03,84.221
11/14/03,84.294
11/17/03,84.455
11/18/03,84.621
11/19/03,84.749
11/20/03,85.039
11/21/03,85.339
11/24/03,85.575
11/25/03,85.857
11/26/03,86.043
11/28/03,86.021
12/1/03,85.853
12/2/03,85.708
12/3/03,85.476
12/4/03,85.359
12/5/03,85.294
12/8/03,85.164
12/9/03,85.045
12/10/03,84.893
12/11/03,84.837
12/12/03,84.875
12/15/03,84.997
12/16/03,85.111
12/17/03,85.317
12/18/03,85.582
12/19/03,85.709
12/22/03,85.872
12/23/03,85.997
12/24/03,86.189
12/26/03,86.352
12/29/03,86.421
12/30/03,86.46
12/31/03,86.431
1/2/04,86.243
1/5/04,85.955
1/6/04,85.763
1/7/04,85.629
1/8/04,85.59
1/9/04,85.619
1/12/04,85.609
1/13/04,85.736
1/14/04,85.941
1/15/04,86.219
1/16/04,86.536
1/20/04,86.873
1/21/04,87.138
1/22/04,87.433
1/23/04,87.625
1/26/04,87.615
1/27/04,87.666
1/28/04,87.581
1/29/04,87.435
1/30/04,87.316
2/2/04,87.205
2/3/04,87.14
2/4/04,87.037
2/5/04,86.836
2/6/04,86.836
2/9/04,86.915
2/10/04,86.891
2/11/04,87.009
2/12/04,87.108
2/13/04,87.184
2/17/04,87.308
2/18/04,87.4
2/19/04,87.518
2/20/04,87.609
2/23/04,87.659
2/24/04,87.699
2/25/04,87.802
2/26/04,87.812
2/27/04,87.935
3/1/04,87.982
3/2/04,87.979
3/3/04,87.948
3/4/04,87.947
3/5/04,88.177
3/8/04,88.406
3/9/04,88.679
3/10/04,88.932
3/11/04,89.226
3/12/04,89.388
3/15/04,89.604
3/16/04,89.951
3/17/04,90.299
3/18/04,90.56
3/19/04,90.639
3/22/04,90.72
3/23/04,90.757
3/24/04,90.795
3/25/04,90.785
3/26/04,90.735
3/29/04,90.61
3/30/04,90.404
3/31/04,90.256
4/1/04,90.092
4/2/04,89.72
4/5/04,89.225
4/6/04,88.761
4/7/04,88.282
4/8/04,87.813
4/12/04,87.409
4/13/04,86.972
4/14/04,86.534
4/15/04,86.003
4/16/04,85.568
4/19/04,85.335
4/20/04,85.093
4/21/04,84.845
4/22/04,84.667
4/23/04,84.466
4/26/04,84.31
4/27/04,84.279
4/28/04,84.176
4/29/04,84.082
4/30/04,83.99
5/3/04,83.894
5/4/04,83.818
5/5/04,83.678
5/6/04,83.466
5/7/04,83.194
5/10/04,82.889
5/11/04,82.589
5/12/04,82.314
5/13/04,82.049
5/14/04,81.816
5/17/04,81.677
5/18/04,81.563
5/19/04,81.445
5/20/04,81.412
5/21/04,81.454
5/24/04,81.541
5/25/04,81.615
5/26/04,81.787
5/27/04,82.055
5/28/04,82.234
6/1/04,82.233
6/2/04,82.243
6/3/04,82.297
6/4/04,82.24
6/7/04,82.218
6/8/04,82.185
6/9/04,82.093
6/10/04,81.973
6/14/04,81.723
6/15/04,81.667
6/16/04,81.687
6/17/04,81.782
6/18/04,81.842
6/21/04,81.956
6/22/04,82.043
6/23/04,82.131
6/24/04,82.304
6/25/04,82.469
6/28/04,82.614
6/29/04,82.64
6/30/04,82.783
7/1/04,82.854
7/2/04,83.031
7/6/04,83.188
7/7/04,83.373
7/8/04,83.547
7/9/04,83.68
7/12/04,83.817
7/13/04,84.014
7/14/04,84.162
7/15/04,84.234
7/16/04,84.436
7/19/04,84.556
7/20/04,84.613
7/21/04,84.644
7/22/04,84.682
7/23/04,84.739
7/26/04,84.744
7/27/04,84.66
7/28/04,84.574
7/29/04,84.498
7/30/04,84.408
8/2/04,84.29
8/3/04,84.283
8/4/04,84.303
8/5/04,84.335
8/6/04,84.482
8/9/04,84.639
8/10/04,84.879
8/11/04,85.155
8/12/04,85.43
8/13/04,85.635
8/16/04,85.832
8/17/04,86.044
8/18/04,86.2104
8/19/04,86.3734
8/20/04,86.3854
8/23/04,86.3774
8/24/04,86.4054
8/25/04,86.4264
8/26/04,86.4784
8/27/04,86.4964
8/30/04,86.5854
8/31/04,86.6794
9/1/04,86.789
9/2/04,86.792
9/3/04,86.804
9/7/04,86.857
9/8/04,86.978
9/9/04,87.036
9/10/04,87.058
9/13/04,87.124
9/14/04,87.158
9/15/04,87.118
9/16/04,87.203
9/17/04,87.33
9/20/04,87.514
9/21/04,87.733
9/22/04,87.971
9/23/04,88.206
9/24/04,88.439
9/27/04,88.673
9/28/04,88.862
9/29/04,88.984
9/30/04,88.973
10/1/04,88.926
10/4/04,88.834
10/5/04,88.716
10/6/04,88.466
10/7/04,88.214
10/8/04,88.066
10/11/04,87.888
10/12/04,87.766
10/13/04,87.763
10/14/04,87.836
10/15/04,87.958
10/18/04,88.071
10/19/04,88.207
10/20/04,88.444
10/21/04,88.725
10/22/04,88.912
10/25/04,89.097
10/26/04,89.235
10/27/04,89.253
10/28/04,89.258
10/29/04,89.335
11/1/04,89.316
11/2/04,89.287
11/3/04,89.201
11/4/04,89.118
11/5/04,88.917
11/8/04,88.678
11/9/04,88.461
11/10/04,88.299
11/11/04,88.089
11/12/04,87.932
11/15/04,87.875
11/16/04,87.805
11/17/04,87.806
11/18/04,87.825
11/19/04,87.87
11/22/04,87.992
11/23/04,88.13
11/24/04,88.301
11/26/04,88.433
11/29/04,88.377
11/30/04,88.276
12/1/04,88.126
12/2/04,87.866
12/3/04,87.713
12/6/04,87.661
12/7/04,87.574
12/8/04,87.613
12/9/04,87.593
12/10/04,87.653
12/13/04,87.826
12/14/04,88.071
12/15/04,88.446
12/16/04,88.723
12/17/04,88.854
12/20/04,88.971
12/21/04,89.104
12/22/04,89.07
12/23/04,89.066
12/27/04,88.971
12/28/04,88.85
12/29/04,88.685
12/30/04,88.498
12/31/04,88.466
1/3/05,88.465
1/4/05,88.355
1/5/05,88.265
1/6/05,88.211
1/7/05,88.206
1/10/05,88.284
1/11/05,88.421
1/12/05,88.579
1/13/05,88.764
1/14/05,88.926
1/18/05,89.099
1/19/05,89.391
1/20/05,89.654
1/21/05,89.921
1/24/05,90.207
1/25/05,90.393
1/26/05,90.544
1/27/05,90.666
1/28/05,90.793
1/31/05,90.947
2/1/05,91.022
2/2/05,91.092
2/3/05,91.136
2/4/05,91.3
2/7/05,91.494
2/8/05,91.827
2/9/05,92.168
2/10/05,92.399
2/11/05,92.533
2/14/05,92.67
2/15/05,92.809
2/16/05,92.892
2/17/05,92.925
2/18/05,92.746
2/22/05,92.458
2/23/05,92.147
2/24/05,91.791
2/25/05,91.606
2/28/05,91.329
3/1/05,90.992
3/2/05,90.69
3/3/05,90.418
3/4/05,90.301
3/7/05,90.302
3/8/05,90.257
3/9/05,90.035
3/10/05,89.887
3/11/05,89.63
3/14/05,89.524
3/15/05,89.393
3/16/05,89.328
3/17/05,89.297
3/18/05,89.113
3/21/05,88.868
3/22/05,88.634
3/23/05,88.589
3/24/05,88.508
3/28/05,88.438
3/29/05,88.367
3/30/05,88.396
3/31/05,88.435
4/1/05,88.442
4/4/05,88.503
4/5/05,88.566
4/6/05,88.735
4/7/05,88.79
4/8/05,88.858
4/11/05,89.028
4/12/05,89.229
4/13/05,89.364
4/14/05,89.421
4/15/05,89.6
4/18/05,89.774
4/19/05,90.059
4/20/05,90.29
4/21/05,90.501
4/22/05,90.753
4/25/05,90.984
4/26/05,91.118
4/27/05,91.306
4/28/05,91.576
4/29/05,91.711
5/2/05,91.818
5/3/05,91.862
5/4/05,91.848
5/5/05,91.947
5/6/05,91.906
5/9/05,91.847
5/10/05,91.867
5/11/05,91.883
5/12/05,91.867
5/13/05,91.903
5/16/05,91.963
5/17/05,92.024
5/18/05,92.228
5/19/05,92.387
5/20/05,92.625
5/23/05,92.927
5/24/05,93.19
5/25/05,93.359
5/26/05,93.489
5/27/05,93.593
5/31/05,93.824
6/1/05,94.11
6/2/05,94.357
6/3/05,94.549
6/6/05,94.78
6/7/05,95.014
6/8/05,95.176
6/9/05,95.396
6/10/05,95.511
6/13/05,95.559
6/14/05,95.429
6/15/05,95.235
6/16/05,95.065
6/17/05,94.973
6/20/05,94.815
6/21/05,94.65
6/22/05,94.646
6/23/05,94.64
6/24/05,94.79
6/27/05,95.023
6/28/05,95.252
6/29/05,95.449
6/30/05,95.685
7/1/05,95.772
7/5/05,95.785
7/6/05,95.781
7/7/05,95.682
7/8/05,95.554
7/11/05,95.378
7/12/05,95.123
7/13/05,94.92
7/14/05,94.708
7/15/05,94.435
7/18/05,94.242
7/19/05,94.172
7/20/05,94.101
7/21/05,93.882
7/22/05,93.774
7/25/05,93.632
7/26/05,93.558
7/27/05,93.483
7/28/05,93.515
7/29/05,93.429
8/1/05,93.344
8/2/05,93.196
8/3/05,93.042
8/4/05,92.997
8/5/05,92.808
8/8/05,92.636
8/9/05,92.483
8/10/05,92.335
8/11/05,92.168
8/12/05,92.188
8/15/05,92.253
8/16/05,92.413
8/17/05,92.466
8/18/05,92.607
8/19/05,92.819
8/22/05,93.038
8/23/05,93.266
8/24/05,93.513
8/25/05,93.726
8/26/05,93.842
8/29/05,93.994
8/30/05,94.141
8/31/05,94.43
9/1/05,94.559
9/2/05,94.697
9/6/05,94.778
9/7/05,94.727
9/8/05,94.677
9/9/05,94.627
9/12/05,94.515
9/13/05,94.44
9/14/05,94.269
9/15/05,93.941
9/16/05,93.643
9/19/05,93.357
9/20/05,93.162
9/21/05,93.142
9/22/05,93.103
9/23/05,92.964
9/26/05,92.848
9/27/05,92.696
9/28/05,92.642
9/29/05,92.623
9/30/05,92.633
10/3/05,92.515
10/4/05,92.403
10/5/05,92.245
10/6/05,92.061
10/7/05,91.984
10/10/05,91.943
10/11/05,91.87
10/12/05,91.646
10/13/05,91.431
10/14/05,91.234
10/17/05,91.143
10/18/05,91.032
10/19/05,90.885
10/20/05,90.797
10/21/05,90.756
10/24/05,90.65
10/25/05,90.485
10/26/05,90.343
10/27/05,90.266
10/28/05,90.204
10/31/05,90.161
11/1/05,90.058
11/2/05,89.909
11/3/05,89.676
11/4/05,89.345
11/7/05,89.115
11/8/05,89.049
11/9/05,88.957
11/10/05,88.941
11/11/05,88.929
11/14/05,88.833
11/15/05,88.845
11/16/05,88.993
11/17/05,89.223
11/18/05,89.425
11/21/05,89.624
11/22/05,89.749
11/23/05,89.931
11/25/05,90.038
11/28/05,90.185
11/29/05,90.313
11/30/05,90.373
12/1/05,90.286
12/2/05,90.18
12/5/05,90.076
12/6/05,90.036
12/7/05,89.95
12/8/05,89.957
12/9/05,89.86
12/12/05,89.701
12/13/05,89.661
12/14/05,89.723
12/15/05,89.816
12/16/05,89.936
12/19/05,90.105
12/20/05,90.172
12/21/05,90.257
12/22/05,90.356
12/23/05,90.582
12/27/05,90.9
12/28/05,91.121
12/29/05,91.27
12/30/05,91.42
1/3/06,91.528
1/4/06,91.649
1/5/06,91.77
1/6/06,91.89
1/9/06,91.944
1/10/06,91.868
1/11/06,91.702
1/12/06,91.661
1/13/06,91.653
1/17/06,91.707
1/18/06,91.786
1/19/06,91.8
1/20/06,91.849
1/23/06,91.912
1/24/06,91.924
1/25/06,91.91
1/26/06,91.872
1/27/06,91.773
1/30/06,91.612
1/31/06,91.402
2/1/06,91.149
2/2/06,90.956
2/3/06,90.803
2/6/06,90.671
2/7/06,90.541
2/8/06,90.49
2/9/06,90.519
2/10/06,90.498
2/13/06,90.487
2/14/06,90.452
2/15/06,90.469
2/16/06,90.471
2/17/06,90.481
2/21/06,90.458
2/22/06,90.54
2/23/06,90.62
2/24/06,90.645
2/27/06,90.705
2/28/06,90.777
3/1/06,90.826
3/2/06,90.79
3/3/06,90.7
3/6/06,90.46
3/7/06,90.241
3/8/06,89.957
3/9/06,89.699
3/10/06,89.422
3/13/06,89.153
3/14/06,88.93
3/15/06,88.714
3/16/06,88.641
3/17/06,88.593
3/20/06,88.637
3/21/06,88.629
3/22/06,88.643
3/23/06,88.626
3/24/06,88.707
3/27/06,88.762
3/28/06,88.675
3/29/06,88.594
3/30/06,88.372
3/31/06,88.141
4/3/06,87.899
4/4/06,87.694
4/5/06,87.482
4/6/06,87.232
4/7/06,86.833
4/10/06,86.483
4/11/06,86.246
4/12/06,85.999
4/13/06,85.753
4/17/06,85.574
4/18/06,85.407
4/19/06,85.197
4/20/06,84.968
4/21/06,84.854
4/24/06,84.858
4/25/06,84.745
4/26/06,84.588
4/27/06,84.494
4/28/06,84.433
5/1/06,84.278
5/2/06,84.13
5/3/06,84.016
5/4/06,83.895
5/5/06,83.775
5/8/06,83.626
5/9/06,83.573
5/10/06,83.549
5/11/06,83.473
5/12/06,83.355
5/15/06,83.333
5/16/06,83.351
5/17/06,83.335
5/18/06,83.446
5/19/06,83.529
5/22/06,83.625
5/23/06,83.721
5/24/06,83.806
5/25/06,83.899
5/26/06,84.055
5/30/06,84.174
5/31/06,84.181
6/1/06,84.244
6/2/06,84.302
6/5/06,84.327
6/6/06,84.374
6/7/06,84.428
6/8/06,84.495
6/9/06,84.64
6/12/06,84.798
6/13/06,84.966
6/14/06,85.098
6/15/06,85.177
6/16/06,85.129
6/19/06,85.08
6/20/06,84.977
6/21/06,84.874
6/22/06,84.706
6/23/06,84.476
6/26/06,84.223
6/27/06,84.005
6/28/06,83.829
6/29/06,83.73
6/30/06,83.731
7/3/06,83.703
7/5/06,83.622
7/6/06,83.59
7/7/06,83.66
7/10/06,83.755
7/11/06,83.893
7/12/06,83.992
7/13/06,84.168
7/14/06,84.321
7/17/06,84.406
7/18/06,84.459
7/19/06,84.659
7/20/06,84.833
7/21/06,84.937
7/24/06,85.028
7/25/06,85.067
7/26/06,85.135
7/27/06,85.157
7/28/06,85.223
7/31/06,85.287
8/1/06,85.389
8/2/06,85.443
8/3/06,85.474
8/4/06,85.573
8/7/06,85.682
8/8/06,85.797
8/9/06,85.853
8/10/06,85.909
8/11/06,85.879
8/14/06,85.823
8/15/06,85.874
8/16/06,85.951
8/17/06,86.023
8/18/06,86.068
8/21/06,86.139
8/22/06,86.231
8/23/06,86.356
8/24/06,86.51
8/25/06,86.714
8/28/06,86.941
8/29/06,87.108
8/30/06,87.24
8/31/06,87.396
9/1/06,87.495
9/5/06,87.513
9/6/06,87.512
9/7/06,87.523
9/8/06,87.525
9/11/06,87.506
9/12/06,87.523
9/13/06,87.532
9/14/06,87.498
9/15/06,87.436
9/18/06,87.4
9/19/06,87.504
9/20/06,87.638
9/21/06,87.836
9/22/06,88.064
9/25/06,88.37
9/26/06,88.594
9/27/06,88.784
9/28/06,88.983
9/29/06,89.178
10/2/06,89.368
10/3/06,89.456
10/4/06,89.596
10/5/06,89.592
10/6/06,89.458
10/9/06,89.278
10/10/06,89.066
10/11/06,88.861
10/12/06,88.669
10/13/06,88.444
10/16/06,88.269
10/17/06,88.113
10/18/06,87.91
10/19/06,87.754
10/20/06,87.682
10/23/06,87.551
10/24/06,87.49
10/25/06,87.521
10/26/06,87.607
10/27/06,87.778
10/30/06,87.935
10/31/06,88.119
11/1/06,88.335
11/2/06,88.53
11/3/06,88.617
11/6/06,88.776
11/7/06,88.976
11/8/06,89.14
11/9/06,89.241
11/10/06,89.34
11/13/06,89.412
11/14/06,89.485
11/15/06,89.474
11/16/06,89.459
11/17/06,89.612
11/20/06,89.742
11/21/06,89.853
11/22/06,89.946
11/24/06,90.061
11/27/06,90.17
11/28/06,90.301
11/29/06,90.375
11/30/06,90.508
12/1/06,90.706
12/4/06,90.869
12/5/06,90.975
12/6/06,91.041
12/7/06,91.085
12/8/06,91.047
12/11/06,91.015
12/12/06,90.982
12/13/06,90.89
12/14/06,90.74
12/15/06,90.571
12/18/06,90.389
12/19/06,90.238
12/20/06,90.104
12/21/06,90.022
12/22/06,89.937
12/26/06,89.84
12/27/06,89.628
12/28/06,89.477
12/29/06,89.352
1/3/07,89.286
1/4/07,89.27
1/5/07,89.228
1/8/07,89.202
1/9/07,89.131
1/10/07,89.089
1/11/07,88.968
1/12/07,88.902
1/16/07,88.872
1/17/07,88.825
1/18/07,88.741
1/19/07,88.58
1/22/07,88.478
1/23/07,88.303
1/24/07,88.127
1/25/07,87.928
1/26/07,87.774
1/29/07,87.642
1/30/07,87.504
1/31/07,87.427
2/1/07,87.313
2/2/07,87.234
2/5/07,87.146
2/6/07,87.164
2/7/07,87.209
2/8/07,87.324
2/9/07,87.396
2/12/07,87.467
2/13/07,87.509
2/14/07,87.597
2/15/07,87.721
2/16/07,87.865
2/20/07,88.017
2/21/07,88.106
2/22/07,88.121
2/23/07,88.192
2/26/07,88.372
2/27/07,88.685
2/28/07,88.976
3/1/07,89.143
3/2/07,89.326
3/5/07,89.497
3/6/07,89.621
3/7/07,89.795
3/8/07,90.009
3/9/07,90.065
3/12/07,90.097
3/13/07,90.07
3/14/07,90.043
3/15/07,90.056
3/16/07,90.025
3/19/07,89.956
3/20/07,89.919
3/21/07,89.851
3/22/07,89.72
3/23/07,89.659
3/26/07,89.574
3/27/07,89.42
3/28/07,89.289
3/29/07,89.147
3/30/07,88.99
4/2/07,88.834
4/3/07,88.662
4/4/07,88.495
4/5/07,88.366
4/9/07,88.204
4/10/07,88.057
4/11/07,87.919
4/12/07,87.801
4/13/07,87.668
4/16/07,87.6
4/17/07,87.599
4/18/07,87.653
4/19/07,87.683
4/20/07,87.723
4/23/07,87.853
4/24/07,87.99
4/25/07,88.102
4/26/07,88.148
4/27/07,88.219
4/30/07,88.301
5/1/07,88.341
5/2/07,88.332
5/3/07,88.318
5/4/07,88.363
5/7/07,88.4
5/8/07,88.384
5/9/07,88.364
5/10/07,88.429
5/11/07,88.465
5/14/07,88.419
5/15/07,88.363
5/16/07,88.306
5/17/07,88.233
5/18/07,88.066
5/21/07,87.901
5/22/07,87.711
5/23/07,87.531
5/24/07,87.338
5/25/07,87.156
5/29/07,86.998
5/30/07,86.859
5/31/07,86.71
6/1/07,86.518
6/4/07,86.423
6/5/07,86.248
6/6/07,86.114
6/7/07,85.852
6/8/07,85.575
6/11/07,85.294
6/12/07,84.891
6/13/07,84.57
6/14/07,84.244
6/15/07,84.054
6/18/07,83.808
6/19/07,83.694
6/20/07,83.544
6/21/07,83.479
6/22/07,83.475
6/25/07,83.541
6/26/07,83.73
6/27/07,83.829
6/28/07,83.947
6/29/07,84.095
7/2/07,84.272
7/3/07,84.319
7/5/07,84.311
7/6/07,84.337
7/9/07,84.339
7/10/07,84.437
7/11/07,84.445
7/12/07,84.416
7/13/07,84.412
7/16/07,84.402
7/17/07,84.362
7/18/07,84.406
7/19/07,84.543
7/20/07,84.791
7/23/07,84.995
7/24/07,85.089
7/25/07,85.288
7/26/07,85.588
7/27/07,85.888
7/30/07,86.084
7/31/07,86.361
8/1/07,86.553
8/2/07,86.769
8/3/07,86.966
8/6/07,87.113
8/7/07,87.221
8/8/07,87.206
8/9/07,87.131
8/10/07,87.013
8/13/07,86.943
8/14/07,86.833
8/15/07,86.745
8/16/07,86.724
8/17/07,86.606
8/20/07,86.561
8/21/07,86.565
8/22/07,86.661
8/23/07,86.775
8/24/07,86.952
8/27/07,87.15
8/28/07,87.34
8/29/07,87.537
8/30/07,87.704
8/31/07,87.917
9/4/07,88.089
9/5/07,88.29
9/6/07,88.482
9/7/07,88.77
9/10/07,89.085
9/11/07,89.347
9/12/07,89.56
9/13/07,89.716
9/14/07,89.838
9/17/07,89.984
9/18/07,90.094
9/19/07,90.05
9/20/07,89.861
9/21/07,89.62
9/24/07,89.334
9/25/07,89.024
9/26/07,88.756
9/27/07,88.63
9/28/07,88.499
10/1/07,88.353
10/2/07,88.303
10/3/07,88.31
10/4/07,88.519
10/5/07,88.558
10/8/07,88.565
10/9/07,88.592
10/10/07,88.616
10/11/07,88.57
10/12/07,88.461
10/15/07,88.338
10/16/07,88.19
10/17/07,88.164
10/18/07,88.153
10/19/07,88.371
10/22/07,88.597
10/23/07,88.822
10/24/07,89.109
10/25/07,89.374
10/26/07,89.661
10/29/07,89.981
10/30/07,90.293
10/31/07,90.427
11/1/07,90.589
11/2/07,90.647
11/5/07,90.7
11/6/07,90.721
11/7/07,90.691
11/8/07,90.676
11/9/07,90.759
11/12/07,90.84
11/13/07,90.892
11/14/07,91.036
11/15/07,91.189
11/16/07,91.326
11/19/07,91.527
11/20/07,91.762
11/21/07,92.035
11/23/07,92.352
11/26/07,92.777
11/27/07,93.078
11/28/07,93.349
11/29/07,93.691
11/30/07,93.901
12/3/07,94.135
12/4/07,94.308
12/5/07,94.378
12/6/07,94.312
12/7/07,94.114
12/10/07,93.676
12/11/07,93.508
12/12/07,93.308
12/13/07,92.927
12/14/07,92.55
12/17/07,92.217
12/18/07,91.944
12/19/07,91.906
12/20/07,91.93
12/21/07,91.922
12/24/07,91.926
12/26/07,91.671
12/27/07,91.574
12/28/07,91.719
12/31/07,91.9625
1/2/08,92.2585
1/3/08,92.4825
1/4/08,92.5865
1/7/08,92.7515
1/8/08,93.0415
1/9/08,93.3925
1/10/08,93.6955
1/11/08,94.0095
1/14/08,94.2165
1/15/08,94.473
1/16/08,94.527
1/17/08,94.717
1/18/08,94.839
1/22/08,95.022
1/23/08,95.194
1/24/08,95.155
1/25/08,95.403
1/28/08,95.542
1/29/08,95.581
1/30/08,95.452
1/31/08,95.459
2/1/08,95.367
2/4/08,95.243
2/5/08,95.089
2/6/08,94.928
2/7/08,94.756
2/8/08,94.531
2/11/08,94.381
2/12/08,94.24
2/13/08,94.062
2/14/08,93.681
2/15/08,93.346
2/19/08,93.016
2/20/08,92.677
2/21/08,92.464
2/22/08,92.402
2/25/08,92.14
2/26/08,91.842
