0,1
8/14/02,-17.0213
8/15/02,-28.5714
8/16/02,-44.5141
8/19/02,-43
8/20/02,-30.4104
8/21/02,-41.6335
8/22/02,-60.6838
8/23/02,-42.735
8/26/02,-42.2907
8/27/02,-54.185
8/28/02,-52.0513
8/29/02,-42.0063
8/30/02,-25.7053
9/3/02,0
9/4/02,-7.7994
9/5/02,-3.8071
9/6/02,-30.203
9/9/02,-36.7688
9/10/02,-25.0696
9/11/02,-37.883
9/12/02,-19.7101
9/13/02,-4.2781
9/16/02,-7.2139
9/17/02,-6.3218
9/18/02,-13.7072
9/19/02,-1.506
9/20/02,-15.5629
9/23/02,-4.0115
9/24/02,-6.2053
9/25/02,-32.4582
9/26/02,-37.4702
9/27/02,-21.4797
9/30/02,-12.8878
10/1/02,-57.6369
10/2/02,-53.9855
10/3/02,-66.2791
10/4/02,-55.4264
10/7/02,-50.3937
10/8/02,-49.2126
10/9/02,-31.1024
10/10/02,-59.0551
10/11/02,-88.8889
10/14/02,-93.3099
10/15/02,-99.7895
10/16/02,-93.8124
10/17/02,-98.6278
10/18/02,-82.5321
10/21/02,-95.8333
10/22/02,-98.7302
10/23/02,-97.6341
10/24/02,-84.6273
10/25/02,-79.8137
10/28/02,-81.2698
10/29/02,-62.3974
10/30/02,-56.0311
10/31/02,-40.7159
11/1/02,-40.9938
11/4/02,-46.6667
11/5/02,-58.2456
11/6/02,-46.3158
11/7/02,0
11/8/02,-4.5952
11/11/02,0
11/12/02,-14.5957
11/13/02,-12.9717
11/14/02,-56.3679
11/15/02,-48.1132
11/18/02,-38.9151
11/19/02,-31.3679
11/20/02,-51.6509
11/21/02,-71.4623
11/22/02,-73.3491
11/25/02,-77.1226
11/26/02,-65.3731
11/27/02,-99.0453
11/29/02,-85.9189
12/2/02,-78.2
12/3/02,-73.348
12/4/02,-59.5588
12/5/02,-54.1667
12/6/02,-50.4902
12/9/02,-38.7255
12/10/02,-32.9238
12/11/02,-5.4286
12/12/02,-7.7143
12/13/02,-32
12/16/02,-50.5714
12/17/02,-50.5714
12/18/02,-31.4286
12/19/02,-9.4286
12/20/02,-10.6719
12/23/02,-10.4603
12/24/02,-6.7376
12/26/02,-0.8333
12/27/02,0
12/30/02,0
12/31/02,-20.8219
1/2/03,-83.5616
1/3/03,-78.0822
1/6/03,-84.3836
1/7/03,-75.8904
1/8/03,-66.4773
1/9/03,-93.0394
1/10/03,-87.935
1/13/03,-84.6868
1/14/03,-77.7262
