0,1
8/22/02,84.35
8/23/02,84.4976
8/26/02,84.6388
8/27/02,84.7151
8/28/02,84.8251
8/29/02,84.9903
8/30/02,85.1893
9/3/02,85.4608
9/4/02,85.7046
9/5/02,85.9708
9/6/02,86.1126
9/9/02,86.2286
9/10/02,86.3735
9/11/02,86.4608
9/12/02,86.6045
9/13/02,86.8117
9/16/02,87.0134
9/17/02,87.2121
9/18/02,87.3938
9/19/02,87.6154
9/20/02,87.7758
9/23/02,87.9972
9/24/02,88.2527
9/25/02,88.3791
9/26/02,88.4735
9/27/02,88.6227
9/30/02,88.7919
10/1/02,88.806
10/2/02,88.8674
10/3/02,88.9019
10/4/02,88.9598
10/7/02,89.0265
10/8/02,89.0897
10/9/02,89.1907
10/10/02,89.2144
10/11/02,89.1349
10/14/02,89.0507
10/15/02,88.7754
10/16/02,88.5301
10/17/02,88.2082
10/18/02,87.9379
10/21/02,87.6143
10/22/02,87.2986
10/23/02,87.0159
10/24/02,86.8306
10/25/02,86.6924
10/28/02,86.556
10/29/02,86.5383
10/30/02,86.5194
10/31/02,86.5395
11/1/02,86.4862
11/4/02,86.4018
11/5/02,86.294
11/6/02,86.2289
11/7/02,86.3718
11/8/02,86.5688
11/11/02,86.7927
11/12/02,86.9467
11/13/02,87.1042
11/14/02,87.0714
11/15/02,87.0751
11/18/02,87.1156
11/19/02,87.1826
11/20/02,87.1614
11/21/02,87.0623
11/22/02,86.9649
11/25/02,86.8616
11/26/02,86.8709
11/27/02,86.6928
11/29/02,86.5839
12/2/02,86.4559
12/3/02,86.3516
12/4/02,86.299
12/5/02,86.2725
12/6/02,86.2627
12/9/02,86.2996
12/10/02,86.3549
12/11/02,86.4601
12/12/02,86.5477
12/13/02,86.546
12/16/02,86.4826
12/17/02,86.4252
12/18/02,86.4371
12/19/02,86.5212
12/20/02,86.603
12/23/02,86.6789
12/24/02,86.7942
12/26/02,86.9148
12/27/02,87.1162
12/30/02,87.3185
12/31/02,87.4377
1/2/03,87.3274
1/3/03,87.2467
1/6/03,87.1518
1/7/03,87.0954
1/8/03,87.0854
1/9/03,86.9173
1/10/03,86.7861
1/13/03,86.6807
1/14/03,86.614
1/15/03,86.5936
1/16/03,86.5866
1/17/03,86.6212
1/21/03,86.7002
1/22/03,86.8125
1/23/03,86.8732
1/24/03,86.9777
1/27/03,87.0417
1/28/03,87.0996
1/29/03,87.1521
1/30/03,87.2157
1/31/03,87.2961
2/3/03,87.3517
2/4/03,87.4392
2/5/03,87.4459
2/6/03,87.5196
2/7/03,87.6054
2/10/03,87.6239
2/11/03,87.6388
2/12/03,87.6818
2/13/03,87.7663
2/14/03,87.7705
2/18/03,87.7847
2/19/03,87.8548
2/20/03,87.9467
2/21/03,87.9803
2/24/03,88.0508
2/25/03,88.1536
2/26/03,88.3056
2/27/03,88.4575
2/28/03,88.6491
3/3/03,88.8006
3/4/03,88.9434
3/5/03,89.1012
3/6/03,89.2106
3/7/03,89.3391
3/10/03,89.5002
3/11/03,89.6306
3/12/03,89.7801
3/13/03,89.7553
3/14/03,89.7748
3/17/03,89.6896
3/18/03,89.5325
3/19/03,89.3284
3/20/03,89.1305
3/21/03,88.8371
3/24/03,88.7012
3/25/03,88.5687
3/26/03,88.466
3/27/03,88.3787
3/28/03,88.3189
3/31/03,88.3742
4/1/03,88.3643
4/2/03,88.2677
4/3/03,88.1755
4/4/03,88.0683
4/7/03,87.9523
4/8/03,87.914
4/9/03,87.9041
4/10/03,87.8561
4/11/03,87.7993
4/14/03,87.7251
