0,1
1/10/06,119.715
1/11/06,119.8726
1/12/06,119.9276
1/13/06,120.0726
1/17/06,120.1762
1/18/06,120.3184
1/19/06,120.3891
1/20/06,120.493
1/23/06,120.7489
1/24/06,120.9556
1/25/06,121.1094
1/26/06,121.2199
1/27/06,121.2152
1/30/06,121.2004
1/31/06,121.2527
2/1/06,121.1982
2/2/06,121.1793
2/3/06,121.0927
2/6/06,120.9553
2/7/06,120.8396
2/8/06,120.7253
2/9/06,120.6505
2/10/06,120.5029
2/13/06,120.375
2/14/06,120.2697
2/15/06,120.1452
2/16/06,120.0418
2/17/06,119.9874
2/21/06,119.9229
2/22/06,119.854
2/23/06,119.8013
2/24/06,119.7078
2/27/06,119.6071
2/28/06,119.5721
3/1/06,119.5367
3/2/06,119.6256
3/3/06,119.7022
3/6/06,119.7553
3/7/06,119.6777
3/8/06,119.6484
3/9/06,119.6123
3/10/06,119.5845
3/13/06,119.5993
3/14/06,119.666
3/15/06,119.7797
3/16/06,119.9845
3/17/06,120.1898
3/20/06,120.3498
3/21/06,120.4184
3/22/06,120.4728
3/23/06,120.4259
3/24/06,120.4415
3/27/06,120.4307
3/28/06,120.4211
3/29/06,120.4391
3/30/06,120.5763
3/31/06,120.6415
4/3/06,120.7223
4/4/06,120.9116
4/5/06,121.1105
4/6/06,121.2333
4/7/06,121.2235
4/10/06,121.2165
4/11/06,121.2597
4/12/06,121.253
4/13/06,121.2565
4/17/06,121.395
4/18/06,121.5812
4/19/06,121.8201
4/20/06,121.9753
4/21/06,122.1386
4/24/06,122.3473
4/25/06,122.5581
4/26/06,122.7716
4/27/06,123.0419
4/28/06,123.3817
5/1/06,123.6244
5/2/06,123.8821
5/3/06,124.1209
5/4/06,124.4161
5/5/06,124.7031
5/8/06,124.9419
5/9/06,125.195
5/10/06,125.4612
5/11/06,125.7535
5/12/06,126.1046
5/15/06,126.2851
5/16/06,126.517
5/17/06,126.6287
5/18/06,126.7984
5/19/06,126.9061
5/22/06,127.097
5/23/06,127.2554
5/24/06,127.3272
5/25/06,127.4008
5/26/06,127.4093
5/30/06,127.5513
5/31/06,127.6359
6/1/06,127.6706
6/2/06,127.821
6/5/06,127.9533
6/6/06,127.9978
6/7/06,127.9999
6/8/06,127.8723
6/9/06,127.7447
6/12/06,127.5785
6/13/06,127.3824
6/14/06,127.2555
6/15/06,127.1626
6/16/06,127.0881
6/19/06,126.9664
6/20/06,126.8677
6/21/06,126.8631
6/22/06,126.7781
6/23/06,126.6392
6/26/06,126.5755
6/27/06,126.5159
6/28/06,126.4411
6/29/06,126.4762
6/30/06,126.6308
7/3/06,126.7641
7/5/06,126.8228
7/6/06,126.9158
7/7/06,127.0353
7/10/06,127.0729
7/11/06,127.1469
7/12/06,127.1481
7/13/06,127.1378
7/14/06,127.0847
7/17/06,126.9195
7/18/06,126.7567
7/19/06,126.6989
7/20/06,126.679
7/21/06,126.7239
7/24/06,126.6978
7/25/06,126.6294
7/26/06,126.6942
7/27/06,126.7376
7/28/06,126.8303
7/31/06,126.9388
8/1/06,127.0684
8/2/06,127.1438
8/3/06,127.2349
8/4/06,127.3887
8/7/06,127.4888
8/8/06,127.587
8/9/06,127.694
8/10/06,127.7241
8/11/06,127.6904
8/14/06,127.656
8/15/06,127.6812
8/16/06,127.7677
8/17/06,127.8299
8/18/06,127.8899
8/21/06,128.0051
8/22/06,128.0265
8/23/06,128.0402
8/24/06,128.0173
8/25/06,127.9995
8/28/06,128.0157
8/29/06,128.0637
8/30/06,128.1215
8/31/06,128.128
9/1/06,128.1596
9/5/06,128.1701
9/6/06,128.1749
9/7/06,128.1001
9/8/06,127.9849
9/11/06,127.9054
9/12/06,127.8191
9/13/06,127.7478
9/14/06,127.7099
9/15/06,127.6175
9/18/06,127.5721
9/19/06,127.5062
9/20/06,127.4522
9/21/06,127.5101
9/22/06,127.5606
9/25/06,127.5805
9/26/06,127.5329
9/27/06,127.5069
9/28/06,127.4862
9/29/06,127.4485
10/2/06,127.442
10/3/06,127.4237
10/4/06,127.4014
10/5/06,127.3613
10/6/06,127.2307
10/9/06,127.1154
10/10/06,126.952
10/11/06,126.7918
10/12/06,126.6745
10/13/06,126.535
10/16/06,126.4307
10/17/06,126.3516
10/18/06,126.2696
10/19/06,126.2972
10/20/06,126.3032
10/23/06,126.2477
10/24/06,126.2127
10/25/06,126.2276
10/26/06,126.3174
10/27/06,126.4443
10/30/06,126.5544
10/31/06,126.6625
11/1/06,126.7556
11/2/06,126.8551
11/3/06,126.8889
11/6/06,126.9252
11/7/06,127.0075
11/8/06,127.0735
11/9/06,127.1998
11/10/06,127.3313
11/13/06,127.4159
11/14/06,127.5087
11/15/06,127.6021
11/16/06,127.6534
11/17/06,127.7359
11/20/06,127.7953
11/21/06,127.8796
11/22/06,128.052
11/24/06,128.3499
11/27/06,128.6642
11/28/06,129.0095
11/29/06,129.2781
11/30/06,129.5831
12/1/06,129.9504
12/4/06,130.278
12/5/06,130.5687
12/6/06,130.7993
12/7/06,131.0022
12/8/06,131.1105
12/11/06,131.2419
12/12/06,131.4075
12/13/06,131.4953
12/14/06,131.5139
