0,1
12/30/05,-79.3225
1/3/06,-16.5382
1/4/06,-3.966
1/5/06,-11.3314
1/6/06,-2.9152
1/9/06,-21.2181
1/10/06,-24.9317
1/11/06,-9.5467
1/12/06,-33.9505
1/13/06,-7.4246
1/17/06,-15.1171
1/18/06,-1.8519
1/19/06,-17.9894
1/20/06,-6.8783
1/23/06,-0.2457
1/24/06,-9.0301
1/25/06,-20.7358
1/26/06,-30.7692
1/27/06,-67.5585
1/30/06,-71.2375
1/31/06,-48.1605
2/1/06,-83.9431
2/2/06,-83.2693
2/3/06,-88.2175
2/6/06,-96.4578
2/7/06,-93.4959
2/8/06,-92.6893
2/9/06,-84.8564
2/10/06,-98.2759
2/13/06,-95.9365
2/14/06,-88.2051
2/15/06,-95.7895
2/16/06,-92.3077
2/17/06,-79.6923
2/21/06,-78.9916
2/22/06,-82.9694
2/23/06,-67.5475
2/24/06,-99.3377
2/27/06,-95.9768
2/28/06,-62.0668
3/1/06,-64.3658
3/2/06,-1.0471
3/3/06,-6.0914
3/6/06,-14.7208
3/7/06,-81.7259
3/8/06,-59.8985
3/9/06,-64.9746
3/10/06,-62.4365
3/13/06,-41.1168
3/14/06,-12.6904
3/15/06,-2.1459
3/16/06,-3.4582
3/17/06,-3.1792
3/20/06,-10.9827
3/21/06,-34.104
3/22/06,-36.4162
3/23/06,-65.6069
3/24/06,-47.9769
3/27/06,-55.5491
3/28/06,-55.4913
3/29/06,-47.3988
3/30/06,-12.9825
3/31/06,-40.7407
4/3/06,-31.405
4/4/06,-4
4/5/06,-5.9318
4/6/06,-23.7389
4/7/06,-61.4243
4/10/06,-60.8309
4/11/06,-45.4006
4/12/06,-62.037
4/13/06,-64.094
4/17/06,-16.443
4/18/06,-0.3185
4/19/06,-1.9126
4/20/06,-19.3989
4/21/06,-12.8415
4/24/06,-1.7241
4/25/06,-2.4064
4/26/06,-4.1872
4/27/06,-2.4896
4/28/06,0
5/1/06,-16.6107
5/2/06,-9.8993
5/3/06,-8.8926
5/4/06,-2.6531
5/5/06,-5.9548
5/8/06,-11.087
5/9/06,-7.0539
5/10/06,-8.4479
5/11/06,-5.1625
5/12/06,-0.3597
5/15/06,-29.2585
5/16/06,-15.1639
5/17/06,-45.974
5/18/06,-27.2727
5/19/06,-44.868
5/22/06,-16.129
5/23/06,-22.8758
5/24/06,-60.166
5/25/06,-56.4315
5/26/06,-86.7841
5/30/06,-24.6696
5/31/06,-44.9339
6/1/06,-64.3172
6/2/06,-8.4444
6/5/06,-20.1581
6/6/06,-51.3794
6/7/06,-67.1937
6/8/06,-89.4737
6/9/06,-93.2076
6/12/06,-96.6234
6/13/06,-96.5517
6/14/06,-84.3678
6/15/06,-79.0805
6/16/06,-76.7816
6/19/06,-89.8851
6/20/06,-87.1264
6/21/06,-66.6667
6/22/06,-86.2069
6/23/06,-96.0961
6/26/06,-74.5928
6/27/06,-56.8182
6/28/06,-69.3182
6/29/06,-7.9545
6/30/06,-1.0204
7/3/06,-40.9563
7/5/06,-54.4699
7/6/06,-45.738
7/7/06,-38.0457
7/10/06,-53.4304
7/11/06,-44.6985
7/12/06,-59.0437
7/13/06,-61.5385
7/14/06,-73.8661
7/17/06,-98.1013
7/18/06,-94.8515
7/19/06,-75.4902
7/20/06,-68.8235
7/21/06,-55.8824
7/24/06,-55.5874
7/25/06,-69.0544
7/26/06,-30.9456
7/27/06,-26.2295
7/28/06,-7.8689
7/31/06,-1.2862
8/1/06,0
8/2/06,-12.9412
8/3/06,-5.8824
8/4/06,-6.3981
8/7/06,-16.1137
8/8/06,-18.2927
8/9/06,-12.5
8/10/06,-33.8415
8/11/06,-53.3537
8/14/06,-60.473
8/15/06,-57.971
8/16/06,-28.3422
8/17/06,-37.4332
8/18/06,-35.2941
8/21/06,-19.5652
8/22/06,-57.3913
8/23/06,-60
8/24/06,-76.087
8/25/06,-74.7826
8/28/06,-60
8/29/06,-44.7826
8/30/06,-38.2609
8/31/06,-59.1304
9/1/06,-54.2289
9/5/06,-63.6816
9/6/06,-66.1692
9/7/06,-93.913
9/8/06,-91.7241
9/11/06,-77.196
9/12/06,-84.0372
9/13/06,-80.8447
9/14/06,-68.0744
9/15/06,-87.8793
9/18/06,-71.1611
9/19/06,-82.0279
9/20/06,-79.5202
9/21/06,-22.2222
9/22/06,-15.4255
9/25/06,-29.7872
9/26/06,-66.4894
9/27/06,-56.9149
9/28/06,-55.3191
9/29/06,-65.9574
10/2/06,-50.5319
10/3/06,-57.4468
10/4/06,-60.6383
10/5/06,-82.3171
10/6/06,-92.4901
10/9/06,-91.3043
10/10/06,-94.822
10/11/06,-93.865
10/12/06,-82.3741
10/13/06,-90.0763
10/16/06,-81.2977
10/17/06,-75.1908
10/18/06,-79.3893
10/19/06,-38.5496
10/20/06,-43.6
10/23/06,-66.0749
10/24/06,-55.5024
10/25/06,-18.8571
10/26/06,-4.3103
10/27/06,-4.5936
10/30/06,-6.3604
10/31/06,-14.6417
11/1/06,-16.1994
11/2/06,-12.2449
11/3/06,-32.3129
11/6/06,-30.2721
11/7/06,-17.4905
11/8/06,-20.9125
11/9/06,-4.1379
11/10/06,-7.7882
11/13/06,-21.4035
11/14/06,-21.4634
11/15/06,-17.6166
11/16/06,-35.7513
11/17/06,-16.0622
11/20/06,-24.3523
11/21/06,-7.772
11/22/06,-31.9512
11/24/06,-3.0945
11/27/06,-1.6531
11/28/06,-3.5491
11/29/06,-13.5484
11/30/06,-12.4506
12/1/06,-5.4386
12/4/06,-6.676
12/5/06,-7.7246
12/6/06,-13.6666
12/7/06,-14.7927
12/8/06,-29.5011
12/11/06,-23.1743
12/12/06,-18.1568
12/13/06,-52.0202
12/14/06,-85.962
12/15/06,-94.2412
12/18/06,-84.497
12/19/06,-53.6731
12/20/06,-58.3058
12/21/06,-60.953
12/22/06,-68.543
12/26/06,-83.7748
12/27/06,-74.5033
12/28/06,-67.1788
12/29/06,-32.7586
1/3/07,-58.1897
1/4/07,-89.7143
1/5/07,-95.2607
1/8/07,-88.1458
1/9/07,-96.4465
1/10/07,-96.6997
1/11/07,-97.4212
1/12/07,-90.2579
1/16/07,-89.6848
1/17/07,-86.533
1/18/07,-76.7908
1/19/07,-75.6533
1/22/07,-79.0831
1/23/07,-56.0688
1/24/07,-60.6695
1/25/07,-57.7381
1/26/07,-72.619
1/29/07,-50.5952
1/30/07,-39.2857
1/31/07,-29.1457
2/1/07,-41.7582
2/2/07,-69.7802
2/5/07,-71.4912
2/6/07,-48.6842
2/7/07,-34.6491
2/8/07,-21.4912
2/9/07,-36.8421
2/12/07,-53.9474
2/13/07,-21.9298
2/14/07,-6.5167
2/15/07,-6.4103
2/16/07,-7.6923
2/20/07,-9.7484
2/21/07,-7.8616
2/22/07,-13.2075
2/23/07,-5.0147
2/26/07,-1.515
2/27/07,-6.8536
2/28/07,-17.134
3/1/07,-30.8411
3/2/07,-28.0374
3/5/07,-70.9403
3/6/07,-59.1603
3/7/07,-37.0229
3/8/07,-53.0534
3/9/07,-65.2
3/12/07,-37.6238
3/13/07,-39.1089
3/14/07,-24.2574
3/15/07,-21.2264
3/16/07,-7.4074
3/19/07,-12.963
3/20/07,-4.0741
3/21/07,-40.2194
3/22/07,-49.1773
3/23/07,-57.2477
3/26/07,-50.6567
3/27/07,-46.1538
3/28/07,-54.5966
3/29/07,-56.8085
3/30/07,-63.9723
4/2/07,-58.4296
4/3/07,-74.4898
4/4/07,-73.0028
4/5/07,-53.4435
4/9/07,-74.6556
4/10/07,-52.0661
4/11/07,-41.6057
4/12/07,-20.7317
4/13/07,-16.6672
4/16/07,-15.1724
4/17/07,-7.931
4/18/07,-3.2895
4/19/07,-2.5147
4/20/07,-7.1717
4/23/07,-13.0705
4/24/07,0
4/25/07,-7.3298
4/26/07,-18.7668
4/27/07,-4.1995
4/30/07,-25.3608
5/1/07,-41.7885
5/2/07,-44.7137
5/3/07,-53.0715
5/4/07,-43.4601
5/7/07,-43.2511
5/8/07,-54.9519
5/9/07,-54.3251
5/10/07,-65.608
5/11/07,-71.6216
5/14/07,-69.4595
5/15/07,-57.8378
5/16/07,-72.973
5/17/07,-82.1622
5/18/07,-59.6567
5/21/07,-78.4483
5/22/07,-97.6415
5/23/07,-86.3208
5/24/07,-77.5439
5/25/07,-70.5228
5/29/07,-69.8246
5/30/07,-67.2269
5/31/07,-60.084
6/1/07,-83.6134
6/4/07,-57.563
6/5/07,-36.019
6/6/07,-25.8065
6/7/07,-61.2565
6/8/07,-80.2752
6/11/07,-83.0275
6/12/07,-83.0935
6/13/07,-75.5396
6/14/07,-78.0576
6/15/07,-52.8777
6/18/07,-43.1655
6/19/07,-37.054
6/20/07,-41.7266
6/21/07,-47.482
6/22/07,-19.4245
6/25/07,-14.2857
6/26/07,-6.4103
6/27/07,-8.9744
6/28/07,-11.0178
6/29/07,-2.5723
7/2/07,-3.7037
7/3/07,-5.7402
7/5/07,-10.7639
7/6/07,-7.4803
7/9/07,-11.811
7/10/07,-1.7341
7/11/07,-7.868
7/12/07,-1.3774
7/13/07,-6.3492
7/16/07,-8.4656
7/17/07,-8.4656
7/18/07,-5.9126
7/19/07,-10.9325
7/20/07,-6.0932
7/23/07,-14.3369
7/24/07,-7.1685
7/25/07,-45.7692
7/26/07,-40.8907
7/27/07,-77.8325
7/30/07,-65.5222
7/31/07,-70.936
8/1/07,-92.093
8/2/07,-75.576
8/3/07,-35.4839
8/6/07,-36.8664
8/7/07,-52.5346
8/8/07,-27.6498
8/9/07,-81.5668
8/10/07,-75.1152
8/13/07,-100
8/14/07,-99.3114
8/15/07,-100
8/16/07,-92.0455
8/17/07,-74.3182
8/20/07,-74.5455
8/21/07,-78.7045
8/22/07,-61.3636
8/23/07,-57.0455
8/24/07,-31.5909
8/27/07,-35.9091
8/28/07,-23.0769
8/29/07,-2.1023
8/30/07,-16.2966
8/31/07,-22.5806
9/4/07,-38.1232
9/5/07,-23.1672
9/6/07,-19.2
9/7/07,-8.0745
9/10/07,-8.9862
9/11/07,-7.8804
9/12/07,-2.6689
9/13/07,-9.0744
9/14/07,-11.698
9/17/07,-16.2087
9/18/07,-1.1244
9/19/07,-10.4892
9/20/07,-5.2385
9/21/07,-6.3262
9/24/07,-8.0001
9/25/07,-2.4699
9/26/07,-6.5534
9/27/07,-6.0096
9/28/07,-3.1295
10/1/07,-16.518
10/2/07,-42.5097
10/3/07,-48.8954
10/4/07,-38.3733
10/5/07,-38.9263
10/8/07,-73.6687
10/9/07,-70.3693
10/10/07,-56.2947
10/11/07,-41.4793
10/12/07,-32.5901
10/15/07,-32.2197
10/16/07,-47.0351
10/17/07,-32.9605
10/18/07,-1.3986
10/19/07,-2.4441
10/22/07,-47.9021
10/23/07,-14.6853
10/24/07,-11.1888
10/25/07,-4.0248
10/26/07,0
10/29/07,-2.9833
10/30/07,-15.8442
10/31/07,-10.4061
11/1/07,-26.6497
11/2/07,-7.3604
11/5/07,-15.4822
11/6/07,-3.211
11/7/07,-26.2443
11/8/07,-18.8537
11/9/07,-21.5531
11/12/07,-46.7014
11/13/07,-40.4858
11/14/07,-35.8173
11/15/07,-38.714
11/16/07,-35.8285
11/19/07,-27.8933
11/20/07,-1.3191
11/21/07,-9.5768
11/23/07,-15.6986
11/26/07,-1.0152
11/27/07,-19.4836
