0,1
12/23/05,119.425
12/27/05,119.318
12/28/05,119.212
12/29/05,119.062
12/30/05,118.937
1/3/06,118.933
1/4/06,119.054
1/5/06,119.29
1/6/06,119.607
1/9/06,119.813
1/10/06,120.005
1/11/06,120.293
1/12/06,120.489
1/13/06,120.774
1/17/06,121.039
1/18/06,121.188
1/19/06,121.159
1/20/06,121.198
1/23/06,121.354
1/24/06,121.553
1/25/06,121.731
1/26/06,121.821
1/27/06,121.893
1/30/06,121.854
1/31/06,121.913
2/1/06,121.814
2/2/06,121.808
2/3/06,121.687
2/6/06,121.334
2/7/06,121.016
2/8/06,120.723
2/9/06,120.49
2/10/06,120.283
2/13/06,120.093
2/14/06,119.845
2/15/06,119.6732
2/16/06,119.4792
2/17/06,119.3992
2/21/06,119.3652
2/22/06,119.3112
2/23/06,119.2772
2/24/06,119.1652
2/27/06,119.1202
2/28/06,119.1282
3/1/06,119.1212
3/2/06,119.272
3/3/06,119.409
3/6/06,119.488
3/7/06,119.451
3/8/06,119.468
3/9/06,119.465
3/10/06,119.515
3/13/06,119.624
3/14/06,119.73
3/15/06,119.896
3/16/06,120.042
3/17/06,120.213
3/20/06,120.374
3/21/06,120.587
3/22/06,120.749
3/23/06,120.82
3/24/06,120.947
3/27/06,121.0058
3/28/06,121.0088
3/29/06,120.9838
3/30/06,120.9788
3/31/06,120.8908
4/3/06,120.8528
4/4/06,121.0168
4/5/06,121.2178
4/6/06,121.4598
4/7/06,121.5138
4/10/06,121.596
4/11/06,121.73
4/12/06,121.788
4/13/06,121.729
4/17/06,121.874
4/18/06,122.06
4/19/06,122.198
4/20/06,122.243
4/21/06,122.372
4/24/06,122.692
4/25/06,123.033
4/26/06,123.346
4/27/06,123.788
4/28/06,124.32
5/1/06,124.642
5/2/06,124.94
5/3/06,125.17
5/4/06,125.547
5/5/06,125.921
5/8/06,126.209
5/9/06,126.513
5/10/06,126.832
5/11/06,127.124
5/12/06,127.407
5/15/06,127.614
5/16/06,127.853
5/17/06,127.983
5/18/06,128.102
5/19/06,128.152
5/22/06,128.322
5/23/06,128.438
5/24/06,128.44
5/25/06,128.397
5/26/06,128.202
5/30/06,128.292
5/31/06,128.264
6/1/06,128.295
6/2/06,128.379
6/5/06,128.507
6/6/06,128.458
6/7/06,128.384
6/8/06,128.249
6/9/06,128.0922
6/12/06,127.9432
6/13/06,127.6052
6/14/06,127.3662
6/15/06,127.1942
6/16/06,126.9072
6/19/06,126.5672
6/20/06,126.3182
6/21/06,126.1982
6/22/06,126.1292
6/23/06,126.008
6/26/06,126.005
6/27/06,126.048
6/28/06,126.016
6/29/06,126.069
6/30/06,126.241
7/3/06,126.463
7/5/06,126.608
7/6/06,126.706
7/7/06,126.926
7/10/06,127.137
7/11/06,127.325
7/12/06,127.446
7/13/06,127.577
7/14/06,127.554
7/17/06,127.279
7/18/06,126.997
7/19/06,126.874
7/20/06,126.743
7/21/06,126.641
7/24/06,126.543
7/25/06,126.356
7/26/06,126.371
7/27/06,126.382
7/28/06,126.495
