0,1
1/3/06,55.3448
1/4/06,63.3144
1/5/06,60.721
1/6/06,63.9616
1/9/06,57.3302
1/10/06,56.0602
1/11/06,60.0123
1/12/06,52.0197
1/13/06,58.491
1/17/06,56.1268
1/18/06,59.2465
1/19/06,54.2753
1/20/06,56.9535
1/23/06,65.7081
1/24/06,63.5791
1/25/06,60.7256
1/26/06,58.3098
1/27/06,50.3938
1/30/06,49.6677
1/31/06,54.1324
2/1/06,47.1486
2/2/06,49.2572
2/3/06,44.8596
2/6/06,41.4734
2/7/06,42.156
2/8/06,41.5757
2/9/06,44.063
2/10/06,39.05
2/13/06,39.5797
2/14/06,40.5963
2/15/06,38.6344
2/16/06,39.634
2/17/06,43.7615
2/21/06,42.5391
2/22/06,41.6772
2/23/06,42.8116
2/24/06,38.9004
2/27/06,37.5905
2/28/06,44.5668
3/1/06,44.2061
3/2/06,56.3018
3/3/06,55.8908
3/6/06,54.0838
3/7/06,42.5742
3/8/06,46.5636
3/9/06,45.7673
3/10/06,46.2622
3/13/06,50.3595
3/14/06,55.258
3/15/06,59.556
3/16/06,66.2309
3/17/06,67.3692
3/20/06,64.3651
3/21/06,56.3478
3/22/06,55.602
3/23/06,47.1217
3/24/06,51.8938
3/27/06,49.8144
3/28/06,49.8309
3/29/06,52.204
3/30/06,61.1745
3/31/06,55.6803
4/3/06,57.2155
4/4/06,64.2825
4/5/06,65.732
4/6/06,60.2822
4/7/06,50.7016
4/10/06,50.8341
4/11/06,54.2756
4/12/06,50.7446
4/13/06,51.4532
4/17/06,60.2075
4/18/06,63.41
4/19/06,66.7429
4/20/06,61.5234
4/21/06,62.7014
4/24/06,65.7157
4/25/06,66.7554
4/26/06,67.8511
4/27/06,71.2903
4/28/06,74.8651
5/1/06,68.609
5/2/06,70.1872
5/3/06,70.4274
5/4/06,73.5962
5/5/06,74.3453
5/8/06,72.0396
5/9/06,73.6025
5/10/06,75.1013
5/11/06,77.0448
5/12/06,79.8931
5/15/06,65.9483
5/16/06,68.8737
5/17/06,60.8235
5/18/06,63.9919
5/19/06,60.4802
5/22/06,64.7352
5/23/06,63.6063
5/24/06,58.1466
5/25/06,58.6057
5/26/06,54.2606
5/30/06,61.387
5/31/06,58.2011
6/1/06,55.2475
6/2/06,61.262
6/5/06,60.9796
6/6/06,55.5349
6/7/06,52.9557
6/8/06,45.2609
6/9/06,44.6055
6/12/06,41.883
6/13/06,39.5394
6/14/06,43.3113
6/15/06,44.9173
6/16/06,45.6384
6/19/06,42.2437
6/20/06,43.2015
6/21/06,49.8452
6/22/06,44.4925
6/23/06,40.8775
6/26/06,45.6345
6/27/06,45.5131
6/28/06,44.1233
6/29/06,51.8902
6/30/06,59.1875
7/3/06,58.6675
7/5/06,53.9293
7/6/06,56.3807
7/7/06,58.4768
7/10/06,52.992
7/11/06,55.5408
7/12/06,50.6792
7/13/06,49.8617
7/14/06,46.7488
7/17/06,39.6253
7/18/06,38.8987
7/19/06,46.0513
7/20/06,48.404
7/21/06,52.7148
7/24/06,48.1225
7/25/06,45.2708
7/26/06,53.6425
7/27/06,52.6001
7/28/06,55.8349
7/31/06,57.2922
8/1/06,59.1353
8/2/06,55.6847
8/3/06,57.1533
8/4/06,61.4525
8/7/06,58.0249
8/8/06,58.5112
8/9/06,59.7051
8/10/06,53.5867
8/11/06,48.6754
8/14/06,48.3769
8/15/06,52.9583
8/16/06,57.564
8/17/06,56.0641
8/18/06,56.3523
8/21/06,60.7844
8/22/06,52.918
8/23/06,52.4142
8/24/06,49.2975
8/25/06,49.5594
8/28/06,52.5508
8/29/06,55.478
8/30/06,56.7106
8/31/06,51.7713
9/1/06,54.1883
9/5/06,52.2056
9/6/06,51.6698
9/7/06,43.6595
9/8/06,39.6697
9/11/06,42.6068
9/12/06,41.3559
9/13/06,42.2086
9/14/06,45.615
9/15/06,40.0733
9/18/06,44.8084
9/19/06,42.4599
9/20/06,43.1997
9/21/06,54.8658
9/22/06,54.6499
9/25/06,51.6932
9/26/06,44.9937
9/27/06,46.9261
9/28/06,47.2587
