10/10/05,104.608
10/11/05,104.48
10/12/05,104.277
10/13/05,104.079
10/14/05,103.92
10/17/05,103.882
10/18/05,103.859
10/19/05,103.839
10/20/05,103.84
10/21/05,103.857
10/24/05,103.817
10/25/05,103.755
10/26/05,103.696
10/27/05,103.684
10/28/05,103.646
10/31/05,103.616
11/1/05,103.535
11/2/05,103.433
11/3/05,103.322
11/4/05,103.17
11/7/05,103.096
11/8/05,103.095
11/9/05,103.072
11/10/05,103.03
11/11/05,103.006
11/14/05,102.883
11/15/05,102.834
11/16/05,102.865
11/17/05,102.924
11/18/05,102.972
11/21/05,102.998
11/22/05,103.046
11/23/05,103.107
11/25/05,103.18
11/28/05,103.261
11/29/05,103.361
11/30/05,103.429
12/1/05,103.294
12/2/05,103.151
12/5/05,103.021
12/6/05,102.91
12/7/05,102.719
12/8/05,102.611
12/9/05,102.432
12/12/05,102.235
12/13/05,102.109
12/14/05,102.026
12/15/05,102.086
12/16/05,102.149
12/19/05,102.226
12/20/05,102.268
12/21/05,102.339
12/22/05,102.389
12/23/05,102.518
12/27/05,102.655
12/28/05,102.713
12/29/05,102.748
12/30/05,102.78
1/3/06,102.827
1/4/06,102.867
1/5/06,102.882
1/6/06,102.902
1/9/06,102.912
1/10/06,102.856
1/11/06,102.772
1/12/06,102.788
1/13/06,102.814
1/17/06,102.867
1/18/06,102.885
1/19/06,102.902
1/20/06,102.968
1/23/06,103.023
1/24/06,103.041
1/25/06,103.017
1/26/06,102.999
1/27/06,102.968
1/30/06,102.907
1/31/06,102.857
2/1/06,102.789
2/2/06,102.722
2/3/06,102.686
2/6/06,102.673
2/7/06,102.637
2/8/06,102.647
2/9/06,102.69
2/10/06,102.664
2/13/06,102.635
2/14/06,102.525
2/15/06,102.456
2/16/06,102.417
2/17/06,102.384
2/21/06,102.322
2/22/06,102.337
2/23/06,102.347
2/24/06,102.344
2/27/06,102.365
2/28/06,102.429
3/1/06,102.518
3/2/06,102.59
3/3/06,102.623
3/6/06,102.529
3/7/06,102.457
3/8/06,102.317
3/9/06,102.184
3/10/06,102.029
3/13/06,101.897
3/14/06,101.776
3/15/06,101.657
3/16/06,101.6
3/17/06,101.54
3/20/06,101.545
3/21/06,101.4999
3/22/06,101.5089
3/23/06,101.5239
3/24/06,101.5998
3/27/06,101.6378
3/28/06,101.5778
3/29/06,101.5178
3/30/06,101.3808
3/31/06,101.2568
4/3/06,101.0738
4/4/06,100.9329
4/5/06,100.8109
4/6/06,100.6719
4/7/06,100.444
4/10/06,100.256
4/11/06,100.157
4/12/06,100.042
4/13/06,99.887
4/17/06,99.782
4/18/06,99.775
4/19/06,99.786
4/20/06,99.7291
4/21/06,99.7361
4/24/06,99.7731
4/25/06,99.7291
4/26/06,99.6341
4/27/06,99.6181
4/28/06,99.7001
5/1/06,99.6481
5/2/06,99.5851
5/3/06,99.4841
5/4/06,99.379
5/5/06,99.294
5/8/06,99.219
5/9/06,99.233
5/10/06,99.282
5/11/06,99.292
5/12/06,99.232
5/15/06,99.249
5/16/06,99.282
5/17/06,99.31
5/18/06,99.437
5/19/06,99.5
5/22/06,99.578
5/23/06,99.632
5/24/06,99.658
5/25/06,99.678
5/26/06,99.758
5/30/06,99.817
5/31/06,99.824
6/1/06,99.816
6/2/06,99.823
6/5/06,99.813
6/6/06,99.774
6/7/06,99.71
6/8/06,99.657
6/9/06,99.642
6/12/06,99.602
6/13/06,99.595
6/14/06,99.564
6/15/06,99.56
6/16/06,99.483
6/19/06,99.41
6/20/06,99.342
6/21/06,99.312
6/22/06,99.254
6/23/06,99.146
6/26/06,99.026
6/27/06,98.915
6/28/06,98.82
6/29/06,98.806
6/30/06,98.842
7/3/06,98.823
7/5/06,98.775
7/6/06,98.757
7/7/06,98.789
7/10/06,98.835
7/11/06,98.899
7/12/06,98.945
7/13/06,99.052
7/14/06,99.106
7/17/06,99.114
7/18/06,99.148
7/19/06,99.283
7/20/06,99.415
7/21/06,99.488
7/24/06,99.552
7/25/06,99.628
7/26/06,99.739
7/27/06,99.813
7/28/06,99.91
7/31/06,99.996
8/1/06,100.093
8/2/06,100.15
8/3/06,100.171
8/4/06,100.29
8/7/06,100.414
8/8/06,100.5351
8/9/06,100.6271
8/10/06,100.7001
8/11/06,100.7191
8/14/06,100.7181
8/15/06,100.7911
8/16/06,100.8601
8/17/06,100.9221
8/18/06,100.9511
8/21/06,101.0091
8/22/06,101.066
8/23/06,101.104
8/24/06,101.141
8/25/06,101.225
8/28/06,101.302
8/29/06,101.347
8/30/06,101.382
8/31/06,101.451
9/1/06,101.424
9/5/06,101.328
9/6/06,101.212
9/7/06,101.095
9/8/06,100.99
9/11/06,100.836
9/12/06,100.732
9/13/06,100.647
9/14/06,100.555
9/15/06,100.409
9/18/06,100.317
9/19/06,100.291
9/20/06,100.256
9/21/06,100.295
9/22/06,100.372
9/25/06,100.503
9/26/06,100.599
9/27/06,100.671
9/28/06,100.743
9/29/06,100.843
10/2/06,100.915
10/3/06,100.929
10/4/06,100.996
10/5/06,100.989
10/6/06,100.921
10/9/06,100.805
10/10/06,100.665
10/11/06,100.498
10/12/06,100.33
10/13/06,100.149
10/16/06,100.011
10/17/06,99.907
10/18/06,99.743
10/19/06,99.598
10/20/06,99.481
10/23/06,99.355
10/24/06,99.284
10/25/06,99.2881
10/26/06,99.3401
10/27/06,99.4311
10/30/06,99.4961
10/31/06,99.6171
11/1/06,99.7371
11/2/06,99.8281
11/3/06,99.8641
11/6/06,99.9581
11/7/06,100.0731
11/8/06,100.16
11/9/06,100.217
11/10/06,100.248
11/13/06,100.274
11/14/06,100.257
11/15/06,100.232
11/16/06,100.177
11/17/06,100.198
11/20/06,100.193
11/21/06,100.168
11/22/06,100.138
11/24/06,100.113
11/27/06,100.108
11/28/06,100.161
11/29/06,100.189
11/30/06,100.287
12/1/06,100.473
12/4/06,100.642
12/5/06,100.801
12/6/06,100.909
12/7/06,100.99
12/8/06,101.016
12/11/06,101.049
12/12/06,101.048
12/13/06,101.02
12/14/06,100.942
12/15/06,100.782
12/18/06,100.601
12/19/06,100.42
12/20/06,100.268
12/21/06,100.152
12/22/06,100.026
12/26/06,99.871
12/27/06,99.679
12/28/06,99.509
12/29/06,99.354
1/3/07,99.292
1/4/07,99.255
1/5/07,99.197
1/8/07,99.152
1/9/07,99.078
1/10/07,99.02
1/11/07,98.935
1/12/07,98.846
1/16/07,98.792
1/17/07,98.732
1/18/07,98.636
1/19/07,98.55
1/22/07,98.508
1/23/07,98.458
1/24/07,98.428
1/25/07,98.393
1/26/07,98.383
1/29/07,98.403
1/30/07,98.434
1/31/07,98.517
2/1/07,98.5604
2/2/07,98.6044
2/5/07,98.6374
2/6/07,98.6714
2/7/07,98.7094
2/8/07,98.7674
2/9/07,98.8084
2/12/07,98.8344
2/13/07,98.8334
2/14/07,98.8464
2/15/07,98.889
2/16/07,98.947
2/20/07,99.001
2/21/07,99.069
2/22/07,99.114
2/23/07,99.198
2/26/07,99.349
2/27/07,99.614
2/28/07,99.834
3/1/07,100.004
3/2/07,100.197
3/5/07,100.35
3/6/07,100.488
3/7/07,100.627
3/8/07,100.763
3/9/07,100.824
3/12/07,100.852
3/13/07,100.831
3/14/07,100.855
3/15/07,100.861
3/16/07,100.853
3/19/07,100.851
3/20/07,100.865
3/21/07,100.902
3/22/07,100.918
3/23/07,100.973
3/26/07,101.055
3/27/07,101.094
3/28/07,101.118
3/29/07,101.132
3/30/07,101.138
4/2/07,101.112
4/3/07,101.04
4/4/07,100.962
4/5/07,100.912
4/9/07,100.824
4/10/07,100.724
4/11/07,100.611
4/12/07,100.512
4/13/07,100.401
4/16/07,100.324
4/17/07,100.286
4/18/07,100.325
4/19/07,100.327
4/20/07,100.335
4/23/07,100.411
4/24/07,100.48
4/25/07,100.566
4/26/07,100.624
4/27/07,100.709
4/30/07,100.816
5/1/07,100.8768
5/2/07,100.9038
5/3/07,100.9108
5/4/07,100.9188
5/7/07,100.8968
5/8/07,100.8698
5/9/07,100.8098
5/10/07,100.7998
5/11/07,100.7698
5/14/07,100.6698
5/15/07,100.583
5/16/07,100.487
5/17/07,100.412
5/18/07,100.306
5/21/07,100.232
5/22/07,100.107
5/23/07,100.013
5/24/07,99.909
5/25/07,99.837
5/29/07,99.751
5/30/07,99.701
5/31/07,99.667
6/1/07,99.559
6/4/07,99.503
6/5/07,99.386
6/6/07,99.316
6/7/07,99.161
6/8/07,99.012
6/11/07,98.828
6/12/07,98.613
6/13/07,98.425
6/14/07,98.237
6/15/07,98.156
6/18/07,98.041
6/19/07,98.014
6/20/07,97.949
6/21/07,97.959
6/22/07,97.991
6/25/07,98.067
6/26/07,98.184
6/27/07,98.27
6/28/07,98.334
6/29/07,98.428
7/2/07,98.515
7/3/07,98.51
7/5/07,98.494
7/6/07,98.468
7/9/07,98.429
7/10/07,98.449
7/11/07,98.446
7/12/07,98.405
7/13/07,98.395
7/16/07,98.356
7/17/07,98.317
7/18/07,98.363
7/19/07,98.462
7/20/07,98.62
7/23/07,98.73
7/24/07,98.789
7/25/07,98.921
7/26/07,99.133
7/27/07,99.332
7/30/07,99.503
7/31/07,99.739
8/1/07,99.844
8/2/07,99.942
8/3/07,100.033
8/6/07,100.079
8/7/07,100.0952
8/8/07,100.0442
8/9/07,99.9782
8/10/07,99.8882
8/13/07,99.8402
8/14/07,99.7542
8/15/07,99.7542
8/16/07,99.7712
8/17/07,99.7852
8/20/07,99.8692
8/21/07,99.987
8/22/07,100.1189
8/23/07,100.2239
8/24/07,100.3639
8/27/07,100.4719
8/28/07,100.5979
8/29/07,100.6819
8/30/07,100.7879
8/31/07,100.8619
9/4/07,100.8959
9/5/07,100.9419
9/6/07,100.989
9/7/07,101.147
9/10/07,101.33
9/11/07,101.501
9/12/07,101.6381
9/13/07,101.7631
9/14/07,101.8491
9/17/07,101.9877
9/18/07,102.1697
9/19/07,102.2757
9/20/07,102.2887
9/21/07,102.2257
9/24/07,102.1087
9/25/07,101.9727
9/26/07,101.8506
9/27/07,101.8426
9/28/07,101.8376
10/1/07,101.765
10/2/07,101.695
10/3/07,101.635
10/4/07,101.705
10/5/07,101.675
10/8/07,101.679
10/9/07,101.667
10/10/07,101.652
10/11/07,101.56
10/12/07,101.447
10/15/07,101.353
10/16/07,101.278
10/17/07,101.283
10/18/07,101.303
10/19/07,101.47
10/22/07,101.594
10/23/07,101.757
10/24/07,101.952
10/25/07,102.193
10/26/07,102.438
10/29/07,102.728
10/30/07,102.938
10/31/07,103.038
11/1/07,103.17
11/2/07,103.273
11/5/07,103.406
11/6/07,103.536
11/7/07,103.633
11/8/07,103.733
11/9/07,103.933
11/12/07,104.122
11/13/07,104.261
11/14/07,104.45
11/15/07,104.599
11/16/07,104.711
11/19/07,104.9039
11/20/07,105.0849
11/21/07,105.3489
11/23/07,105.5739
11/26/07,105.8289
11/27/07,105.9529
11/28/07,106.0979
11/29/07,106.3069
11/30/07,106.4859
12/3/07,106.6369
12/4/07,106.683
12/5/07,106.627
12/6/07,106.45
12/7/07,106.226
12/10/07,105.867
12/11/07,105.719
12/12/07,105.61
12/13/07,105.372
12/14/07,105.135
12/17/07,104.981
12/18/07,104.857
12/19/07,104.912
12/20/07,104.987
12/21/07,105.052
12/24/07,105.099
12/26/07,104.986
12/27/07,104.93
12/28/07,105.001
12/31/07,105.148
1/2/08,105.303
1/3/08,105.483
1/4/08,105.594
1/7/08,105.715
1/8/08,105.908
1/9/08,106.125
1/10/08,106.34
1/11/08,106.618
1/14/08,106.878
1/15/08,107.124
1/16/08,107.222
1/17/08,107.362
1/18/08,107.515
1/22/08,107.752
1/23/08,107.955
1/24/08,108.092
1/25/08,108.365
1/28/08,108.546
1/29/08,108.678
1/30/08,108.757
1/31/08,108.953
2/1/08,109.021
2/4/08,109.016
2/5/08,108.981
2/6/08,108.959
2/7/08,108.881
2/8/08,108.823
2/11/08,108.806
2/12/08,108.773
2/13/08,108.639
2/14/08,108.38
2/15/08,108.225
2/19/08,108.0714
2/20/08,107.9009
2/21/08,107.8109
2/22/08,107.8209
2/25/08,107.6689
2/26/08,107.5599
2/27/08,107.4889
2/28/08,107.6599
2/29/08,108.0179
3/3/08,108.2659
3/4/08,108.5505
3/5/08,108.793
3/6/08,109.027
3/7/08,109.332
3/10/08,109.774
3/11/08,110.037
3/12/08,110.388
3/13/08,110.524
3/14/08,110.5697
3/17/08,110.5527
3/18/08,110.5487
3/19/08,110.5978
3/20/08,110.6118
3/24/08,110.3898
3/25/08,110.0668
3/26/08,109.8838
3/27/08,109.6168
3/28/08,109.5028
3/31/08,109.39
4/1/08,109.2376
4/2/08,109.0976
4/3/08,108.9076
4/4/08,108.7556
4/7/08,108.7736
4/8/08,108.7906
4/9/08,108.8476
4/10/08,108.8356
4/11/08,108.8236
4/14/08,108.7516
4/15/08,108.798
4/16/08,108.777
4/17/08,108.715
4/18/08,108.581
4/21/08,108.476
4/22/08,108.417
4/23/08,108.253
4/24/08,108.0388
4/25/08,107.7288
4/28/08,107.4708
4/29/08,107.2538
4/30/08,107.1538
5/1/08,107.0468
5/2/08,106.9228
5/5/08,106.8198
5/6/08,106.6816
5/7/08,106.6026
5/8/08,106.6998
5/9/08,106.8408
5/12/08,106.9468
5/13/08,106.9708
5/14/08,106.9548
5/15/08,107.0678
5/16/08,107.2078
5/19/08,107.3568
5/20/08,107.5789
5/21/08,107.7869
5/22/08,107.8399
5/23/08,107.9059
5/27/08,107.9139
5/28/08,107.9059
5/29/08,107.8469
5/30/08,107.7529
6/2/08,107.6119
6/3/08,107.4369
6/4/08,107.142
6/5/08,106.802
6/6/08,106.667
6/9/08,106.434
6/10/08,106.219
6/11/08,106.121
6/12/08,105.965
6/13/08,105.766
6/16/08,105.64
6/17/08,105.544
6/18/08,105.56
6/19/08,105.543
6/20/08,105.431
6/23/08,105.375
6/24/08,105.44
6/25/08,105.493
6/26/08,105.737
6/27/08,106.033
6/30/08,106.313
7/1/08,106.493
7/2/08,106.683
7/3/08,106.967
7/7/08,107.212
7/8/08,107.449
7/9/08,107.685
7/10/08,107.912
7/11/08,107.949
7/14/08,108.015
7/15/08,108.064
7/16/08,108.128
7/17/08,108.055
7/18/08,107.905
7/21/08,107.762
7/22/08,107.576
7/23/08,107.255
7/24/08,107.01
7/25/08,106.79
7/28/08,106.58
7/29/08,106.305
7/30/08,106.129
7/31/08,106.067
8/1/08,106.002
8/4/08,105.905
8/5/08,105.802
8/6/08,105.744
8/7/08,105.719
8/8/08,105.7533
8/11/08,105.6023
8/12/08,105.5723
8/13/08,105.4973
8/14/08,105.4323
8/15/08,105.4453
8/18/08,105.4983
8/19/08,105.5973
8/20/08,105.7673
8/21/08,105.8473
8/22/08,105.9
8/25/08,106.088
8/26/08,106.231
8/27/08,106.403
8/28/08,106.488
8/29/08,106.516
9/2/08,106.447
9/3/08,106.371
9/4/08,106.235
9/5/08,106.084
9/8/08,106.015
9/9/08,105.924
9/10/08,105.824
9/11/08,105.704
9/12/08,105.542
9/15/08,105.473
9/16/08,105.386
9/17/08,105.355
9/18/08,105.201
9/19/08,105.097
9/22/08,104.988
9/23/08,104.754
9/24/08,104.474
9/25/08,104.182
9/26/08,103.943
9/29/08,103.683
9/30/08,103.351
10/1/08,103.034
10/2/08,102.835
10/3/08,102.607
10/6/08,102.335
10/7/08,102.083
10/8/08,101.584
10/9/08,101.03
10/10/08,100.255
10/13/08,99.348
10/14/08,98.833
10/15/08,98.298
10/16/08,97.722
10/17/08,97.083
10/20/08,96.583
10/21/08,96.185
10/22/08,96.157
10/23/08,96.089
10/24/08,96.033
10/27/08,95.968
10/28/08,95.632
10/29/08,95.324
10/30/08,95.026
10/31/08,94.716
11/3/08,94.353
11/4/08,94.119
11/5/08,93.88
11/6/08,93.7
11/7/08,93.71
11/10/08,93.853
11/11/08,94.074
11/12/08,94.249
11/13/08,94.417
11/14/08,94.732
11/17/08,94.978
11/18/08,94.983
11/19/08,94.919
11/20/08,94.781
11/21/08,94.589
11/24/08,94.184
11/25/08,93.923
11/26/08,93.697
11/28/08,93.559
12/1/08,93.512
12/2/08,93.54
12/3/08,93.792
12/4/08,94.123
12/5/08,94.5
12/8/08,94.847
12/9/08,95.431
12/10/08,95.786
12/11/08,96.197
12/12/08,96.5402
12/15/08,96.6552
12/16/08,96.9952
12/17/08,97.3982
12/18/08,97.7802
12/19/08,98.0562
12/22/08,98.5292
12/23/08,98.9202
12/24/08,99.3762
12/26/08,99.7494
12/29/08,100.1282
12/30/08,100.4022
12/31/08,100.3972
1/2/09,100.0162
1/5/09,99.5432
1/6/09,99.3162
1/7/09,99.0292
1/8/09,98.8452
1/9/09,98.7462
1/12/09,98.674
1/13/09,98.633
1/14/09,98.7495
1/15/09,98.8365
1/16/09,99.0681
1/20/09,99.3301
1/21/09,99.3681
1/22/09,99.4111
1/23/09,99.4121
1/26/09,99.2931
1/27/09,99.2091
1/28/09,99.1331
1/29/09,98.9966
1/30/09,98.9056
2/2/09,98.892
2/3/09,98.848
2/4/09,98.936
2/5/09,98.996
2/6/09,99.077
2/9/09,99.295
2/10/09,99.474
2/11/09,99.62
2/12/09,99.779
2/13/09,99.85
2/17/09,99.946
2/18/09,100.015
2/19/09,100.076
2/20/09,100.183
2/23/09,100.223
2/24/09,100.073
2/25/09,99.818
2/26/09,99.511
2/27/09,99.18
3/2/09,98.9517
3/3/09,98.6407
3/4/09,98.3741
3/5/09,98.2254
3/6/09,97.9764
3/9/09,97.7004
3/10/09,97.4484
3/11/09,97.3035
3/12/09,97.3845
3/13/09,97.5225
3/16/09,97.5898
3/17/09,97.6688
3/18/09,98.1294
3/19/09,98.5471
3/20/09,98.9791
3/23/09,99.4465
3/24/09,100.0335
3/25/09,100.5574
3/26/09,101.0484
3/27/09,101.5164
3/30/09,102.0134
3/31/09,102.4684
4/1/09,102.5494
4/2/09,102.5204
4/3/09,102.4754
4/6/09,102.424
4/7/09,102.301
4/8/09,102.243
4/9/09,102.04
4/13/09,101.909
4/14/09,101.764
4/15/09,101.677
4/16/09,101.563
4/17/09,101.412
4/20/09,101.337
4/21/09,101.236
4/22/09,101.174
4/23/09,101.115
4/24/09,101.109
4/27/09,101.067
4/28/09,101.02
4/29/09,100.925
4/30/09,100.819
5/1/09,100.6542
5/4/09,100.4982
5/5/09,100.3792
5/6/09,100.2752
5/7/09,100.1282
5/8/09,99.9632
5/11/09,99.8382
5/12/09,99.7442
5/13/09,99.6902
5/14/09,99.7412
5/15/09,99.972
5/18/09,100.182
5/19/09,100.409
5/20/09,100.65
5/21/09,100.781
5/22/09,100.926
5/26/09,100.978
5/27/09,100.976
5/28/09,100.987
5/29/09,101.073
6/1/09,101.02
6/2/09,101.042
6/3/09,101.04
6/4/09,100.882
