0,1
12/24/03,-31.0345
12/26/03,-10.3448
12/29/03,-44.8276
12/30/03,-75.8621
12/31/03,-72.4138
1/2/04,-74.5614
1/5/04,-76.9231
1/6/04,-21.3675
1/7/04,-14.5299
1/8/04,-47.8632
1/9/04,-4.8276
1/12/04,-21.2121
1/13/04,0
1/14/04,-1.6216
1/15/04,0
1/16/04,-9.0909
1/20/04,-13.1818
1/21/04,-2.1008
1/22/04,-1.9608
1/23/04,-32.9545
1/26/04,-53.4188
1/27/04,-35.8974
1/28/04,-53.8462
1/29/04,-80.8642
1/30/04,-47.5309
2/2/04,-36.4198
2/3/04,-24.6914
2/4/04,-24.6914
2/5/04,-43.8272
2/6/04,-17.9012
2/9/04,-4.9383
2/10/04,-22.2222
2/11/04,-10.1604
2/12/04,-25.6684
2/13/04,0
2/17/04,-23.2877
2/18/04,-22.3744
2/19/04,-25
2/20/04,-50
2/23/04,-27.7027
2/24/04,-12.8378
2/25/04,0
2/26/04,0
2/27/04,-2.9126
3/1/04,-0.7605
3/2/04,-13.6882
3/3/04,-18.8841
3/4/04,-17.5966
3/5/04,-9.5975
3/8/04,-2.9586
3/9/04,-2.6882
3/10/04,-11.828
3/11/04,-19.5592
3/12/04,-27.1605
3/15/04,-20.8609
3/16/04,-1.3841
3/17/04,-2.7304
3/18/04,-9.8113
3/19/04,-31.3208
3/22/04,-21.5094
3/23/04,-15.6489
3/24/04,-9.1549
3/25/04,-19.7183
3/26/04,-52.1127
3/29/04,-76.7606
3/30/04,-73.2394
3/31/04,-53.5211
4/1/04,-79.0419
4/2/04,-96.9595
4/5/04,-97.7337
4/6/04,-93.1818
4/7/04,-98.4416
4/8/04,-95.6186
4/12/04,-95.6186
4/13/04,-98.6079
4/14/04,-96.9565
4/15/04,-98.9011
4/16/04,-83.9243
4/19/04,-83.9243
4/20/04,-99.3151
4/21/04,-90.4762
4/22/04,-90.7534
4/23/04,-96.7638
4/26/04,-80.9061
4/27/04,-67.9054
4/28/04,-96.9112
4/29/04,-96.8153
4/30/04,-83.5714
5/3/04,-93.1507
5/4/04,-95.8904
5/5/04,-97.2603
5/6/04,-98.4615
5/7/04,-91.5119
5/10/04,-92.5373
5/11/04,-79.403
5/12/04,-71.5753
5/13/04,-64.0411
5/14/04,-55.4795
5/17/04,-23.4201
5/18/04,-3.4632
5/19/04,-5.4688
5/20/04,-1.0204
5/21/04,-27.0186
5/24/04,-15.528
5/25/04,-18.9441
5/26/04,-6.8323
5/27/04,-0.6309
5/28/04,-3.8095
6/1/04,-27.8884
6/2/04,-49.3927
6/3/04,-60.9053
6/4/04,-96.0894
6/7/04,-81.0945
6/8/04,-98.5782
6/9/04,-89.7727
6/10/04,-85.6061
6/14/04,-97.4729
6/15/04,-66.426
6/16/04,-68.9531
6/17/04,-62.0939
6/18/04,-55.3903
6/21/04,-38.2488
6/22/04,-37.9679
6/23/04,-16.6667
6/24/04,-16.129
6/25/04,-20
6/28/04,-65.1613
6/29/04,-40.6452
6/30/04,-1.6216
7/1/04,0
7/2/04,-1.2325
7/6/04,-12.3254
7/7/04,-20.5423
7/8/04,-18.4881
7/9/04,-22.1857
7/12/04,-27.1159
7/13/04,-33.2786
7/14/04,-33.2786
7/15/04,-24.6508
7/16/04,-4.89
7/19/04,-6.9275
7/20/04,-46.6667
7/21/04,-40.5128
7/22/04,-36.9231
7/23/04,-25.1282
7/26/04,-42.5641
7/27/04,-91.7949
7/28/04,-75.8974
7/29/04,-61.5385
7/30/04,-32.8205
8/2/04,-54.8718
8/3/04,-46.4865
8/4/04,-49.7297
8/5/04,-27.4854
8/6/04,-9.3385
8/9/04,-11.6732
8/10/04,-27.2374
8/11/04,-11.284
8/12/04,-2.381
8/13/04,-4.1056
8/16/04,-19.8198
8/17/04,-18.3333
8/18/04,-33.3333
8/19/04,-11.4583
8/20/04,-17.3745
8/23/04,-35.6863
8/24/04,-46.2185
8/25/04,-66.8712
8/26/04,-56.4417
8/27/04,-53.3742
8/30/04,-38.125
8/31/04,-14.966
9/1/04,-42.8571
9/2/04,-76.8707
9/3/04,-78.7879
9/7/04,-92.3977
9/8/04,-59.3407
9/9/04,-70.3297
9/10/04,-69.2308
9/13/04,-54.9451
9/14/04,-53.8462
9/15/04,-74.1758
9/16/04,-57.6923
9/17/04,-69.7802
9/20/04,-49.4505
9/21/04,-32.5397
9/22/04,-2.0408
9/23/04,-29.6053
9/24/04,-36.8421
9/27/04,-3.2895
9/28/04,-3.1447
9/29/04,-30.8176
9/30/04,-31.4465
10/1/04,-62.2642
10/4/04,-77.9874
10/5/04,-61.0063
10/6/04,-100
10/7/04,-76.8041
10/8/04,-32.9897
10/11/04,-19.0722
10/12/04,-20.1031
10/13/04,-8.7629
10/14/04,-3.9024
10/15/04,-10.4545
10/18/04,-11.3636
10/19/04,-10.4545
10/20/04,0
10/21/04,-0.3636
10/22/04,0
10/25/04,-9
10/26/04,-11
10/27/04,-60.5263
10/28/04,-38.2857
10/29/04,-24
11/1/04,-54.8571
11/2/04,-25.8503
11/3/04,-20.4082
11/4/04,-37.415
11/5/04,-70.7483
11/8/04,-82.3944
11/9/04,-92.2535
11/10/04,-87.0588
11/11/04,-71.7647
11/12/04,-57.5
11/15/04,-33.125
11/16/04,-34.1935
11/17/04,-10.3226
11/18/04,-0.6452
11/19/04,-19.3548
11/22/04,-4.4444
11/23/04,-15.5556
11/24/04,-7.2165
11/26/04,-28.866
11/29/04,-53.6082
11/30/04,-60.3093
12/1/04,-86.631
12/2/04,-95.4082
12/3/04,-50.5102
12/6/04,-37.7551
12/7/04,-35.7143
12/8/04,0
12/9/04,-20.2765
12/10/04,-27.6498
12/13/04,-18.894
12/14/04,-9.2166
12/15/04,0
12/16/04,-24.9071
12/17/04,-21.1896
12/20/04,-12.2677
12/21/04,-0.6667
12/22/04,-20.9607
12/23/04,-15.2709
12/27/04,-32.0197
12/28/04,-51.8519
12/29/04,-74.3243
12/30/04,-55.4054
12/31/04,-82.4324
1/3/05,-81.1688
1/4/05,-100
1/5/05,-90.1288
1/6/05,-82.8326
1/7/05,-94.4206
1/10/05,-91.4163
1/11/05,-86.3636
1/12/05,-69.5455
1/13/05,-46.2857
1/14/05,-44.1176
1/18/05,-44.1176
1/19/05,-50
1/20/05,-47.0588
1/21/05,-38.2353
1/24/05,-27.6471
1/25/05,-56
1/26/05,-47.3422
1/27/05,-49.8339
1/28/05,-16.5217
1/31/05,-12.381
2/1/05,-47
2/2/05,-71.4286
2/3/05,-87.3684
2/4/05,-27.2727
2/7/05,-4.1667
2/8/05,0
2/9/05,-3.0172
2/10/05,-29.7414
2/11/05,-27.7586
2/14/05,-10.3448
2/15/05,-34.4828
2/16/05,-46.5517
2/17/05,-52.1552
2/18/05,-56.8966
2/22/05,-69.8276
2/23/05,-59.9138
2/24/05,-95.2941
2/25/05,-92.7778
2/28/05,-91.7355
3/1/05,-89.6694
3/2/05,-83.3333
3/3/05,-76.5766
3/4/05,-57.2072
3/7/05,-35.8974
3/8/05,-37.8205
3/9/05,-80.7407
3/10/05,-75.7576
3/11/05,-96.5909
3/14/05,-83.3333
3/15/05,-91.1111
3/16/05,-69.4444
3/17/05,-48.8889
3/18/05,-57.7778
3/21/05,-68.3333
3/22/05,-98.9744
3/23/05,-88.2353
3/24/05,-74.5098
3/28/05,-90.8696
3/29/05,-75.2525
3/30/05,-54.0404
3/31/05,-15.1515
4/1/05,-23.2323
4/4/05,-17.6768
4/5/05,-31.8182
4/6/05,-28.7879
4/7/05,-46.5241
4/8/05,-41.1765
4/11/05,-26.2032
4/12/05,0
4/13/05,-12.8866
4/14/05,-2.5773
4/15/05,0
4/18/05,-11.8852
4/19/05,0
4/20/05,-0.6897
4/21/05,-21.7241
4/22/05,-4.8276
