0,1
1/5/04,101.84
1/6/04,101.8552
1/7/04,101.8766
1/8/04,101.8589
1/9/04,101.9161
1/12/04,101.9603
1/13/04,102.0479
1/14/04,102.129
1/15/04,102.2148
1/16/04,102.2972
1/20/04,102.3632
1/21/04,102.4629
1/22/04,102.5693
1/23/04,102.596
1/26/04,102.584
1/27/04,102.6122
1/28/04,102.5977
1/29/04,102.5798
1/30/04,102.6151
2/2/04,102.6641
2/3/04,102.7266
2/4/04,102.7831
2/5/04,102.8047
2/6/04,102.8643
2/9/04,102.9382
2/10/04,102.9783
2/11/04,103.0547
2/12/04,103.0961
2/13/04,103.2098
2/17/04,103.2641
2/18/04,103.3152
2/19/04,103.3652
2/20/04,103.3828
2/23/04,103.4301
2/24/04,103.4939
2/25/04,103.5774
2/26/04,103.6709
2/27/04,103.8128
3/1/04,103.9992
3/2/04,104.1354
3/3/04,104.2511
3/4/04,104.3586
3/5/04,104.5511
3/8/04,104.7596
3/9/04,104.9806
3/10/04,105.1481
3/11/04,105.274
3/12/04,105.3717
3/15/04,105.484
3/16/04,105.6426
3/17/04,105.8281
3/18/04,105.9788
3/19/04,106.0608
3/22/04,106.1598
3/23/04,106.2645
3/24/04,106.386
3/25/04,106.4816
3/26/04,106.5243
3/29/04,106.5296
3/30/04,106.5392
3/31/04,106.5745
4/1/04,106.5531
4/2/04,106.3862
4/5/04,106.1799
4/6/04,106.0084
4/7/04,105.7943
4/8/04,105.6082
4/12/04,105.4398
4/13/04,105.236
4/14/04,105.0259
4/15/04,104.8139
4/16/04,104.6821
4/19/04,104.5629
4/20/04,104.3788
4/21/04,104.2122
4/22/04,104.0492
4/23/04,103.8026
4/26/04,103.6261
4/27/04,103.5008
4/28/04,103.3045
4/29/04,103.0755
4/30/04,102.9026
5/3/04,102.71
5/4/04,102.5281
5/5/04,102.3597
5/6/04,102.1731
5/7/04,101.9518
5/10/04,101.745
5/11/04,101.5997
5/12/04,101.4817
5/13/04,101.3958
5/14/04,101.3419
5/17/04,101.3655
5/18/04,101.4031
5/19/04,101.4552
5/20/04,101.549
5/21/04,101.5805
5/24/04,101.6443
5/25/04,101.6915
5/26/04,101.7713
5/27/04,101.8741
5/28/04,101.9575
6/1/04,101.9777
6/2/04,101.9465
6/3/04,101.8935
6/4/04,101.8227
6/7/04,101.7672
6/8/04,101.6741
6/9/04,101.5623
6/10/04,101.4716
6/14/04,101.3477
6/15/04,101.3174
6/16/04,101.2834
6/17/04,101.2707
6/18/04,101.2735
6/21/04,101.2893
6/22/04,101.2865
6/23/04,101.2878
6/24/04,101.2985
6/25/04,101.3024
6/28/04,101.2394
6/29/04,101.2185
6/30/04,101.2853
7/1/04,101.3533
7/2/04,101.5026
7/6/04,101.6118
7/7/04,101.6917
7/8/04,101.7686
7/9/04,101.8297
7/12/04,101.8736
7/13/04,101.8989
7/14/04,101.9219
7/15/04,101.9627
7/16/04,102.0472
7/19/04,102.1189
7/20/04,102.1133
7/21/04,102.1196
7/22/04,102.132
7/23/04,102.1652
7/26/04,102.1628
7/27/04,102.0692
7/28/04,102.014
7/29/04,101.9908
7/30/04,102.0231
8/2/04,102.0114
8/3/04,102.0208
8/4/04,102.0235
8/5/04,102.0556
8/6/04,102.1884
8/9/04,102.3028
8/10/04,102.3683
8/11/04,102.4665
8/12/04,102.6116
8/13/04,102.781
8/16/04,102.8847
8/17/04,102.989
8/18/04,103.0444
8/19/04,103.1544
8/20/04,103.2426
8/23/04,103.2785
8/24/04,103.2929
8/25/04,103.3069
8/26/04,103.3358
8/27/04,103.3667
8/30/04,103.4194
8/31/04,103.5252
9/1/04,103.5818
9/2/04,103.5854
9/3/04,103.5725
9/7/04,103.5342
9/8/04,103.5471
9/9/04,103.5398
9/10/04,103.5351
9/13/04,103.5555
9/14/04,103.5759
9/15/04,103.5592
9/16/04,103.5726
9/17/04,103.5638
9/20/04,103.591
9/21/04,103.609
9/22/04,103.6815
9/23/04,103.7118
9/24/04,103.7288
9/27/04,103.7927
9/28/04,103.8734
9/29/04,103.9045
9/30/04,103.9317
10/1/04,103.9096
10/4/04,103.8659
10/5/04,103.852
10/6/04,103.7756
10/7/04,103.7208
10/8/04,103.7521
10/11/04,103.8062
10/12/04,103.8532
10/13/04,103.9167
10/14/04,103.9932
10/15/04,104.0625
10/18/04,104.1232
10/19/04,104.18
10/20/04,104.2753
10/21/04,104.3909
10/22/04,104.4966
10/25/04,104.5902
10/26/04,104.6693
10/27/04,104.6627
10/28/04,104.7024
10/29/04,104.7622
11/1/04,104.7648
11/2/04,104.8225
11/3/04,104.8822
11/4/04,104.9125
11/5/04,104.8932
11/8/04,104.8634
11/9/04,104.8231
11/10/04,104.7704
11/11/04,104.7475
11/12/04,104.7458
11/15/04,104.7815
11/16/04,104.8089
11/17/04,104.869
11/18/04,104.9377
11/19/04,104.9722
11/22/04,105.0482
11/23/04,105.0979
11/24/04,105.1695
11/26/04,105.1943
11/29/04,105.1711
11/30/04,105.1376
12/1/04,105.0645
12/2/04,104.9746
12/3/04,104.977
12/6/04,105.003
12/7/04,105.0303
12/8/04,105.1236
12/9/04,105.1842
12/10/04,105.2238
12/13/04,105.2777
12/14/04,105.3465
12/15/04,105.4773
12/16/04,105.5319
12/17/04,105.5907
12/20/04,105.6669
