0,1
12/11/03,101.81
12/12/03,101.858
12/15/03,101.88
12/16/03,101.932
12/17/03,101.924
12/18/03,101.924
12/19/03,101.93
12/22/03,101.958
12/23/03,101.906
12/24/03,101.974
12/26/03,101.99
12/29/03,101.956
12/30/03,101.89
12/31/03,101.932
1/2/04,101.816
1/5/04,101.636
1/6/04,101.646
1/7/04,101.726
1/8/04,101.722
1/9/04,101.916
1/12/04,102.122
1/13/04,102.298
1/14/04,102.462
1/15/04,102.73
1/16/04,102.854
1/20/04,102.976
1/21/04,103.082
1/22/04,103.218
1/23/04,103.182
1/26/04,103.06
1/27/04,103.038
1/28/04,102.848
1/29/04,102.614
1/30/04,102.634
2/2/04,102.766
2/3/04,102.854
2/4/04,103.026
2/5/04,103.146
2/6/04,103.242
2/9/04,103.344
2/10/04,103.352
2/11/04,103.444
2/12/04,103.54
2/13/04,103.712
2/17/04,103.74
2/18/04,103.828
2/19/04,103.84
2/20/04,103.852
2/23/04,103.77
2/24/04,103.834
2/25/04,103.948
2/26/04,104.092
2/27/04,104.414
3/1/04,104.792
3/2/04,105.058
3/3/04,105.254
3/4/04,105.418
3/5/04,105.662
3/8/04,105.856
3/9/04,106.186
3/10/04,106.464
3/11/04,106.682
3/12/04,106.666
3/15/04,106.628
3/16/04,106.642
3/17/04,106.812
3/18/04,107
3/19/04,107.108
3/22/04,107.218
3/23/04,107.24
3/24/04,107.23
3/25/04,107.226
3/26/04,107.244
3/29/04,107.14
3/30/04,107.014
3/31/04,106.888
4/1/04,106.68
4/2/04,106.254
4/5/04,105.782
4/6/04,105.332
4/7/04,104.702
4/8/04,104.2
4/12/04,104.008
4/13/04,103.824
4/14/04,103.554
4/15/04,103.362
4/16/04,103.28
4/19/04,103.198
4/20/04,103.064
4/21/04,102.984
4/22/04,102.924
4/23/04,102.53
4/26/04,102.234
4/27/04,102.17
4/28/04,101.932
4/29/04,101.612
4/30/04,101.572
5/3/04,101.358
5/4/04,101.056
5/5/04,100.92
5/6/04,100.82
5/7/04,100.538
5/10/04,100.318
5/11/04,100.202
5/12/04,100.122
5/13/04,100.158
5/14/04,100.354
5/17/04,100.716
5/18/04,101.024
5/19/04,101.342
5/20/04,101.714
5/21/04,101.924
5/24/04,102.056
5/25/04,102.132
5/26/04,102.248
5/27/04,102.33
5/28/04,102.504
6/1/04,102.488
6/2/04,102.39
6/3/04,102.162
6/4/04,101.822
6/7/04,101.52
6/8/04,101.244
6/9/04,101.014
6/10/04,100.858
6/14/04,100.662
6/15/04,100.62
6/16/04,100.654
6/17/04,100.784
6/18/04,100.922
6/21/04,101.176
6/22/04,101.222
6/23/04,101.29
6/24/04,101.34
6/25/04,101.348
6/28/04,101.188
6/29/04,101.14
6/30/04,101.264
7/1/04,101.384
7/2/04,101.7
7/6/04,102.102
7/7/04,102.388
7/8/04,102.504
7/9/04,102.586
7/12/04,102.46
7/13/04,102.358
7/14/04,102.296
7/15/04,102.266
7/16/04,102.354
7/19/04,102.456
7/20/04,102.44
7/21/04,102.448
7/22/04,102.428
7/23/04,102.354
7/26/04,102.222
7/27/04,102.046
7/28/04,101.908
7/29/04,101.812
7/30/04,101.782
8/2/04,101.734
8/3/04,101.92
8/4/04,102.032
8/5/04,102.15
8/6/04,102.374
8/9/04,102.672
8/10/04,102.848
8/11/04,103.118
8/12/04,103.444
8/13/04,103.632
8/16/04,103.728
8/17/04,103.926
8/18/04,103.96
8/19/04,104.002
8/20/04,103.94
8/23/04,103.89
8/24/04,103.78
8/25/04,103.754
8/26/04,103.636
8/27/04,103.552
8/30/04,103.612
8/31/04,103.832
9/1/04,103.968
9/2/04,103.97
9/3/04,103.928
9/7/04,103.778
9/8/04,103.606
9/9/04,103.476
9/10/04,103.45
9/13/04,103.51
9/14/04,103.63
9/15/04,103.576
9/16/04,103.622
9/17/04,103.62
9/20/04,103.64
9/21/04,103.642
9/22/04,103.836
9/23/04,103.896
9/24/04,103.978
9/27/04,104.088
9/28/04,104.26
9/29/04,104.226
9/30/04,104.264
10/1/04,104.226
10/4/04,104.036
10/5/04,103.852
10/6/04,103.622
10/7/04,103.424
10/8/04,103.494
10/11/04,103.668
10/12/04,103.784
10/13/04,104.078
10/14/04,104.382
10/15/04,104.516
10/18/04,104.592
10/19/04,104.676
10/20/04,104.808
10/21/04,104.962
10/22/04,105.118
10/25/04,105.274
10/26/04,105.414
10/27/04,105.298
10/28/04,105.216
10/29/04,105.182
11/1/04,105.044
11/2/04,105.034
11/3/04,105.204
11/4/04,105.228
11/5/04,105.104
11/8/04,105.062
11/9/04,104.876
11/10/04,104.64
11/11/04,104.506
11/12/04,104.51
11/15/04,104.618
11/16/04,104.744
11/17/04,104.978
11/18/04,105.19
11/19/04,105.304
11/22/04,105.434
11/23/04,105.534
11/24/04,105.616
11/26/04,105.584
11/29/04,105.514
11/30/04,105.324
12/1/04,105.084
12/2/04,104.738
12/3/04,104.652
12/6/04,104.712
12/7/04,104.806
12/8/04,105.134
12/9/04,105.462
12/10/04,105.582
12/13/04,105.69
12/14/04,105.832
12/15/04,105.974
12/16/04,106.032
12/17/04,106.142
12/20/04,106.262
12/21/04,106.464
12/22/04,106.43
12/23/04,106.564
12/27/04,106.61
12/28/04,106.57
12/29/04,106.354
12/30/04,106.286
12/31/04,106.104
1/3/05,105.984
1/4/05,105.756
1/5/05,105.556
1/6/05,105.334
1/7/05,105.138
1/10/05,104.962
1/11/05,104.952
1/12/05,105.04
1/13/05,105.148
1/14/05,105.312
1/18/05,105.462
1/19/05,105.572
1/20/05,105.618
1/21/05,105.64
1/24/05,105.696
1/25/05,105.616
1/26/05,105.582
1/27/05,105.532
1/28/05,105.534
1/31/05,105.512
2/1/05,105.558
2/2/05,105.542
2/3/05,105.496
2/4/05,105.504
2/7/05,105.57
2/8/05,105.808
2/9/05,106.198
2/10/05,106.5
2/11/05,106.6752
2/14/05,106.8612
2/15/05,106.8312
2/16/05,106.6292
2/17/05,106.5252
2/18/05,106.39
2/22/05,106.114
2/23/05,105.996
2/24/05,105.888
2/25/05,105.796
2/28/05,105.616
3/1/05,105.506
3/2/05,105.374
3/3/05,105.318
3/4/05,105.358
3/7/05,105.568
3/8/05,105.712
3/9/05,105.69
3/10/05,105.596
3/11/05,105.326
3/14/05,105.036
3/15/05,104.774
3/16/05,104.732
3/17/05,104.806
3/18/05,104.938
3/21/05,104.992
3/22/05,104.934
3/23/05,104.734
3/24/05,104.53
3/28/05,104.27
3/29/05,104.104
3/30/05,104.162
3/31/05,104.438
4/1/05,104.612
4/4/05,104.896
4/5/05,105.068
4/6/05,105.168
4/7/05,105.032
4/8/05,104.948
4/11/05,104.898
4/12/05,105.018
