0,1
8/15/02,63.587
8/16/02,57.9355
8/19/02,62.2692
8/20/02,68.6466
8/21/02,69.6511
8/22/02,67.3282
8/23/02,68.9984
8/26/02,69.557
8/27/02,66.9583
8/28/02,68.2363
8/29/02,70.1042
8/30/02,70.7223
9/3/02,70.7223
9/4/02,72.6869
9/5/02,74.5277
9/6/02,63.7342
9/9/02,64.4471
9/10/02,67.5744
9/11/02,66.0484
9/12/02,70.3717
9/13/02,71.0337
9/16/02,74.1446
9/17/02,74.1446
9/18/02,72.3425
9/19/02,72.3425
9/20/02,73.1007
9/23/02,65.7267
9/24/02,65.353
9/25/02,61.5826
9/26/02,62.7401
9/27/02,71.1615
9/30/02,67.5099
10/1/02,57.9094
10/2/02,57.9094
10/3/02,57.9094
10/4/02,53.1861
10/7/02,46.3942
10/8/02,36.3862
10/9/02,33.2925
10/10/02,33.2925
10/11/02,37.8861
10/14/02,40.8124
10/15/02,31.288
10/16/02,29.4384
10/17/02,25.166
10/18/02,29.3092
10/21/02,26.1865
10/22/02,31.4315
10/23/02,33.9584
10/24/02,38.8148
10/25/02,46.2621
10/28/02,49.1204
10/29/02,54.3502
10/30/02,54.3502
10/31/02,62.8405
11/1/02,51.6054
11/4/02,53.0517
11/5/02,52.2115
11/6/02,54.5377
11/7/02,63.9789
11/8/02,64.5081
11/11/02,66.1163
11/12/02,57.6734
11/13/02,60.6776
11/14/02,54.0654
11/15/02,58.343
11/18/02,62.1399
11/19/02,60.4447
11/20/02,57.0903
11/21/02,57.0903
11/22/02,53.638
11/25/02,53.5508
11/26/02,58.032
11/27/02,52.6514
11/29/02,52.6514
12/2/02,49.965
12/3/02,51.7331
12/4/02,51.7331
12/5/02,53.6333
12/6/02,54.5958
12/9/02,54.5958
12/10/02,56.6816
12/11/02,61.4495
12/12/02,61.4495
12/13/02,53.2869
12/16/02,53.2869
12/17/02,57.6377
12/18/02,62.3573
12/19/02,67.7709
12/20/02,67.7709
12/23/02,67.7709
12/24/02,69.7866
12/26/02,72.2324
12/27/02,76.4578
12/30/02,78.0027
12/31/02,72.854
1/2/03,46.4432
1/3/03,51.2055
1/6/03,51.2055
1/7/03,54.3445
1/8/03,55.1217
1/9/03,47.3145
1/10/03,49.8636
1/13/03,49.0123
1/14/03,51.6776
1/15/03,51.6776
1/16/03,49.6701
1/17/03,54.4355
1/21/03,54.4355
1/22/03,56.3527
1/23/03,57.3196
1/24/03,61.8684
1/27/03,53.3033
1/28/03,56.9693
1/29/03,56.9693
1/30/03,53.3277
1/31/03,56.3336
2/3/03,52.6798
2/4/03,54.7853
2/5/03,52.2802
2/6/03,54.5198
2/7/03,56.7079
2/10/03,49.0792
2/11/03,53.5641
2/12/03,51.1388
2/13/03,51.2577
2/14/03,51.1238
2/18/03,54.9278
2/19/03,59.4586
2/20/03,61.5404
2/21/03,56.8267
2/24/03,61.1045
2/25/03,63.0746
2/26/03,65.8673
2/27/03,69.947
2/28/03,69.947
3/3/03,71.5258
3/4/03,72.3091
3/5/03,70.2286
