0,1
8/14/02,-18.9189
8/15/02,-27.027
8/16/02,-44.1176
8/19/02,-29.0323
8/20/02,-3.4483
8/21/02,-3.2258
8/22/02,-12.5
8/23/02,-3.125
8/26/02,-3.125
8/27/02,-9.772
8/28/02,-12.9032
8/29/02,-10.3448
8/30/02,-10.7143
9/3/02,-13.7931
9/4/02,-6.6667
9/5/02,-11.4286
9/6/02,-35.4839
9/9/02,-43.913
9/10/02,-30
9/11/02,-36.8421
9/12/02,-5.2632
9/13/02,-9.5238
9/16/02,-14.2857
9/17/02,-33.3333
9/18/02,-36.6667
9/19/02,-36.6667
9/20/02,-33.3333
9/23/02,-46
9/24/02,-46.6667
9/25/02,-53.3333
9/26/02,-50
9/27/02,-20
9/30/02,-26.6667
10/1/02,-58.3333
10/2/02,-58.3333
10/3/02,-58.3333
10/4/02,-68
10/7/02,-86.3636
10/8/02,-100
10/9/02,-89.1892
10/10/02,-78.5714
10/11/02,-71.4286
10/14/02,-66.6667
10/15/02,-95.2381
10/16/02,-95.5556
10/17/02,-92.7273
10/18/02,-76.9231
10/21/02,-88.4615
10/22/02,-80.7692
10/23/02,-75
10/24/02,-64.4444
10/25/02,-41.0256
10/28/02,-31.5789
10/29/02,-11.1111
10/30/02,-11.1111
10/31/02,0
11/1/02,-28.7356
11/4/02,-24.1379
11/5/02,-26.4368
11/6/02,-20.4545
11/7/02,0
11/8/02,-4.2553
11/11/02,-4.0816
11/12/02,-22.449
11/13/02,-12.2449
11/14/02,-28.5714
11/15/02,-14.2857
11/18/02,-2
11/19/02,-6
11/20/02,-18.8679
11/21/02,-18.8679
11/22/02,-26.4151
11/25/02,-26.6038
11/26/02,-15.0943
11/27/02,-26.4151
11/29/02,-73.6842
12/2/02,-65.3846
12/3/02,-57.6923
12/4/02,-57.6923
12/5/02,-50
12/6/02,-46.1538
12/9/02,-46.1538
12/10/02,-38.4615
12/11/02,-4.5455
12/12/02,-8.6957
12/13/02,-34.7826
12/16/02,-34.7826
12/17/02,-17.3913
12/18/02,0
12/19/02,0
12/20/02,-4.1667
12/23/02,-4.1667
12/24/02,-11.7241
12/26/02,0
12/27/02,0
12/30/02,-2.7855
12/31/02,-12.1212
1/2/03,-84.8485
1/3/03,-66.6667
1/6/03,-66.6667
1/7/03,-54.5455
1/8/03,-54.8387
1/9/03,-83.871
1/10/03,-74.1935
1/13/03,-77.4194
1/14/03,-67.7419
1/15/03,-67.7419
1/16/03,-74.1935
1/17/03,-58.0645
1/21/03,-55.1724
1/22/03,-25
1/23/03,-11.1111
1/24/03,-12.5
1/27/03,-41.6667
1/28/03,-25
1/29/03,-25
1/30/03,-42.8571
1/31/03,-28.5714
2/3/03,-42.8571
2/4/03,-33.3333
2/5/03,-42.8571
2/6/03,-43.75
2/7/03,-31.25
