5/20/05,109.724
5/23/05,109.813
5/24/05,109.928
5/25/05,110.032
5/26/05,110.178
5/27/05,110.262
5/31/05,110.411
6/1/05,110.587
6/2/05,110.767
6/3/05,110.904
6/6/05,111.075
6/7/05,111.223
6/8/05,111.324
6/9/05,111.405
6/10/05,111.429
6/13/05,111.428
6/14/05,111.367
6/15/05,111.252
6/16/05,111.105
6/17/05,111.015
6/20/05,110.881
6/21/05,110.761
6/22/05,110.743
6/23/05,110.753
6/24/05,110.841
6/27/05,110.971
6/28/05,111.078
6/29/05,111.212
6/30/05,111.375
7/1/05,111.446
7/5/05,111.494
7/6/05,111.529
7/7/05,111.514
7/8/05,111.47
7/11/05,111.337
7/12/05,111.163
7/13/05,111.049
7/14/05,110.939
7/15/05,110.794
7/18/05,110.734
7/19/05,110.719
7/20/05,110.692
7/21/05,110.579
7/22/05,110.539
7/25/05,110.559
7/26/05,110.606
7/27/05,110.614
7/28/05,110.654
7/29/05,110.664
8/1/05,110.612
8/2/05,110.531
8/3/05,110.464
8/4/05,110.454
8/5/05,110.374
8/8/05,110.245
8/9/05,110.132
8/10/05,110.042
8/11/05,109.944
8/12/05,109.923
8/15/05,109.958
8/16/05,110.042
8/17/05,110.071
8/18/05,110.131
8/19/05,110.2
8/22/05,110.314
8/23/05,110.419
8/24/05,110.511
8/25/05,110.59
8/26/05,110.635
8/29/05,110.696
8/30/05,110.746
8/31/05,110.903
9/1/05,110.952
9/2/05,111.014
9/6/05,111.058
9/7/05,111.053
9/8/05,111.055
9/9/05,111.041
9/12/05,110.981
9/13/05,110.939
9/14/05,110.852
9/15/05,110.648
9/16/05,110.491
9/19/05,110.361
9/20/05,110.237
9/21/05,110.202
9/22/05,110.158
9/23/05,110.077
9/26/05,109.989
9/27/05,109.892
9/28/05,109.845
9/29/05,109.833
9/30/05,109.814
10/3/05,109.688
10/4/05,109.593
10/5/05,109.464
10/6/05,109.317
10/7/05,109.22
10/10/05,109.151
10/11/05,109.054
10/12/05,108.888
10/13/05,108.708
10/14/05,108.543
10/17/05,108.47
10/18/05,108.397
10/19/05,108.32
10/20/05,108.24
10/21/05,108.189
10/24/05,108.114
10/25/05,108.004
10/26/05,107.908
10/27/05,107.838
10/28/05,107.79
10/31/05,107.724
11/1/05,107.599
11/2/05,107.442
11/3/05,107.275
11/4/05,107.069
11/7/05,106.905
11/8/05,106.858
11/9/05,106.786
11/10/05,106.762
11/11/05,106.747
11/14/05,106.681
11/15/05,106.688
11/16/05,106.761
11/17/05,106.889
11/18/05,106.988
11/21/05,107.111
11/22/05,107.19
11/23/05,107.316
11/25/05,107.4
11/28/05,107.511
11/29/05,107.676
11/30/05,107.743
12/1/05,107.704
12/2/05,107.65
12/5/05,107.589
12/6/05,107.515
12/7/05,107.408
12/8/05,107.333
12/9/05,107.225
12/12/05,107.058
12/13/05,106.9
12/14/05,106.867
12/15/05,106.886
12/16/05,106.947
12/19/05,107.018
12/20/05,107.076
12/21/05,107.151
12/22/05,107.205
12/23/05,107.32
12/27/05,107.507
12/28/05,107.65
12/29/05,107.709
12/30/05,107.764
1/3/06,107.833
1/4/06,107.92
1/5/06,108.007
1/6/06,108.073
1/9/06,108.14
1/10/06,108.136
1/11/06,108.065
1/12/06,108.063
1/13/06,108.122
1/17/06,108.194
1/18/06,108.226
1/19/06,108.234
1/20/06,108.242
1/23/06,108.292
1/24/06,108.316
1/25/06,108.309
1/26/06,108.304
1/27/06,108.281
1/30/06,108.186
1/31/06,108.067
2/1/06,107.891
2/2/06,107.73
2/3/06,107.577
2/6/06,107.417
2/7/06,107.254
2/8/06,107.151
2/9/06,107.081
2/10/06,106.975
2/13/06,106.925
2/14/06,106.888
2/15/06,106.896
2/16/06,106.928
2/17/06,106.978
2/21/06,107.005
2/22/06,107.099
2/23/06,107.169
2/24/06,107.217
2/27/06,107.28
2/28/06,107.338
3/1/06,107.322
3/2/06,107.2501
3/3/06,107.1431
3/6/06,106.9461
3/7/06,106.7491
3/8/06,106.5171
3/9/06,106.3071
3/10/06,106.1291
3/13/06,105.9421
3/14/06,105.8121
3/15/06,105.7511
3/16/06,105.797
3/17/06,105.853
3/20/06,105.976
3/21/06,106.064
3/22/06,106.145
3/23/06,106.222
3/24/06,106.298
3/27/06,106.388
3/28/06,106.36
3/29/06,106.338
3/30/06,106.226
3/31/06,106.1
4/3/06,105.927
4/4/06,105.804
4/5/06,105.718
4/6/06,105.6
4/7/06,105.415
4/10/06,105.207
4/11/06,105.079
4/12/06,104.928
4/13/06,104.789
4/17/06,104.693
4/18/06,104.653
4/19/06,104.596
4/20/06,104.499
4/21/06,104.46
4/24/06,104.483
4/25/06,104.479
4/26/06,104.433
4/27/06,104.439
4/28/06,104.489
5/1/06,104.421
5/2/06,104.348
5/3/06,104.282
5/4/06,104.217
5/5/06,104.144
5/8/06,104.063
5/9/06,104.036
5/10/06,104.028
5/11/06,103.983
5/12/06,103.888
5/15/06,103.901
5/16/06,103.936
5/17/06,103.938
5/18/06,104.01
5/19/06,104.065
5/22/06,104.113
5/23/06,104.15
5/24/06,104.191
5/25/06,104.236
5/26/06,104.308
5/30/06,104.348
5/31/06,104.33
6/1/06,104.32
6/2/06,104.309
6/5/06,104.271
6/6/06,104.25
6/7/06,104.208
6/8/06,104.189
6/9/06,104.195
6/12/06,104.172
6/13/06,104.183
6/14/06,104.169
6/15/06,104.159
6/16/06,104.07
6/19/06,104
6/20/06,103.899
6/21/06,103.813
6/22/06,103.669
6/23/06,103.497
6/26/06,103.353
6/27/06,103.182
6/28/06,103.033
6/29/06,102.959
6/30/06,102.956
7/3/06,102.908
7/5/06,102.803
7/6/06,102.762
7/7/06,102.784
7/10/06,102.836
7/11/06,102.904
7/12/06,103.005
7/13/06,103.128
7/14/06,103.206
7/17/06,103.238
7/18/06,103.274
7/19/06,103.422
7/20/06,103.564
7/21/06,103.659
7/24/06,103.744
7/25/06,103.805
7/26/06,103.871
7/27/06,103.922
7/28/06,104.004
7/31/06,104.077
8/1/06,104.173
8/2/06,104.24
8/3/06,104.263
8/4/06,104.335
8/7/06,104.395
8/8/06,104.469
8/9/06,104.516
8/10/06,104.578
8/11/06,104.579
8/14/06,104.565
8/15/06,104.636
8/16/06,104.733
8/17/06,104.824
8/18/06,104.895
8/21/06,104.99
8/22/06,105.086
8/23/06,105.183
8/24/06,105.281
8/25/06,105.415
8/28/06,105.565
8/29/06,105.668
8/30/06,105.734
8/31/06,105.793
9/1/06,105.819
9/5/06,105.804
9/6/06,105.776
9/7/06,105.763
9/8/06,105.761
9/11/06,105.74
9/12/06,105.732
9/13/06,105.745
9/14/06,105.724
9/15/06,105.708
9/18/06,105.706
9/19/06,105.771
9/20/06,105.859
9/21/06,106
9/22/06,106.136
9/25/06,106.281
9/26/06,106.391
9/27/06,106.47
9/28/06,106.577
9/29/06,106.686
10/2/06,106.763
10/3/06,106.806
10/4/06,106.883
10/5/06,106.861
10/6/06,106.773
10/9/06,106.688
10/10/06,106.575
10/11/06,106.456
10/12/06,106.346
10/13/06,106.201
10/16/06,106.113
10/17/06,106.038
10/18/06,105.934
10/19/06,105.831
10/20/06,105.792
10/23/06,105.721
10/24/06,105.715
10/25/06,105.763
10/26/06,105.835
10/27/06,105.981
10/30/06,106.11
10/31/06,106.225
11/1/06,106.349
11/2/06,106.494
11/3/06,106.56
11/6/06,106.662
11/7/06,106.784
11/8/06,106.874
11/9/06,106.941
11/10/06,107.003
11/13/06,107.048
11/14/06,107.104
11/15/06,107.101
11/16/06,107.096
11/17/06,107.201
11/20/06,107.302
11/21/06,107.38
11/22/06,107.457
11/24/06,107.54
11/27/06,107.595
11/28/06,107.678
11/29/06,107.733
11/30/06,107.857
12/1/06,107.964
12/4/06,108.061
12/5/06,108.145
12/6/06,108.187
12/7/06,108.222
12/8/06,108.2
12/11/06,108.201
12/12/06,108.204
12/13/06,108.164
12/14/06,108.073
12/15/06,108.012
12/18/06,107.927
12/19/06,107.845
12/20/06,107.798
12/21/06,107.774
12/22/06,107.756
12/26/06,107.726
12/27/06,107.596
12/28/06,107.498
12/29/06,107.405
1/3/07,107.291
1/4/07,107.256
1/5/07,107.217
1/8/07,107.166
1/9/07,107.089
1/10/07,107.032
1/11/07,106.93
1/12/07,106.894
1/16/07,106.891
1/17/07,106.879
1/18/07,106.921
1/19/07,106.876
1/22/07,106.845
1/23/07,106.789
1/24/07,106.736
1/25/07,106.663
1/26/07,106.616
1/29/07,106.575
1/30/07,106.538
1/31/07,106.514
2/1/07,106.455
2/2/07,106.413
2/5/07,106.377
2/6/07,106.398
2/7/07,106.429
2/8/07,106.506
2/9/07,106.545
2/12/07,106.591
2/13/07,106.6154
2/14/07,106.7014
2/15/07,106.8114
2/16/07,106.9224
2/20/07,107.0364
2/21/07,107.1154
2/22/07,107.1644
2/23/07,107.2364
2/26/07,107.3974
2/27/07,107.5984
2/28/07,107.786
3/1/07,107.87
3/2/07,107.964
3/5/07,108.031
3/6/07,108.04
3/7/07,108.066
3/8/07,108.121
3/9/07,108.113
3/12/07,108.084
3/13/07,108.019
3/14/07,107.964
3/15/07,107.954
3/16/07,107.872
3/19/07,107.786
3/20/07,107.77
3/21/07,107.776
3/22/07,107.738
3/23/07,107.7
3/26/07,107.659
3/27/07,107.61
3/28/07,107.564
3/29/07,107.503
3/30/07,107.48
4/2/07,107.434
4/3/07,107.353
4/4/07,107.249
4/5/07,107.153
4/9/07,107.05
4/10/07,106.949
4/11/07,106.83
4/12/07,106.734
4/13/07,106.633
4/16/07,106.545
4/17/07,106.558
4/18/07,106.58
4/19/07,106.6
4/20/07,106.639
4/23/07,106.744
4/24/07,106.854
4/25/07,106.969
4/26/07,107.045
4/27/07,107.136
4/30/07,107.27
5/1/07,107.292
5/2/07,107.308
5/3/07,107.302
5/4/07,107.325
5/7/07,107.33
5/8/07,107.302
5/9/07,107.272
5/10/07,107.27
5/11/07,107.26
5/14/07,107.187
5/15/07,107.144
5/16/07,107.129
5/17/07,107.097
5/18/07,107.009
5/21/07,106.922
5/22/07,106.807
5/23/07,106.699
5/24/07,106.599
5/25/07,106.503
5/29/07,106.382
5/30/07,106.308
5/31/07,106.2
6/1/07,106.034
6/4/07,105.915
6/5/07,105.748
6/6/07,105.624
6/7/07,105.398
6/8/07,105.164
6/11/07,104.905
6/12/07,104.6263
6/13/07,104.3693
6/14/07,104.1183
6/15/07,103.9982
6/18/07,103.8602
6/19/07,103.8232
6/20/07,103.7382
6/21/07,103.7272
6/22/07,103.7392
6/25/07,103.7952
6/26/07,103.9049
6/27/07,103.9699
6/28/07,104.0269
6/29/07,104.102
7/2/07,104.105
7/3/07,104.043
7/5/07,103.953
7/6/07,103.881
7/9/07,103.802
7/10/07,103.782
7/11/07,103.712
7/12/07,103.606
7/13/07,103.556
7/16/07,103.474
7/17/07,103.443
7/18/07,103.44
7/19/07,103.482
7/20/07,103.573
7/23/07,103.631
7/24/07,103.605
7/25/07,103.639
7/26/07,103.687
7/27/07,103.643
7/30/07,103.597
7/31/07,103.568
8/1/07,103.493
8/2/07,103.426
8/3/07,103.381
8/6/07,103.312
8/7/07,103.284
8/8/07,103.259
8/9/07,103.247
8/10/07,103.236
8/13/07,103.236
8/14/07,103.3056
8/15/07,103.3631
8/16/07,103.3341
8/17/07,103.2721
8/20/07,103.3201
8/21/07,103.3611
8/22/07,103.4121
8/23/07,103.4771
8/24/07,103.6111
8/27/07,103.6811
8/28/07,103.7755
8/29/07,103.85
8/30/07,104.056
8/31/07,104.293
9/4/07,104.384
9/5/07,104.495
9/6/07,104.561
9/7/07,104.679
9/10/07,104.805
9/11/07,104.898
9/12/07,104.859
9/13/07,104.853
9/14/07,104.84
9/17/07,104.779
9/18/07,104.815
9/19/07,104.752
9/20/07,104.694
9/21/07,104.628
9/24/07,104.583
9/25/07,104.593
9/26/07,104.672
9/27/07,104.793
9/28/07,104.883
10/1/07,104.856
10/2/07,104.794
10/3/07,104.837
10/4/07,104.982
10/5/07,105.035
10/8/07,105.073
10/9/07,105.071
10/10/07,105.08
10/11/07,105.084
10/12/07,105.037
10/15/07,105.139
10/16/07,105.2686
10/17/07,105.4016
10/18/07,105.4526
10/19/07,105.6156
10/22/07,105.7416
10/23/07,105.8506
10/24/07,105.9876
10/25/07,106.0776
10/26/07,106.2086
10/29/07,106.3296
10/30/07,106.434
10/31/07,106.433
11/1/07,106.464
11/2/07,106.36
11/5/07,106.282
11/6/07,106.202
11/7/07,106.05
11/8/07,105.94
11/9/07,105.894
11/12/07,105.821
11/13/07,105.694
11/14/07,105.577
11/15/07,105.467
11/16/07,105.424
11/19/07,105.436
11/20/07,105.446
11/21/07,105.537
11/23/07,105.558
11/26/07,105.707
11/27/07,105.768
11/28/07,105.808
11/29/07,105.933
11/30/07,106.07
12/3/07,106.164
12/4/07,106.182
12/5/07,106.227
12/6/07,106.12
12/7/07,105.976
12/10/07,105.664
12/11/07,105.545
12/12/07,105.467
12/13/07,105.289
12/14/07,104.941
12/17/07,104.7355
12/18/07,104.5565
12/19/07,104.4995
12/20/07,104.4695
12/21/07,104.5185
12/24/07,104.5075
12/26/07,104.3985
12/27/07,104.3377
12/28/07,104.3697
12/31/07,104.5397
1/2/08,104.7332
1/3/08,104.8602
1/4/08,104.9922
1/7/08,105.1622
1/8/08,105.3232
1/9/08,105.5152
1/10/08,105.673
1/11/08,105.8928
1/14/08,106.0358
1/15/08,106.2158
1/16/08,106.2558
1/17/08,106.3808
1/18/08,106.4008
1/22/08,106.4568
1/23/08,106.5468
1/24/08,106.5678
1/25/08,106.735
1/28/08,106.822
1/29/08,106.935
1/30/08,106.989
1/31/08,107.094
2/1/08,107.145
2/4/08,107.185
2/5/08,107.239
2/6/08,107.221
2/7/08,107.171
2/8/08,107.046
2/11/08,106.956
2/12/08,106.869
2/13/08,106.677
