0,1
8/1/02,102
8/2/02,102.2
8/5/02,102.52
8/6/02,102.76
8/7/02,102.94
8/8/02,102.858
8/9/02,102.818
8/12/02,102.838
8/13/02,103.118
8/14/02,103.338
8/15/02,103.56
8/16/02,103.6
8/19/02,103.74
8/20/02,103.92
8/21/02,104.14
8/22/02,104.38
8/23/02,104.78
8/26/02,105.08
8/27/02,105.12
8/28/02,105.16
8/29/02,105.3
8/30/02,105.4
9/3/02,105.48
9/4/02,105.66
9/5/02,105.86
9/6/02,105.86
9/9/02,105.858
9/10/02,105.938
9/11/02,105.938
9/12/02,105.998
9/13/02,106.218
9/16/02,106.52
9/17/02,106.74
9/18/02,106.96
9/19/02,107.06
9/20/02,107.16
9/23/02,107.084
9/24/02,107.004
9/25/02,106.904
9/26/02,106.824
9/27/02,106.904
9/30/02,107.02
10/1/02,107.02
10/2/02,107.06
10/3/02,107.08
10/4/02,106.86
10/7/02,106.58
10/8/02,106.22
10/9/02,105.78
10/10/02,105.34
10/11/02,105.02
10/14/02,104.84
10/15/02,104.62
10/16/02,104.42
10/17/02,104.06
10/18/02,103.7
10/21/02,103.18
10/22/02,102.98
10/23/02,102.88
10/24/02,103.02
10/25/02,103.24
10/28/02,103.64
10/29/02,104.08
10/30/02,104.48
10/31/02,105.03
11/1/02,105.19
11/4/02,105.33
11/5/02,105.33
11/6/02,105.39
11/7/02,105.52
11/8/02,105.92
11/11/02,106.34
11/12/02,106.6
11/13/02,106.9
11/14/02,106.74
11/15/02,106.7
11/18/02,106.74
11/19/02,106.92
11/20/02,106.92
11/21/02,107.08
11/22/02,107.02
11/25/02,106.818
11/26/02,106.778
11/27/02,106.698
11/29/02,106.618
12/2/02,106.558
12/3/02,106.54
12/4/02,106.4
12/5/02,106.42
12/6/02,106.46
12/9/02,106.56
12/10/02,106.66
12/11/02,106.86
12/12/02,107.02
12/13/02,107.04
12/16/02,107.06
12/17/02,107.12
12/18/02,107.18
12/19/02,107.38
12/20/02,107.7
12/23/02,108.02
12/24/02,108.312
12/26/02,108.572
12/27/02,108.832
12/30/02,109.152
12/31/02,109.412
1/2/03,109.14
1/3/03,108.92
1/6/03,108.56
1/7/03,108.22
1/8/03,107.96
1/9/03,108
1/10/03,107.98
1/13/03,107.94
1/14/03,107.88
1/15/03,107.8
1/16/03,107.86
1/17/03,107.96
1/21/03,108.08
1/22/03,108.18
1/23/03,108.3
1/24/03,108.56
1/27/03,108.58
1/28/03,108.68
1/29/03,108.74
1/30/03,108.72
1/31/03,108.66
2/3/03,108.68
2/4/03,108.66
2/5/03,108.6
2/6/03,108.64
2/7/03,108.66
2/10/03,108.62
2/11/03,108.62
2/12/03,108.62
2/13/03,108.582
2/14/03,108.502
2/18/03,108.602
2/19/03,108.702
2/20/03,108.882
2/21/03,109
2/24/03,109.2
2/25/03,109.38
2/26/03,109.54
2/27/03,109.76
2/28/03,110.04
3/3/03,110.28
3/4/03,110.5
3/5/03,110.64
3/6/03,110.64
3/7/03,110.64
3/10/03,110.68
3/11/03,110.64
3/12/03,110.58
3/13/03,110.42
3/14/03,110.24
