0,1
1/21/00,-34.6591
1/24/00,-69.7251
1/25/00,-54.1282
1/26/00,-68.4886
1/27/00,-77.2574
1/28/00,-97.12
1/31/00,-63.4084
2/1/00,-52.3808
2/2/00,-51.3783
2/3/00,-34.3356
2/4/00,-36.7191
2/7/00,-38.5417
2/8/00,-22.1929
2/9/00,-42.0751
2/10/00,-39.481
2/11/00,-61.4379
2/14/00,-52.9412
2/15/00,-36.4382
2/16/00,-58.1699
2/17/00,-65.6868
2/18/00,-93.0818
2/22/00,-86.9689
2/23/00,-72.5209
2/24/00,-93.7326
2/25/00,-97.9563
2/28/00,-71.2398
2/29/00,-59.84
3/1/00,-41.9046
3/2/00,-36.9495
3/3/00,-6.5967
3/6/00,-21.8745
3/7/00,-51.9101
3/8/00,-53.8189
3/9/00,-9.3745
3/10/00,-20.2019
3/13/00,-36.7007
3/14/00,-57.9122
3/15/00,-23.5689
3/16/00,-3.5398
3/17/00,-8.1927
3/20/00,-13.9759
3/21/00,-3.8216
3/22/00,-4.7431
3/23/00,-4.4068
3/24/00,-10.558
3/27/00,-18.4012
3/28/00,-23.3645
3/29/00,-22.5859
3/30/00,-35.2025
3/31/00,-27.3016
4/3/00,-22.8571
4/4/00,-37.8151
4/5/00,-45.7018
4/6/00,-36.6707
4/7/00,-30.0326
4/10/00,-34.1678
4/11/00,-37.2146
4/12/00,-65.9414
4/13/00,-76.9228
4/14/00,-87.2509
4/17/00,-63.0277
4/18/00,-44.0638
4/19/00,-50.9161
4/20/00,-47.4102
4/24/00,-55.3783
4/25/00,-25.2589
4/26/00,-33.785
4/27/00,-36.2547
4/28/00,-40.8765
5/1/00,-25.1724
5/2/00,-39.8229
5/3/00,-52.459
5/4/00,-45.4918
5/5/00,-37.1114
5/8/00,-70.209
5/9/00,-82.9264
5/10/00,-96.5909
5/11/00,-67.8981
5/12/00,-53.9773
5/15/00,-31.5345
5/16/00,-16.7389
5/17/00,-31.0043
5/18/00,-47.5979
5/19/00,-66.144
5/22/00,-71.4284
5/23/00,-90.6705
5/24/00,-66.5737
5/25/00,-88.0226
5/26/00,-86.6295
5/30/00,-46.5179
5/31/00,-43.7324
6/1/00,-21.4481
6/2/00,-9.9256
6/5/00,-15.6324
6/6/00,-20.8437
6/7/00,-12.7794
6/8/00,-17.3698
6/9/00,-19.8512
6/12/00,-33.4985
6/13/00,-11.9107
6/14/00,-10.6242
6/15/00,-7.9681
6/16/00,-25.974
6/19/00,-9.7345
6/20/00,-19.7964
6/21/00,-28.2751
6/22/00,-77.9308
6/23/00,-90.5325
6/26/00,-55.3265
6/27/00,-75.7403
6/28/00,-68.0471
6/29/00,-88.0881
6/30/00,-68.6982
7/3/00,-33.2411
7/5/00,-80.3318
7/6/00,-60.3872
7/7/00,-18.8366
7/10/00,-19.7102
7/11/00,-17.2709
7/12/00,-15.13
7/13/00,-8.6567
7/14/00,0
7/17/00,-11.6228
7/18/00,-26.1989
7/19/00,-40.4052
7/20/00,-16.7945
7/21/00,-55.3312
7/24/00,-66.1971
7/25/00,-60.1602
7/26/00,-96.3049
7/27/00,-90.5781
7/28/00,-94.4777
7/31/00,-85.8205
8/1/00,-77.4623
8/2/00,-70.597
8/3/00,-61.0448
8/4/00,-46.6551
8/7/00,-27.4442
8/8/00,-21.2692
8/9/00,-28.0834
8/10/00,-32.4544
8/11/00,-23.5295
8/14/00,-3.4957
8/15/00,-7.9101
8/16/00,-15.5844
8/17/00,-2.9851
8/18/00,-9.6
8/21/00,-2.7021
8/22/00,-12.2302
8/23/00,-7.9372
8/24/00,-3.1579
8/25/00,-6.1856
8/28/00,-15.5318
8/29/00,-15.1069
8/30/00,-34.8938
8/31/00,-12.4353
9/1/00,-19.0209
9/5/00,-40.2174
9/6/00,-76.7848
