0,1
3/23/01,90.076
3/26/01,89.8469
3/27/01,89.4662
3/28/01,88.8342
3/29/01,87.9262
3/30/01,87.2351
4/2/01,86.2337
4/3/01,85.0209
4/4/01,84.2094
4/5/01,83.7857
4/6/01,83.3975
4/9/01,83.2511
4/10/01,83.3034
4/11/01,83.2126
4/12/01,83.2342
4/16/01,83.3643
4/17/01,83.6058
4/18/01,83.6052
4/19/01,83.36
4/20/01,83.3257
4/23/01,83.549
4/24/01,83.7433
4/25/01,84.0878
4/26/01,84.827
4/27/01,85.4121
4/30/01,86.1128
5/1/01,86.5783
5/2/01,86.4518
5/3/01,86.324
5/4/01,86.3836
5/7/01,86.2966
5/8/01,86.2007
5/9/01,86.2978
5/10/01,86.3199
5/11/01,86.2295
5/14/01,86.379
5/15/01,86.7391
5/16/01,87.1363
5/17/01,87.7834
5/18/01,88.4421
5/21/01,89.119
5/22/01,89.5934
5/23/01,89.6864
5/24/01,89.5868
5/25/01,89.6261
5/29/01,89.5855
5/30/01,89.3641
5/31/01,89.2941
6/1/01,89.1709
6/4/01,89.248
6/5/01,89.3243
6/6/01,88.9649
6/7/01,88.4406
6/8/01,88.0148
6/11/01,87.561
6/12/01,87.2695
6/13/01,86.9934
6/14/01,86.5807
6/15/01,86.2206
6/18/01,85.7786
6/19/01,85.2978
6/20/01,84.7171
6/21/01,83.885
6/22/01,83.1102
6/25/01,82.3997
6/26/01,81.9521
6/27/01,81.1757
6/28/01,80.1304
6/29/01,79.1894
7/2/01,78.0904
7/3/01,77.1675
7/5/01,76.3754
7/6/01,75.673
7/9/01,74.8089
7/10/01,73.9699
7/11/01,73.1347
7/12/01,72.0362
7/13/01,71.1518
7/16/01,69.924
7/17/01,68.9369
7/18/01,68.0477
7/19/01,67.3479
7/20/01,67.0386
7/23/01,66.8149
7/24/01,66.4049
7/25/01,66.3254
7/26/01,66.2944
7/27/01,66.333
7/30/01,66.3775
7/31/01,66.1606
8/1/01,65.7882
8/2/01,65.5226
8/3/01,65.2014
8/6/01,64.887
8/7/01,64.4692
8/8/01,63.8093
8/9/01,63.2351
8/10/01,62.787
8/13/01,62.3272
8/14/01,61.9818
8/15/01,62.0778
8/16/01,62.0504
8/17/01,61.9694
8/20/01,61.8961
8/21/01,61.7441
8/22/01,61.5637
8/23/01,61.3034
8/24/01,61.0535
8/27/01,60.8484
8/28/01,60.5438
8/29/01,60.2254
8/30/01,59.6972
8/31/01,59.3213
9/4/01,59.0288
9/5/01,58.7118
9/6/01,58.5316
9/7/01,58.3
9/10/01,58.1381
9/17/01,57.725
9/18/01,57.0416
9/19/01,56.0872
9/20/01,55.1094
9/21/01,54.4609
9/24/01,53.6141
9/25/01,52.848
9/26/01,51.893
9/27/01,51.1603
9/28/01,50.7717
10/1/01,50.3039
10/2/01,49.9035
10/3/01,49.6318
10/4/01,49.6526
10/5/01,49.6847
10/8/01,49.7023
10/9/01,49.8002
10/10/01,50.1326
10/11/01,50.4133
10/12/01,50.6882
10/15/01,50.7369
10/16/01,50.9896
10/17/01,51.2001
10/18/01,51.2135
10/19/01,51.3741
10/22/01,51.6756
10/23/01,52.0351
10/24/01,52.3079
10/25/01,52.9453
10/26/01,53.7886
10/29/01,54.5325
10/30/01,54.8818
10/31/01,55.1197
11/1/01,55.3569
11/2/01,55.4162
11/5/01,55.3261
11/6/01,55.2265
11/7/01,55.3335
11/8/01,55.5065
11/9/01,55.8535
11/12/01,56.2103
