0,1
10/6/06,125.698
10/9/06,125.563
10/10/06,125.478
10/11/06,124.883
10/12/06,124.658
10/13/06,124.458
10/16/06,125.003
10/17/06,125.96
10/18/06,126.538
10/19/06,127.258
10/20/06,127.758
10/23/06,128.462
10/24/06,129.352
10/25/06,130.862
10/26/06,132.096
10/27/06,132.788
10/30/06,132.896
10/31/06,133.286
11/1/06,133.618
11/2/06,133.486
11/3/06,134.07
11/6/06,134.886
11/7/06,135.134
11/8/06,135.349
11/9/06,135.521
11/10/06,135.794
11/13/06,136.234
11/14/06,136.649
11/15/06,137.561
11/16/06,137.984
11/17/06,138.085
11/20/06,138.056
11/21/06,138.377
11/22/06,138.404
11/24/06,138.448
11/27/06,138.521
11/28/06,138.869
11/29/06,139.644
11/30/06,140.176
12/1/06,141.362
12/4/06,142.333
12/5/06,143.206
12/6/06,143.885
12/7/06,144.433
12/8/06,145.068
12/11/06,145.852
12/12/06,146.374
12/13/06,146.593
12/14/06,146.998
12/15/06,147.196
12/18/06,146.934
12/19/06,146.913
12/20/06,146.56
12/21/06,146.215
12/22/06,145.688
12/26/06,145.082
12/27/06,144.674
12/28/06,143.965
12/29/06,142.912
1/3/07,141.287
1/4/07,139.894
1/5/07,138.351
1/8/07,137.016
1/9/07,135.721
1/10/07,134.331
1/11/07,132.945
1/12/07,131.744
1/16/07,130.482
1/17/07,129.526
1/18/07,129.051
1/19/07,129.286
1/22/07,129.436
1/23/07,130.021
1/24/07,130.731
1/25/07,131.31
1/26/07,131.945
1/29/07,132.147
1/30/07,132.848
1/31/07,133.509
2/1/07,134.314
2/2/07,134.898
2/5/07,135.502
2/6/07,135.787
2/7/07,135.936
2/8/07,136.518
2/9/07,137.06
2/12/07,137.519
2/13/07,137.839
2/14/07,138.032
2/15/07,137.968
2/16/07,137.703
2/20/07,137.323
2/21/07,137.128
2/22/07,137.288
2/23/07,137.311
2/26/07,137.615
2/27/07,137.573
2/28/07,137.314
3/1/07,137.09
3/2/07,136.961
3/5/07,136.676
3/6/07,136.76
3/7/07,136.924
3/8/07,136.935
3/9/07,137.003
3/12/07,136.867
3/13/07,137.039
3/14/07,137.365
3/15/07,137.655
3/16/07,138.048
3/19/07,139.022
3/20/07,139.559
3/21/07,140.079
3/22/07,140.742
3/23/07,141.442
3/26/07,142.237
3/27/07,143.222
3/28/07,143.896
3/29/07,144.761
3/30/07,145.468
4/2/07,146.08
4/3/07,146.885
4/4/07,147.411
4/5/07,147.741
4/9/07,147.936
4/10/07,148.381
4/11/07,148.725
4/12/07,149.505
4/13/07,150.118
4/16/07,151.096
4/17/07,151.64
4/18/07,151.969
4/19/07,152.099
4/20/07,152.305
4/23/07,152.6
4/24/07,152.618
4/25/07,153.239
4/26/07,153.67
4/27/07,154.268
4/30/07,154.373
5/1/07,154.751
5/2/07,155.513
5/3/07,156.608
5/4/07,157.584
5/7/07,158.428
5/8/07,159.23
5/9/07,159.623
5/10/07,159.592
5/11/07,159.832
5/14/07,160.408
5/15/07,160.888
5/16/07,161.26
5/17/07,161.87
5/18/07,162.738
5/21/07,163.814
5/22/07,164.639
5/23/07,165.515
5/24/07,166.298
5/25/07,166.862
5/29/07,167.293
5/30/07,168.079
5/31/07,168.665
6/1/07,168.918
6/4/07,169.355
6/5/07,169.585
6/6/07,169.8
6/7/07,169.537
6/8/07,169.717
6/11/07,169.897
6/12/07,169.95
6/13/07,170.081
6/14/07,170.692
6/15/07,171.474
6/18/07,171.879
6/19/07,172.489
6/20/07,173.079
6/21/07,174.298
6/22/07,175.575
6/25/07,176.245
6/26/07,176.906
6/27/07,177.407
6/28/07,177.302
6/29/07,177.01
7/2/07,176.997
7/3/07,176.961
7/5/07,177.223
7/6/07,177.398
7/9/07,177.483
7/10/07,177.79
7/11/07,178.219
7/12/07,178.603
7/13/07,179.1615
7/16/07,179.4575
7/17/07,179.2905
7/18/07,179.2865
7/19/07,179.6965
7/20/07,180.0345
7/23/07,180.7555
7/24/07,181.2135
7/25/07,182.1095
7/26/07,182.3175
7/27/07,182.129
7/30/07,182.272
7/31/07,182.382
8/1/07,182.022
8/2/07,180.995
8/3/07,179.222
8/6/07,177.066
8/7/07,175.731
8/8/07,174.478
8/9/07,173.26
8/10/07,172.647
8/13/07,171.905
8/14/07,171.035
8/15/07,169.972
8/16/07,168.812
8/17/07,168.781
8/20/07,168.904
8/21/07,168.374
8/22/07,167.798
8/23/07,167.948
8/24/07,168.321
8/27/07,168.501
8/28/07,168.656
8/29/07,169.816
8/30/07,171.236
8/31/07,172.463
9/4/07,173.994
9/5/07,175.779
9/6/07,177.297
9/7/07,178.39
9/10/07,179.023
9/11/07,180.023
9/12/07,181.353
9/13/07,182.191
9/14/07,183.061
9/17/07,183.463
9/18/07,183.943
9/19/07,184.741
9/20/07,185.669
9/21/07,186.926
9/24/07,188.065
9/25/07,188.88
9/26/07,189.558
9/27/07,190.493
9/28/07,191.243
10/1/07,192.474
10/2/07,193.025
10/3/07,193.142
10/4/07,193.22
10/5/07,192.93
10/8/07,192.488
10/9/07,192.496
10/10/07,193.215
10/11/07,193.675
10/12/07,194.51
10/15/07,195.117
10/16/07,195.777
10/17/07,196.257
10/18/07,196.77
10/19/07,196.188
10/22/07,195.811
10/23/07,195.835
10/24/07,195.338
10/25/07,194.808
10/26/07,194.02
10/29/07,193.272
10/30/07,191.828
10/31/07,191.098
11/1/07,190.093
11/2/07,190.805
11/5/07,191.453
11/6/07,192.075
11/7/07,191.943
11/8/07,191.823
11/9/07,191.52
11/12/07,190.017
11/13/07,189.831
11/14/07,189.174
11/15/07,188.065
11/16/07,186.899
11/19/07,185.648
11/20/07,184.335
11/21/07,183.372
11/23/07,182.881
11/26/07,182.392
11/27/07,182.697
11/28/07,181.632
11/29/07,180.964
11/30/07,180.784
12/3/07,180.43
12/4/07,180.115
12/5/07,179.274
12/6/07,179.441
12/7/07,178.977
12/10/07,179.082
12/11/07,179.012
12/12/07,180.292
12/13/07,181.193
12/14/07,181.723
12/17/07,181.538
12/18/07,181.765
12/19/07,181.967
12/20/07,181.8
12/21/07,182.355
12/24/07,182.79
12/26/07,184.055
12/27/07,184.487
12/28/07,185.073
12/31/07,185.83
1/2/08,187.415
1/3/08,188.933
1/4/08,189.796
1/7/08,190.046
1/8/08,189.391
1/9/08,188.851
1/10/08,187.692
1/11/08,186.635
1/14/08,185.923
1/15/08,184.551
1/16/08,182.236
1/17/08,179.166
1/18/08,176.596
1/22/08,173.934
1/23/08,171.759
1/24/08,169.769
1/25/08,167.917
1/28/08,166.517
1/29/08,164.457
1/30/08,162.857
1/31/08,161.649
2/1/08,161.564
2/4/08,161.88
2/5/08,161.937
2/6/08,161.557
2/7/08,160.85
2/8/08,160.454
2/11/08,160.329
2/12/08,160.263
2/13/08,161.318
2/14/08,162.391
2/15/08,163.131
2/19/08,163.858
2/20/08,165.622
2/21/08,167.214
2/22/08,168.881
2/25/08,170.686
2/26/08,172.352
2/27/08,173.877
2/28/08,175.153
2/29/08,175.964
3/3/08,176.589
3/4/08,176.717
3/5/08,177.088
3/6/08,177.605
3/7/08,177.512
3/10/08,176.567
3/11/08,176.15
3/12/08,175.708
3/13/08,175.173
3/14/08,175.117
3/17/08,174.307
3/18/08,174.575
3/19/08,173.106
3/20/08,171.817
3/24/08,171.214
3/25/08,171.511
3/26/08,171.456
3/27/08,171.577
3/28/08,171.267
3/31/08,171.372
4/1/08,172.631
4/2/08,173.376
4/3/08,175.326
4/4/08,177.649
4/7/08,179.73
4/8/08,181.41
4/9/08,182.794
4/10/08,184.384
4/11/08,185.787
4/14/08,187.451
4/15/08,188.7561
4/16/08,190.2701
4/17/08,191.7491
4/18/08,193.8661
4/21/08,196.0981
4/22/08,198.0511
4/23/08,199.6361
4/24/08,200.6451
4/25/08,202.0831
4/28/08,202.8391
4/29/08,202.989
4/30/08,202.759
5/1/08,202.006
5/2/08,200.767
5/5/08,199.612
5/6/08,199.235
5/7/08,198.784
5/8/08,199.36
5/9/08,199.797
5/12/08,200.046
5/13/08,201.27
5/14/08,201.904
5/15/08,203.651
5/16/08,205.506
5/19/08,207.321
5/20/08,208.792
5/21/08,210.018
5/22/08,210.472
5/23/08,210.59
5/27/08,211.193
5/28/08,212.054
5/29/08,212.775
5/30/08,212.991
6/2/08,212.55
6/3/08,211.379
6/4/08,210.049
6/5/08,210.147
6/6/08,210.182
6/9/08,211.115
6/10/08,211.368
6/11/08,211.074
6/12/08,210.926
6/13/08,210.788
6/16/08,210.931
6/17/08,212.069
6/18/08,213.359
6/19/08,213.369
6/20/08,213.555
6/23/08,214.231
6/24/08,214.994
6/25/08,215.575
6/26/08,216.545
6/27/08,217.599
6/30/08,218.602
7/1/08,219.373
7/2/08,219.103
7/3/08,218.732
7/7/08,217.976
7/8/08,215.945
7/9/08,214.023
7/10/08,212.755
7/11/08,211.476
7/14/08,210.413
7/15/08,208.345
7/16/08,205.926
7/17/08,204.136
7/18/08,203.151
7/21/08,203.449
7/22/08,203.431
7/23/08,202.8
7/24/08,201.485
7/25/08,200.293
7/28/08,198.523
7/29/08,197.3
7/30/08,197.299
7/31/08,196.866
8/1/08,196.17
8/4/08,193.605
8/5/08,191.591
8/6/08,190.933
8/7/08,190.311
8/8/08,188.991
8/11/08,187.697
8/12/08,186.605
8/13/08,185.167
8/14/08,184.179
8/15/08,182.599
8/18/08,181.802
8/19/08,181.602
8/20/08,181.578
8/21/08,182.047
8/22/08,182.723
8/25/08,183.305
8/26/08,184.362
8/27/08,184.834
8/28/08,185.232
8/29/08,185.768
9/2/08,185.668
9/3/08,184.558
9/4/08,182.587
9/5/08,180.255
9/8/08,177.923
9/9/08,174.674
9/10/08,171.4
9/11/08,168.302
9/12/08,166.009
9/15/08,162.836
9/16/08,161.202
9/17/08,159.354
9/18/08,158.016
9/19/08,157.957
9/22/08,158.281
9/23/08,159.03
9/24/08,159.552
9/25/08,159.924
9/26/08,159.265
9/29/08,157.951
9/30/08,156.787
10/1/08,155.601
10/2/08,152.798
10/3/08,148.664
10/6/08,143.679
10/7/08,138.242
10/8/08,132.769
10/9/08,126.226
10/10/08,119.229
10/13/08,115.99
10/14/08,111.935
10/15/08,106.683
10/16/08,103.104
10/17/08,99.518
10/20/08,97.896
10/21/08,97.131
10/22/08,94.962
10/23/08,94.117
10/24/08,93.726
10/27/08,90.971
10/28/08,88.891
10/29/08,89.26
10/30/08,90.078
10/31/08,90.951
11/3/08,90.244
11/4/08,90.74
11/5/08,92.017
11/6/08,92.209
11/7/08,93.245
11/10/08,94.698
11/11/08,95.038
11/12/08,94.106
11/13/08,93.346
11/14/08,92.019
11/17/08,90.961
11/18/08,89.163
11/19/08,87.387
11/20/08,85
11/21/08,82.972
11/24/08,81.576
11/25/08,80.738
11/26/08,81.293
11/28/08,80.8
12/1/08,79.589
12/2/08,78.654
12/3/08,77.404
12/4/08,75.994
12/5/08,76.01
12/8/08,75.879
12/9/08,75.306
12/10/08,75.105
12/11/08,74.095
12/12/08,73.184
12/15/08,73.66
12/16/08,74.253
12/17/08,74.897
12/18/08,75.376
12/19/08,75.802
12/22/08,75.426
12/23/08,74.773
12/24/08,73.674
12/26/08,72.896
12/29/08,72.34
12/30/08,71.876
12/31/08,71.283
1/2/09,71.3413
1/5/09,72.5633
1/6/09,74.0723
1/7/09,75.4983
1/8/09,77.1933
1/9/09,78.3793
1/12/09,78.9103
1/13/09,79.4513
1/14/09,79.3793
1/15/09,79.3093
1/16/09,78.689
1/20/09,77.242
1/21/09,76.03
1/22/09,74.87
1/23/09,74.049
1/26/09,74.011
1/27/09,74.392
1/28/09,74.94
1/29/09,75.576
1/30/09,75.967
2/2/09,76.169
2/3/09,76.877
2/4/09,77.217
2/5/09,78.188
2/6/09,78.928
2/9/09,79.433
2/10/09,79.521
2/11/09,79.151
2/12/09,79.118
2/13/09,79.29
2/17/09,78.956
2/18/09,78.726
2/19/09,78.372
2/20/09,77.573
2/23/09,76.109
2/24/09,75.023
2/25/09,74.252
2/26/09,73.777
2/27/09,73.228
3/2/09,72.027
3/3/09,71.505
3/4/09,71.326
3/5/09,70.576
3/6/09,69.943
3/9/09,69.765
3/10/09,69.584
3/11/09,69.409
3/12/09,69.367
3/13/09,69.293
3/16/09,70.044
3/17/09,71.02
3/18/09,71.715
3/19/09,73.2
3/20/09,74.297
3/23/09,76.095
3/24/09,77.32
3/25/09,78.562
3/26/09,79.436
3/27/09,80.102
3/30/09,80.239
3/31/09,79.999
4/1/09,79.67
4/2/09,79.384
4/3/09,79.873
4/6/09,79.403
4/7/09,78.89
4/8/09,78.59
4/9/09,78.692
4/13/09,79.1
4/14/09,79.979
4/15/09,81.057
4/16/09,82.324
4/17/09,83.379
4/20/09,83.484
4/21/09,84.19
4/22/09,85.177
4/23/09,86.097
4/24/09,87.079
4/27/09,87.819
4/28/09,88.27
4/29/09,88.937
4/30/09,89.189
5/1/09,89.567
5/4/09,91.082
5/5/09,92.155
5/6/09,93.5025
5/7/09,94.5035
5/8/09,95.5185
5/11/09,96.4185
5/12/09,97.5505
5/13/09,97.9645
5/14/09,98.5775
5/15/09,98.6105
5/18/09,98.5325
5/19/09,98.6015
5/20/09,98.402
5/21/09,98.153
5/22/09,97.565
5/26/09,97.645
5/27/09,97.601
5/28/09,98.417
5/29/09,99.44
6/1/09,101.24
6/2/09,102.58
6/3/09,103.261
6/4/09,104.199
6/5/09,105.339
6/8/09,106.351
6/9/09,107.276
6/10/09,108.421
6/11/09,109.442
6/12/09,109.97
6/15/09,109.671
6/16/09,109.063
6/17/09,108.769
6/18/09,108.098
6/19/09,107.49
6/22/09,106.255
6/23/09,104.862
6/24/09,103.348
6/25/09,101.857
6/26/09,100.591
6/29/09,99.643
6/30/09,98.871
7/1/09,98.322
7/2/09,97.347
7/6/09,96.398
7/7/09,95.809
7/8/09,95.27
7/9/09,94.816
7/10/09,94.067
7/13/09,93.477
7/14/09,93.022
7/15/09,93.122
7/16/09,93.408
7/17/09,94.244
7/20/09,95.271
7/21/09,96.711
7/22/09,97.919
7/23/09,99.364
7/24/09,100.947
7/27/09,102.323
7/28/09,103.293
7/29/09,103.509
7/30/09,103.765
7/31/09,104.019
8/3/09,104.577
8/4/09,104.848
8/5/09,105.039
8/6/09,104.864
8/7/09,104.399
8/10/09,104.055
8/11/09,103.778
8/12/09,104.009
8/13/09,104.381
8/14/09,104.398
8/17/09,103.558
8/18/09,103.08
8/19/09,102.997
8/20/09,103.07
8/21/09,103.69
8/24/09,104.372
8/25/09,105.027
8/26/09,105.509
8/27/09,105.654
8/28/09,106.08
8/31/09,106.638
9/1/09,107.01
9/2/09,106.905
9/3/09,106.84
9/4/09,106.528
9/8/09,106.437
9/9/09,106.525
9/10/09,106.854
9/11/09,107.325
9/14/09,107.881
9/15/09,108.905
9/16/09,110.303
9/17/09,111.861
9/18/09,113.354
9/21/09,114.532
9/22/09,115.659
9/23/09,116.558
9/24/09,116.927
9/25/09,117.136
9/28/09,117.525
9/29/09,117.77
9/30/09,117.595
10/1/09,117.16
10/2/09,116.403
10/5/09,116.022
10/6/09,115.654
10/7/09,115.802
10/8/09,116.649
10/9/09,117.393
10/12/09,118.044
10/13/09,118.567
10/14/09,119.396
10/15/09,120.931
10/16/09,122.631
10/19/09,124.291
10/20/09,125.479
10/21/09,126.389
10/22/09,127.092
10/23/09,127.575
10/26/09,127.602
10/27/09,127.672
10/28/09,127.482
10/29/09,126.799
10/30/09,125.641
11/2/09,124.365
11/3/09,123.562
11/4/09,122.642
11/5/09,121.772
11/6/09,121.16
11/9/09,121.21
11/10/09,121.244
11/11/09,121.382
11/12/09,121.313
11/13/09,121.837
11/16/09,122.683
11/17/09,123.144
11/18/09,123.655
11/19/09,123.46
11/20/09,123.08
11/23/09,122.476
11/24/09,122.02
11/25/09,121.235
11/27/09,120.832
11/30/09,120.438
12/1/09,119.789
12/2/09,119.101
12/3/09,118.227
12/4/09,117.702
12/7/09,117.427
12/8/09,116.998
12/9/09,116.291
12/10/09,115.809
12/11/09,115.502
12/14/09,115.242
12/15/09,114.999
12/16/09,115.037
12/17/09,115.272
12/18/09,115.589
12/21/09,116.088
12/22/09,116.508
12/23/09,117.33
12/24/09,118.1456
12/28/09,118.8326
12/29/09,119.2606
12/30/09,119.5076
12/31/09,119.4996
1/4/10,120.0446
1/5/10,120.8926
1/6/10,121.9196
1/7/10,123.0066
1/8/10,124.2136
1/11/10,125.244
1/12/10,125.999
1/13/10,127.064
1/14/10,128.235
1/15/10,129.366
1/19/10,130.184
1/20/10,130.434
1/21/10,130.13
1/22/10,129.347
1/25/10,128.337
1/26/10,127.499
1/27/10,126.89
1/28/10,125.795
1/29/10,124.427
2/1/10,123.648
2/2/10,122.83
2/3/10,122.225
2/4/10,121.245
2/5/10,120.693
2/8/10,119.921
2/9/10,119.447
2/10/10,118.952
2/11/10,118.744
2/12/10,118.876
2/16/10,118.766
2/17/10,118.618
2/18/10,118.634
2/19/10,119.397
2/22/10,120.157
2/23/10,120.785
2/24/10,121.083
2/25/10,121.402
2/26/10,121.744
3/1/10,122.06
3/2/10,122.341
3/3/10,122.696
3/4/10,122.906
3/5/10,123.146
3/8/10,123.426
3/9/10,123.886
3/10/10,124.431
3/11/10,124.963
3/12/10,125.567
3/15/10,125.9
3/16/10,126.266
3/17/10,126.563
3/18/10,126.562
3/19/10,126.039
3/22/10,125.52
3/23/10,125.035
3/24/10,124.424
3/25/10,123.567
3/26/10,122.645
3/29/10,122.073
3/30/10,121.354
3/31/10,120.761
4/1/10,120.835
4/5/10,121.498
4/6/10,122.244
4/7/10,122.807
4/8/10,123.415
4/9/10,124.286
4/12/10,125.134
4/13/10,125.645
4/14/10,126.383
4/15/10,126.986
4/16/10,126.986
4/19/10,126.705
4/20/10,126.889
4/21/10,127.253
4/22/10,127.735
4/23/10,128.638
4/26/10,129.44
4/27/10,129.849
4/28/10,130.078
4/29/10,129.999
4/30/10,129.801
5/3/10,129.634
5/4/10,128.608
5/5/10,127.61
5/6/10,125.939
5/7/10,123.409
5/10/10,121.352
5/11/10,119.905
5/12/10,118.418
5/13/10,117.033
5/14/10,115.7944
5/17/10,114.4264
5/18/10,113.2264
5/19/10,111.8484
5/20/10,110.4924
5/21/10,109.8404
5/24/10,108.3744
5/25/10,106.9624
5/26/10,105.5674
5/27/10,104.5784
5/28/10,103.272
6/1/10,101.216
6/2/10,99.88
6/3/10,98.801
6/4/10,98.059
6/7/10,96.962
6/8/10,96.309
6/9/10,95.424
6/10/10,95.085
6/11/10,94.54
6/14/10,94.454
6/15/10,95.735
6/16/10,96.4573
6/17/10,97.1523
6/18/10,98.3123
6/21/10,99.4783
6/22/10,100.2543
6/23/10,101.0973
6/24/10,101.0113
6/25/10,101.0633
6/28/10,101.1233
6/29/10,100.3093
6/30/10,99.555
7/1/10,98.909
7/2/10,98.047
7/6/10,97.376
7/7/10,97.491
7/8/10,97.807
7/9/10,98.385
7/12/10,98.759
7/13/10,99.27
7/14/10,100.202
7/15/10,101.108
7/16/10,101.549
7/19/10,102.2
7/20/10,103.087
7/21/10,103.338
7/22/10,103.552
7/23/10,103.735
7/26/10,104.03
7/27/10,104.285
7/28/10,104.401
7/29/10,104.562
7/30/10,105.011
8/2/10,105.675
8/3/10,105.811
8/4/10,106.342
8/5/10,106.793
8/6/10,107.164
8/9/10,107.419
8/10/10,107.551
8/11/10,107.414
8/12/10,107.1125
8/13/10,106.8225
8/16/10,106.1135
8/17/10,105.8235
8/18/10,105.2445
8/19/10,104.3675
8/20/10,103.4365
8/23/10,102.5105
8/24/10,101.7225
8/25/10,101.2115
8/26/10,100.667
8/27/10,100.464
8/30/10,100.097
8/31/10,99.349
9/1/10,99.226
9/2/10,99.393
9/3/10,99.854
9/7/10,100.21
9/8/10,100.727
9/9/10,101.349
9/10/10,102.378
9/13/10,103.19
9/14/10,104.074
9/15/10,105.081
9/16/10,105.499
9/17/10,105.93
9/20/10,106.465
9/21/10,107.123
9/22/10,107.57
9/23/10,107.901
9/24/10,108.269
9/27/10,108.464
9/28/10,108.875
9/29/10,109.546
9/30/10,110.208
10/1/10,110.872
10/4/10,111.121
10/5/10,111.674
10/6/10,112.286
10/7/10,112.871
10/8/10,113.368
10/11/10,113.87
10/12/10,114.387
10/13/10,114.915
10/14/10,115.511
10/15/10,116.138
10/18/10,116.89
10/19/10,116.958
10/20/10,117.231
10/21/10,117.544
10/22/10,117.859
10/25/10,118.244
10/26/10,118.608
10/27/10,118.744
10/28/10,118.723
10/29/10,118.634
11/1/10,118.695
11/2/10,119.262
11/3/10,119.727
11/4/10,120.706
11/5/10,121.421
11/8/10,122.27
11/9/10,122.898
11/10/10,123.744
11/11/10,124.843
11/12/10,125.623
11/15/10,126.277
11/16/10,126.655
11/17/10,127.105
11/18/10,127.435
11/19/10,127.924
11/22/10,128.198
11/23/10,128.295
11/24/10,128.389
11/26/10,128.2
11/29/10,128.567
11/30/10,129.003
12/1/10,129.924
12/2/10,130.873
12/3/10,131.657
12/6/10,132.333
12/7/10,132.785
12/8/10,133.5275
12/9/10,134.1135
12/10/10,134.9315
12/13/10,135.6835
12/14/10,136.3345
12/15/10,136.4665
12/16/10,136.4585
12/17/10,136.3825
12/20/10,136.3725
12/21/10,136.7135
12/22/10,137.045
12/23/10,137.309
12/27/10,137.417
12/28/10,137.299
12/29/10,137.573
12/30/10,138.024
12/31/10,138.467
1/3/11,138.774
1/4/11,138.749
1/5/11,138.864
1/6/11,138.656
1/7/11,138.714
1/10/11,138.74
1/11/11,139.181
1/12/11,139.566
1/13/11,139.884
1/14/11,140.49
1/18/11,141.254
1/19/11,141.945
1/20/11,142.353
1/21/11,142.99
1/24/11,143.376
1/25/11,143.986
1/26/11,144.919
1/27/11,145.5442
1/28/11,146.2692
1/31/11,147.0012
2/1/11,147.7182
2/2/11,148.8612
2/3/11,150.1852
2/4/11,151.4532
2/7/11,152.7602
2/8/11,153.8952
2/9/11,154.0092
2/10/11,154.548
2/11/11,154.981
2/14/11,155.446
2/15/11,155.71
2/16/11,156.223
2/17/11,156.969
2/18/11,157.819
2/22/11,158.227
2/23/11,158.897
2/24/11,159.562
2/25/11,160.356
2/28/11,161.316
3/1/11,161.478
3/2/11,161.918
3/3/11,162.26
3/4/11,162.08
3/7/11,161.764
3/8/11,161.715
3/9/11,161.367
3/10/11,160.735
3/11/11,159.975
3/14/11,159.176
3/15/11,158.627
3/16/11,157.542
3/17/11,156.7301
3/18/11,155.9891
3/21/11,155.9261
3/22/11,155.9011
3/23/11,156.0491
3/24/11,156.8251
3/25/11,157.1861
3/28/11,157.7731
3/29/11,158.9041
3/30/11,160.3201
3/31/11,161.14
4/1/11,162.084
4/4/11,162.588
4/5/11,163.193
4/6/11,163.446
4/7/11,163.631
4/8/11,163.919
4/11/11,163.622
4/12/11,162.503
4/13/11,161.498
4/14/11,160.659
4/15/11,159.856
4/18/11,158.844
4/19/11,158.084
4/20/11,157.922
4/21/11,157.912
4/25/11,157.726
4/26/11,157.917
4/27/11,158.487
4/28/11,159.016
4/29/11,159.551
5/2/11,159.596
5/3/11,159.382
5/4/11,158.637
5/5/11,157.386
5/6/11,155.971
5/9/11,155.026
5/10/11,154.121
5/11/11,152.752
5/12/11,151.518
5/13/11,150.135
5/16/11,149.058
5/17/11,148.306
5/18/11,148.137
5/19/11,148.213
5/20/11,148.357
5/23/11,147.867
5/24/11,147.521
5/25/11,148.101
5/26/11,148.675
5/27/11,149.206
5/31/11,149.937
6/1/11,150.365
6/2/11,150.65
6/3/11,151.001
6/6/11,150.817
6/7/11,150.952
6/8/11,150.804
6/9/11,150.576
6/10/11,149.834
6/13/11,148.912
6/14/11,148.251
6/15/11,147.66
6/16/11,146.793
6/17/11,145.76
6/20/11,145.214
6/21/11,144.967
6/22/11,144.792
6/23/11,144.206
6/24/11,143.669
6/27/11,143.443
6/28/11,143.477
6/29/11,144.03
6/30/11,144.929
7/1/11,145.993
7/5/11,147.221
7/6/11,148.095
7/7/11,149.129
7/8/11,150.133
7/11/11,151.102
7/12/11,151.893
7/13/11,152.297
7/14/11,152.286
7/15/11,152.452
7/18/11,152.482
7/19/11,152.755
7/20/11,153.08
7/21/11,153.425
7/22/11,154.126
7/25/11,155.232
7/26/11,156.47
7/27/11,157.14
7/28/11,158.068
7/29/11,158.492
8/1/11,158.855
8/2/11,158.358
8/3/11,157.763
8/4/11,155.619
8/5/11,153.048
8/8/11,149.114
8/9/11,145.946
8/10/11,142.659
8/11/11,139.928
8/12/11,137.415
8/15/11,135.506
8/16/11,133.693
8/17/11,132.067
8/18/11,130.79
8/19/11,129.237
8/22/11,128.834
8/23/11,128.263
8/24/11,128.233
8/25/11,127.323
8/26/11,126.69
8/29/11,126.055
8/30/11,125.938
8/31/11,125.85
9/1/11,126.533
9/2/11,127.274
9/6/11,128.089
9/7/11,128.866
9/8/11,129.418
9/9/11,129.753
9/12/11,129.757
9/13/11,129.376
9/14/11,129.02
9/15/11,128.748
9/16/11,128.575
9/19/11,128.508
9/20/11,128.396
9/21/11,127.057
9/22/11,125.107
9/23/11,123.453
9/26/11,122.106
9/27/11,120.742
9/28/11,118.632
9/29/11,116.308
9/30/11,113.609
10/3/11,110.851
10/4/11,108.562
10/5/11,107.391
10/6/11,107.442
10/7/11,107.463
10/10/11,107.642
10/11/11,107.882
10/12/11,108.744
10/13/11,109.59
10/14/11,111.494
10/17/11,113.227
10/18/11,115.091
10/19/11,116.195
10/20/11,117.014
10/21/11,118.166
10/24/11,119.202
10/25/11,119.875
10/26/11,120.831
10/27/11,122.611
10/28/11,123.872
10/31/11,125.083
11/1/11,125.272
11/2/11,126.093
11/3/11,127.095
11/4/11,127.889
11/7/11,128.354
11/8/11,129.34
11/9/11,129.268
11/10/11,128.554
11/11/11,128.164
11/14/11,128.193
11/15/11,128.816
11/16/11,129.132
11/17/11,128.621
11/18/11,128.021
11/21/11,126.988
11/22/11,125.495
11/23/11,124.293
11/25/11,122.881
11/28/11,121.521
11/29/11,120.356
11/30/11,119.927
12/1/11,119.487
12/2/11,119.426
12/5/11,119.852
12/6/11,120.457
12/7/11,120.9086
12/8/11,121.4016
12/9/11,122.2516
12/12/11,122.2496
12/13/11,122.0007
12/14/11,120.5937
12/15/11,118.9897
12/16/11,117.6617
12/19/11,115.7767
12/20/11,114.5457
12/21/11,113.7521
12/22/11,113.5051
12/23/11,113.0151
12/27/11,112.8901
12/28/11,112.7
12/29/11,113.027
12/30/11,113.629
1/3/12,114.442
1/4/12,115.525
1/5/12,115.961
1/6/12,116.258
1/9/12,116.5
1/10/12,116.955
1/11/12,117.296
1/12/12,117.816
1/13/12,118.074
1/17/12,118.318
1/18/12,118.576
1/19/12,119.021
1/20/12,119.532
1/23/12,120.065
1/24/12,120.577
1/25/12,121.037
1/26/12,121.496
1/27/12,122.223
1/30/12,123.021
1/31/12,123.7
2/1/12,124.115
2/2/12,124.503
2/3/12,125.178
2/6/12,126.025
2/7/12,126.757
2/8/12,127.21
2/9/12,127.837
2/10/12,128.174
2/13/12,128.689
2/14/12,120.588
2/15/12,112.313
2/16/12,103.921
2/17/12,95.336
2/21/12,86.593
2/22/12,77.986
2/23/12,69.439
2/24/12,60.882
2/27/12,52.421
2/28/12,43.862
2/29/12,43.905
3/1/12,44.064
3/2/12,44.107
3/5/12,44.029
3/6/12,43.832
3/7/12,43.609
3/8/12,43.45
3/9/12,43.291
3/12/12,43.08
3/13/12,42.958
3/14/12,42.832
3/15/12,42.682
3/16/12,42.696
3/19/12,42.795
3/20/12,42.925
3/21/12,42.918
3/22/12,42.713
3/23/12,42.568
3/26/12,42.52
3/27/12,42.29
3/28/12,42.089
3/29/12,41.839
3/30/12,41.519
4/2/12,41.229
4/3/12,41.014
4/4/12,40.805
4/5/12,40.693
4/9/12,40.471
4/10/12,40.16
