0,1
3/16/01,40.6398
3/19/01,46.9568
3/20/01,48.7807
3/21/01,44.8133
3/22/01,41.093
3/23/01,44.3337
3/26/01,48.5168
3/27/01,45.0602
3/28/01,39.9712
3/29/01,34.9961
3/30/01,38.2105
4/2/01,33.1245
4/3/01,29.6588
4/4/01,36.3415
4/5/01,42.7107
4/6/01,42.6403
4/9/01,46.7116
4/10/01,50.15
4/11/01,47.674
4/12/01,49.685
4/16/01,51.8077
4/17/01,54.1427
4/18/01,49.567
4/19/01,44.9915
4/20/01,48.8864
4/23/01,53.6741
4/24/01,53.5123
4/25/01,56.6264
4/26/01,63.336
4/27/01,61.3334
4/30/01,63.8511
5/1/01,59.7324
5/2/01,48.7344
5/3/01,48.5003
5/4/01,51.7794
5/7/01,49.0728
5/8/01,48.7391
5/9/01,52.471
5/10/01,51.0404
5/11/01,48.6394
5/14/01,53.567
5/15/01,57.8015
5/16/01,59.0787
5/17/01,63.8264
5/18/01,64.9431
5/21/01,66.1843
5/22/01,62.1426
5/23/01,53.5664
5/24/01,49.5408
5/25/01,52.2633
5/29/01,50.536
5/30/01,46.5209
5/31/01,49.5681
6/1/01,48.2078
6/4/01,52.6097
6/5/01,52.7626
6/6/01,43.1313
6/7/01,39.5228
6/8/01,40.8238
6/11/01,39.5309
6/12/01,42.9113
6/13/01,42.6443
6/14/01,39.19
6/15/01,39.6212
6/18/01,37.149
6/19/01,35.4875
6/20/01,32.6564
6/21/01,27.6558
6/22/01,27.3338
6/25/01,27.1856
6/26/01,34.9692
6/27/01,28.6866
6/28/01,24.3397
6/29/01,24.5107
7/2/01,21.7556
7/3/01,24.3956
7/5/01,26.0087
7/6/01,26.5711
7/9/01,23.4941
7/10/01,22.7838
7/11/01,21.8358
7/12/01,18.1717
7/13/01,22.6376
7/16/01,18.4124
7/17/01,22.8994
7/18/01,23.0396
7/19/01,26.9737
7/20/01,37.5927
7/23/01,39.2437
7/24/01,35.506
7/25/01,43.6228
7/26/01,44.6765
7/27/01,46.4317
7/30/01,46.6919
7/31/01,40.9135
8/1/01,37.49
8/2/01,39.6932
8/3/01,38.0561
8/6/01,37.5654
8/7/01,34.8549
8/8/01,29.9365
8/9/01,30.7893
8/10/01,33.5127
8/13/01,32.4671
8/14/01,35.2899
8/15/01,48.682
8/16/01,45.8251
8/17/01,44.4442
8/20/01,44.4442
8/21/01,42.1946
8/22/01,41.0751
8/23/01,38.5767
8/24/01,38.2086
8/27/01,39.126
8/28/01,35.8677
8/29/01,34.7459
8/30/01,29.2321
8/31/01,34.0198
9/4/01,36.1922
9/5/01,34.8336
9/6/01,39.7902
9/7/01,37.7998
9/10/01,40.0428
9/17/01,32.8899
9/18/01,26.8864
9/19/01,22.156
9/20/01,20.8152
9/21/01,30.2141
9/24/01,26.4871
9/25/01,26.4871
9/26/01,23.1508
9/27/01,28.0486
9/28/01,37.0634
10/1/01,35.0595
10/2/01,35.7949
10/3/01,38.7517
10/4/01,46.5627
10/5/01,46.9271
10/8/01,46.6335
10/9/01,49.0916
10/10/01,55.6415
10/11/01,55.0162
10/12/01,55.5794
10/15/01,49.2417
10/16/01,55.0041
10/17/01,54.4268
10/18/01,49.0045
10/19/01,53.2145
10/22/01,57.2135
10/23/01,59.2927
10/24/01,57.4748
10/25/01,65.8745
10/26/01,70.203
10/29/01,69.5247
10/30/01,59.0742
10/31/01,56.8545
11/1/01,57.3387
11/2/01,52.8151
11/5/01,48.9615
11/6/01,48.4822
11/7/01,53.7902
11/8/01,55.6903
11/9/01,60.1067
11/12/01,61.0474
11/13/01,62.5277
11/14/01,48.2745
11/15/01,48.2745
11/16/01,41.2554
11/19/01,39.8537
11/20/01,47.7384
11/21/01,46.7517
11/23/01,48.7055
11/26/01,46.1928
11/27/01,48.7193
11/28/01,47.0978
11/29/01,51.1975
11/30/01,51.3869
12/3/01,53.5758
12/4/01,57.6091
12/5/01,62.4785
12/6/01,55.0089
12/7/01,50.2648
12/10/01,49.442
12/11/01,50.4287
12/12/01,48.675
12/13/01,49.9252
